CH1,CH2
204,428
142,297
52,200
262,53
333,207
231,347
202,414
357,744
315,732
252,661
192,394
110,129
143,39
113,28
52,20
75,24
90,39
81,53
121,50
141,109
140,45
35,91
46,61
111,116
115,435
396,581
430,592
160,427
180,321
80,181
102,34
166,88
113,31
87,123
58,342
64,234
72,320
36,573
67,594
250,474
228,362
221,348
240,228
191,96
156,34
40,209
64,417
118,468
153,331
223,578
323,546
260,423
76,254
55,119
56,24
143,123
210,134
75,86
225,60
53,28
38,31
78,110
201,651
234,768
240,565
234,350
207,169
135,30
184,16
188,75
150,24
91,98
179,377
131,417
160,313
435,508
485,553
460,388
274,371
184,152
37,16
35,57
54,33
150,44
170,244
269,362
268,415
360,628
290,483
66,364
58,255
33,254
78,250
112,133
54,90
70,101
72,47
35,78
47,170
90,296
112,724
352,796
284,580
189,152
106,208
120,172
290,55
233,99
146,36
41,62
205,252
243,456
145,613
300,565
264,567
212,129
249,51
211,225
203,84
97,76
38,114
48,130
82,238
45,203
67,164
171,461
190,441
90,449
172,361
416,321
257,261
113,55
263,70
213,82
93,126
35,119
28,182
193,427
493,695
486,698
506,507
491,488
444,346
305,139
64,51
122,62
288,45
465,303
612,466
544,555
394,924
289,765
217,390
98,227
74,101
89,84
55,28
74,75
95,30
129,28
285,349
285,486
303,546
479,737
408,655
252,520
32,269
114,215
186,63
140,68
152,199
37,220
100,297
196,181
263,240
488,597
383,487
258,172
267,279
245,148
98,191
16,304
51,99
75,68
90,241
235,393
206,393
211,618
381,554
384,586
371,485
88,328
84,313
132,177
108,31
167,131
81,342
139,575
128,502
157,435
352,362
319,404
251,333
103,306
70,65
105,33
33,96
50,49
43,60
90,276
219,246
218,319
209,640
420,386
358,270
228,223
211,145
129,31
149,153
48,204
47,45
44,56
247,51
219,49
161,69
213,474
195,563
113,308
110,217
199,170
92,107
39,36
86,34
119,37
37,143
184,428
115,489
168,679
510,527
349,229
230,46
236,19
287,217
208,234
60,98
99,76
194,202
389,389
365,284
278,414
513,800
390,786
247,265
160,105
37,47
33,38
29,25
39,63
111,33
160,135
339,297
367,269
163,527
376,677
168,505
94,324
191,311
38,241
235,199
175,130
55,26
140,100
261,326
201,435
307,457
422,681
328,540
298,339
166,223
83,165
47,119
49,36
69,50
116,87
186,316
291,303
206,315
147,677
224,607
259,472
146,329
180,269
209,316
146,112
58,57
36,36
33,126
110,182
208,225
179,626
295,793
208,581
42,320
68,184
19,87
42,84
54,148
81,51
157,154
58,283
66,418
46,418
43,490
187,474
284,219
163,212
146,414
158,437
128,286
56,147
33,397
31,365
80,193
119,81
100,368
324,908
253,686
154,203
142,134
105,90
107,193
73,204
38,159
32,55
138,342
261,373
199,417
306,641
478,502
329,397
182,293
147,298
127,197
82,24
61,93
95,50
89,249
242,461
258,382
149,285
406,511
233,361
88,234
61,275
78,58
71,69
47,35
191,72
281,127
195,25
253,43
263,162
273,582
479,653
497,630
234,369
227,370
94,312
239,62
328,51
191,137
114,96
215,261
284,175
117,232
244,532
228,521
152,462
109,311
87,135
108,114
69,67
71,80
95,30
32,207
311,329
418,340
473,712
562,742
503,511
249,233
158,302
122,223
65,31
245,43
328,27
221,204
256,287
143,262
213,485
323,510
272,373
101,310
127,412
31,314
31,105
61,50
49,40
36,21
51,132
212,143
215,143
265,538
261,705
217,613
233,369
229,193
185,303
89,193
94,92
62,21
79,129
70,327
300,364
171,440
296,582
198,516
136,251
91,253
139,67
100,21
125,68
196,107
60,48
79,53
205,35
320,105
326,426
483,608
474,836
247,693
111,549
58,358
93,141
43,81
40,257
63,505
91,756
266,520
470,451
803,627
578,437
268,215
84,78
53,70
46,119
46,114
84,73
52,26
62,84
213,262
293,313
310,428
430,720
469,682
354,373
257,345
132,191
95,127
74,58
61,44
36,53
30,187
161,398
123,423
188,613
299,547
298,518
181,216
47,167
90,177
113,67
115,78
61,46
97,62
192,280
88,291
76,331
162,686
359,705
425,534
273,354
116,318
168,237
147,184
106,90
73,58
100,310
146,473
178,627
179,708
332,532
323,233
171,127
173,263
125,300
38,348
46,176
39,33
29,215
105,311
41,426
121,579
379,818
284,599
279,376
173,197
84,118
129,22
25,52
64,34
74,37
41,242
135,307
247,266
190,571
234,533
238,412
128,324
145,277
34,208
40,51
76,51
46,34
73,27
109,242
147,413
80,295
168,554
367,632
319,573
243,341
165,132
113,126
123,139
51,112
119,84
44,124
198,336
101,329
179,471
140,399
215,490
146,495
167,418
203,151
48,50
43,30
43,33
150,34
51,39
68,41
62,137
251,487
359,490
362,487
188,366
58,201
98,170
84,68
41,42
70,31
51,55
142,166
216,258
206,317
335,630
218,515
191,299
135,188
48,45
77,18
193,30
291,52
367,32
383,121
435,280
344,430
185,554
67,529
378,401
366,227
89,243
55,203
50,180
34,104
79,48
72,20
64,364
93,610
98,580
101,618
308,571
181,455
88,192
118,291
87,121
62,58
28,106
55,49
37,27
81,136
231,131
129,273
203,681
435,773
489,521
339,304
21,216
46,211
60,161
91,98
82,87
129,58
450,399
313,364
265,320
457,561
281,577
208,362
115,210
59,80
48,78
43,39
73,53
130,43
164,149
382,182
337,313
127,494
159,391
248,200
51,217
60,261
24,322
32,237
57,184
43,109
54,24
80,197
74,318
200,462
177,683
259,510
271,512
318,255
161,161
57,86
33,120
96,132
104,22
163,118
326,334
301,405
294,641
331,763
88,525
65,238
41,286
44,279
37,188
81,127
78,57
62,81
40,280
91,444
75,363
100,424
211,537
71,545
91,443
69,296
37,128
87,131
28,166
75,163
446,64
240,207
70,356
59,385
35,662
280,652
381,482
409,374
415,197
213,146
15,36
44,64
47,38
36,35
123,244
356,377
218,412
546,674
429,487
208,212
111,182
131,228
96,209
37,115
45,54
157,87
189,276
360,315
358,266
243,482
318,468
193,438
188,373
98,462
34,423
42,312
66,190
71,46
104,69
120,443
47,391
174,444
383,673
293,562
136,326
77,252
160,216
215,201
143,54
94,64
43,32
70,42
250,265
128,299
55,443
277,646
338,588
209,382
183,365
220,268
199,88
118,55
73,151
39,184
118,374
88,180
87,141
219,523
208,471
227,267
101,150
115,202
80,96
44,40
50,26
68,45
112,148
132,207
129,196
37,307
211,629
194,665
183,283
127,142
109,135
169,193
147,109
50,107
39,68
110,329
149,434
83,443
364,627
375,559
276,218
228,89
145,58
114,213
78,131
147,89
175,28
204,116
180,183
56,163
64,497
197,583
233,538
112,425
86,333
61,230
37,147
47,97
116,58
95,60
42,242
95,278
77,215
133,438
310,441
135,333
85,277
151,359
138,332
104,47
47,40
77,64
106,161
237,325
240,294
219,518
328,649
295,478
