CH1,CH2
583,482
624,353
629,344
488,671
196,535
123,326
239,466
75,524
45,460
66,275
195,59
303,184
415,247
310,293
220,409
75,347
67,491
98,593
174,561
236,594
224,588
271,480
131,163
75,35
71,139
115,104
64,67
73,52
155,195
81,212
73,219
168,278
146,231
64,553
149,621
136,464
172,282
233,226
232,138
264,110
83,91
100,94
68,144
317,387
283,259
342,261
363,429
402,193
336,24
160,183
64,68
41,51
90,106
104,134
114,166
186,98
306,258
229,376
436,814
508,694
398,448
295,278
58,84
228,142
526,119
253,85
49,81
100,91
120,112
191,200
126,685
119,575
155,407
97,382
244,343
167,188
35,70
57,104
104,165
75,283
174,511
202,348
267,268
532,510
457,501
264,338
145,145
97,41
39,33
118,147
111,141
69,146
61,217
103,236
131,110
421,637
449,384
388,199
149,129
47,162
37,236
119,330
123,183
177,92
186,129
197,167
213,167
217,504
341,401
237,539
61,484
35,317
45,242
82,137
71,96
68,87
68,137
69,278
156,415
236,424
363,533
359,457
382,74
119,25
69,38
155,71
148,32
146,116
203,89
262,143
91,297
163,187
69,267
166,386
235,371
253,282
271,276
269,149
283,26
201,112
173,91
176,164
110,197
253,162
210,473
441,494
329,205
256,179
309,190
134,329
42,261
129,92
177,123
178,161
263,228
205,312
97,276
315,531
256,456
63,290
169,214
121,177
72,127
117,79
174,108
177,99
66,80
61,77
62,143
117,495
299,559
166,502
134,388
55,407
200,322
267,116
212,82
76,90
129,125
273,373
305,368
359,521
628,766
483,608
168,59
41,89
123,100
87,58
90,44
146,80
53,131
104,202
98,336
44,90
66,266
341,622
307,472
333,220
235,189
128,265
199,180
127,132
191,86
178,96
102,294
55,290
72,248
101,616
133,518
148,304
158,283
163,243
190,133
142,196
61,87
92,106
79,247
226,447
218,426
252,504
232,375
99,255
40,227
63,125
159,84
156,58
109,144
157,93
66,112
180,246
169,297
68,448
258,721
97,568
64,357
32,319
86,318
202,327
140,176
65,98
137,189
136,434
143,471
53,482
227,559
381,555
360,246
111,86
91,67
67,105
51,31
53,124
64,192
72,184
175,234
239,195
326,241
461,453
229,321
66,133
62,81
47,111
62,240
72,149
93,72
137,108
83,86
73,135
54,277
75,529
278,594
132,570
160,299
85,370
43,155
35,61
51,49
240,96
533,99
563,66
136,175
109,326
319,505
358,558
307,517
189,242
165,120
151,131
133,150
141,111
110,186
75,146
83,335
84,277
58,317
58,481
79,364
70,324
400,307
528,94
220,205
37,274
59,225
94,230
88,530
93,326
219,354
389,502
499,474
528,369
399,254
262,99
131,61
186,180
317,71
262,219
382,91
350,123
167,136
81,291
290,529
207,370
58,186
142,168
108,201
42,134
152,106
180,102
114,107
109,153
79,177
91,264
166,636
241,565
118,267
113,233
109,211
220,94
123,56
61,78
102,103
70,333
59,443
43,366
75,421
142,448
149,222
267,204
300,319
97,194
43,85
50,79
59,140
110,167
204,496
106,511
75,425
135,639
230,560
143,86
44,53
97,87
120,56
88,54
46,72
68,100
74,100
92,230
209,241
240,375
274,499
216,409
123,213
46,262
37,214
39,282
109,177
136,90
231,221
247,464
218,390
180,279
121,467
109,522
318,214
241,214
236,209
192,209
29,85
122,119
344,100
540,231
264,355
65,326
86,713
227,703
237,504
117,330
350,128
203,33
268,27
311,111
78,116
78,326
173,469
230,316
277,284
393,551
371,468
238,228
222,161
204,164
186,106
134,77
95,95
105,106
110,189
69,174
53,150
179,374
208,269
199,193
237,265
218,210
49,244
61,259
83,247
99,138
92,142
309,126
304,69
254,670
176,711
215,514
133,338
56,211
168,256
210,171
262,72
122,120
134,103
273,206
245,307
80,695
192,578
198,465
65,318
189,252
54,206
58,64
125,74
61,106
63,187
130,253
90,325
205,281
426,558
383,491
346,332
206,213
194,161
181,97
144,86
151,113
92,117
78,271
148,247
311,247
459,480
368,371
226,319
99,190
214,191
53,159
76,103
73,146
78,93
89,216
67,388
194,456
102,606
141,517
172,279
188,248
152,249
293,173
206,139
288,104
310,85
249,138
88,120
58,65
152,258
580,887
516,757
339,415
175,436
302,514
216,124
63,131
102,106
155,105
91,176
141,158
55,207
325,579
367,598
284,551
249,451
180,356
174,256
93,257
141,129
73,187
197,477
340,473
288,659
275,902
217,654
140,186
57,48
66,43
51,29
44,38
149,142
70,116
78,173
266,446
372,409
258,440
396,755
274,488
241,356
102,202
44,82
129,62
79,44
93,86
63,109
73,205
188,455
196,510
176,550
425,479
385,367
472,259
337,300
283,182
177,97
71,80
125,104
205,140
225,292
255,430
345,672
578,657
427,441
245,308
165,233
52,241
44,157
57,186
61,125
65,105
86,219
50,51
72,204
112,488
426,631
465,662
343,695
382,668
303,311
228,73
203,89
102,120
121,378
286,405
358,462
440,781
504,802
396,446
173,240
96,103
127,67
41,64
59,76
60,86
91,88
120,216
317,409
231,275
250,641
226,619
107,383
71,303
147,237
89,61
43,159
52,262
78,259
76,178
67,155
57,303
82,329
322,608
296,176
304,48
204,209
98,183
152,189
37,192
73,116
70,106
113,249
138,188
58,384
222,701
214,689
332,505
287,281
51,138
81,184
73,154
94,86
94,110
90,116
146,403
93,411
152,478
350,619
381,529
307,256
176,226
161,142
236,87
61,85
60,84
92,99
83,124
233,351
189,317
251,562
355,466
238,313
107,109
54,136
32,242
53,101
101,93
80,115
84,171
249,148
241,109
156,337
192,625
169,530
76,319
91,256
61,97
89,21
40,64
52,123
99,243
69,109
69,181
66,150
71,396
386,950
458,775
213,333
110,86
105,120
90,119
36,99
56,81
86,93
83,123
157,235
194,391
182,704
400,774
288,359
161,30
225,80
166,72
63,37
88,97
68,92
63,213
71,241
165,305
226,302
262,500
375,357
493,304
231,246
111,293
36,156
82,139
185,90
78,88
108,147
176,301
203,457
323,517
416,571
451,416
317,229
273,241
289,274
189,188
109,67
119,93
79,98
262,209
170,255
240,376
396,655
415,743
225,615
60,458
76,271
47,38
54,159
148,224
330,165
129,281
144,507
194,507
375,648
320,519
301,249
206,88
191,51
147,35
218,37
171,86
71,83
157,124
107,230
174,385
154,496
240,449
232,327
51,194
46,189
32,228
46,251
378,110
503,108
420,119
71,192
199,422
279,402
391,636
408,454
340,385
261,274
245,158
136,115
70,217
94,304
81,279
234,222
302,232
273,133
375,363
491,169
220,48
129,53
110,298
57,267
20,201
185,89
115,223
115,260
279,154
236,86
329,363
347,329
221,393
162,288
103,286
125,145
75,97
111,86
117,109
224,189
231,365
200,234
264,424
393,441
277,346
135,258
51,228
41,118
32,62
35,73
76,96
65,140
77,280
219,310
151,317
345,677
381,483
298,176
131,63
81,46
48,88
70,151
139,184
113,102
69,187
195,234
219,297
133,417
303,530
335,322
261,157
121,35
87,53
175,60
46,96
64,100
135,85
244,238
303,130
157,166
97,523
262,452
208,289
93,50
34,50
50,59
32,131
50,60
99,69
44,23
31,60
58,149
103,221
49,332
327,658
221,531
147,356
71,267
85,139
35,74
101,36
166,40
86,24
29,102
34,390
73,447
118,542
274,651
103,519
45,292
27,210
61,164
89,120
99,28
95,91
40,82
79,222
35,305
18,223
29,217
338,584
334,538
274,323
192,261
133,183
73,122
91,90
54,52
117,89
80,274
182,395
203,440
205,714
306,489
222,404
76,324
32,181
54,107
71,118
45,197
55,98
31,15
47,236
136,418
371,486
437,654
386,502
124,170
46,103
13,101
41,29
37,69
41,132
58,20
45,23
182,30
95,15
58,98
32,237
234,429
276,402
215,130
166,69
233,111
174,160
90,204
41,118
37,25
44,58
85,224
164,400
225,651
279,525
173,344
80,200
82,272
45,263
33,145
42,24
98,70
73,152
268,476
323,504
229,352
392,563
370,409
229,200
47,104
130,56
60,25
33,118
51,150
40,112
71,125
270,420
190,288
112,395
196,286
232,205
186,279
300,292
111,351
30,316
31,174
68,13
139,63
193,269
240,294
233,307
530,605
526,579
359,361
213,389
208,301
128,258
259,189
258,31
79,193
138,485
126,529
130,546
382,704
349,437
258,244
106,272
224,157
176,39
83,29
106,42
28,35
151,128
302,176
273,360
442,836
399,690
212,427
