CH1,CH2
73,351
113,328
203,259
260,473
466,691
394,713
346,653
244,374
133,278
108,276
89,189
85,114
38,22
37,50
43,61
76,33
133,24
171,170
269,236
221,315
227,416
235,688
438,825
379,726
181,538
138,487
118,388
151,260
37,83
105,78
64,265
115,664
107,593
130,591
277,663
252,362
210,171
162,218
198,190
160,79
35,71
99,114
128,27
40,231
153,291
74,330
256,674
302,689
185,488
142,384
150,251
197,56
169,24
184,38
117,26
63,99
112,305
188,492
235,610
373,534
215,342
73,68
118,196
31,138
99,39
165,108
131,63
41,79
46,34
123,16
51,256
236,607
262,636
181,624
210,355
27,281
52,279
82,157
64,57
37,45
50,104
27,369
96,319
123,309
235,508
463,442
465,500
277,373
125,277
40,180
27,66
49,25
104,19
134,16
183,357
100,349
32,454
283,727
306,549
311,409
186,424
142,369
111,109
26,43
45,122
39,202
52,315
79,182
69,230
116,579
255,605
177,624
60,537
99,460
95,303
79,210
43,65
127,56
136,73
130,229
150,273
239,411
418,782
385,744
273,535
181,367
92,290
90,190
139,88
128,126
153,133
33,202
52,401
55,471
243,658
389,673
496,499
283,214
199,316
178,302
188,95
145,24
33,15
51,133
232,265
93,278
212,369
430,490
355,443
324,275
167,260
83,331
56,418
80,380
69,142
94,54
77,274
185,474
72,426
148,613
332,587
266,519
201,303
179,211
133,163
114,58
203,94
119,39
37,262
251,429
290,401
397,779
462,751
380,339
208,75
83,194
73,218
60,219
34,133
62,44
131,191
195,406
171,415
148,454
288,726
269,653
169,456
142,258
142,24
69,16
72,42
31,71
127,196
151,410
259,558
356,577
254,696
270,614
160,287
102,97
118,51
71,26
107,26
161,24
173,41
112,72
278,294
330,190
388,522
486,922
452,638
322,246
106,129
39,141
37,207
61,182
195,39
87,103
68,273
176,388
305,455
285,786
462,768
443,479
274,181
261,87
134,165
34,123
67,221
35,130
41,35
257,403
288,535
227,457
314,781
215,728
106,437
29,238
36,78
70,130
82,44
60,41
62,121
42,235
77,313
30,102
32,130
219,532
239,618
229,367
202,220
223,109
222,102
192,45
98,33
159,74
42,52
175,68
221,107
227,399
391,429
318,418
247,267
62,271
363,161
397,246
358,218
292,31
253,127
80,272
255,387
338,630
681,325
449,195
66,315
179,354
101,333
96,146
149,44
153,35
142,22
36,153
24,285
49,265
150,502
306,442
347,261
142,30
190,38
377,230
333,461
138,538
64,308
108,64
246,34
235,182
309,717
424,683
354,565
252,255
248,149
248,202
190,167
87,126
33,80
68,51
88,47
287,70
373,342
400,634
333,578
253,399
144,258
145,307
83,278
34,61
30,98
31,210
14,441
180,335
219,111
266,394
446,484
452,461
350,306
283,304
209,344
168,214
86,94
72,92
47,38
353,348
587,429
573,513
366,567
195,485
81,370
106,307
96,167
147,41
153,136
39,51
199,18
342,100
322,73
74,177
155,632
415,723
428,529
297,480
183,300
239,123
283,73
274,40
162,41
45,204
191,375
304,333
306,503
453,449
446,449
284,384
87,434
30,348
48,178
110,55
197,83
260,257
313,442
247,291
171,320
194,522
108,547
70,333
40,261
135,152
176,176
164,231
39,205
88,93
182,147
254,217
297,384
458,682
368,539
175,395
40,316
43,253
159,273
190,296
268,167
61,11
79,307
187,422
154,406
59,703
30,642
95,458
63,180
52,77
53,77
63,85
90,21
96,74
50,59
30,24
63,46
113,39
137,134
173,532
235,626
204,439
33,277
38,266
25,359
37,329
39,174
99,52
31,193
234,472
259,469
192,301
343,575
154,371
111,294
93,383
71,252
130,191
41,55
28,41
32,66
88,156
61,70
53,35
169,211
287,478
259,439
157,417
103,559
253,466
267,462
94,359
33,47
49,177
142,419
77,377
95,426
217,697
373,619
294,543
157,331
233,216
228,226
157,116
131,28
32,25
42,97
168,110
244,77
275,297
373,540
311,574
328,457
231,366
113,414
73,424
50,325
92,128
145,31
249,310
284,387
158,460
249,769
290,628
181,416
289,335
278,267
354,40
344,58
275,46
229,26
69,260
613,367
587,336
700,571
562,447
327,342
296,296
300,347
212,405
139,204
103,66
56,66
46,348
175,413
210,407
246,681
343,641
431,564
419,555
444,549
403,505
254,348
225,176
35,179
34,19
97,180
271,579
554,1023
733,1023
508,913
251,475
228,221
73,93
29,28
33,20
83,55
159,71
188,234
265,370
295,527
380,738
376,494
291,400
135,449
76,375
113,63
47,12
40,34
58,23
51,50
178,319
219,541
207,685
326,693
287,521
155,334
78,332
103,145
40,85
32,62
32,28
65,110
203,339
264,564
285,524
305,547
298,426
186,328
196,370
163,399
122,217
93,94
85,70
58,25
33,76
181,342
178,402
169,539
389,703
505,487
285,131
101,38
85,77
72,155
65,96
36,77
115,63
242,93
256,19
104,138
72,223
302,502
304,484
255,382
178,421
180,340
53,231
105,115
49,53
162,78
39,193
33,270
37,195
260,539
351,511
623,447
477,191
232,149
65,126
35,82
31,101
110,15
205,73
304,246
140,140
33,215
154,570
255,521
152,216
39,118
86,68
52,104
37,199
31,218
41,145
29,62
132,132
75,242
132,291
372,473
290,470
183,319
86,378
109,484
99,470
39,249
31,35
42,102
131,161
221,224
209,288
364,594
376,548
320,421
239,396
276,472
197,387
112,344
52,60
27,14
51,181
179,392
262,692
331,1023
433,724
322,388
167,248
103,254
40,163
38,110
38,97
74,37
74,83
104,284
115,317
86,433
290,781
203,662
149,486
193,430
283,439
279,287
254,160
91,21
30,118
34,498
28,489
110,519
459,682
581,497
463,352
295,252
77,178
49,137
67,19
59,64
104,172
58,84
95,174
210,360
275,443
264,752
168,572
100,362
37,364
157,281
242,248
145,94
75,22
38,32
51,234
364,186
279,284
208,763
311,776
300,532
305,266
143,151
98,132
35,73
70,19
19,58
112,164
293,329
289,240
290,214
288,394
298,391
328,415
348,501
345,420
250,338
107,264
88,108
117,100
328,422
442,532
420,518
469,367
267,318
113,223
54,258
35,197
75,166
146,208
139,126
145,299
41,82
101,219
171,215
396,507
346,403
318,168
257,250
286,269
253,255
158,199
88,141
37,171
81,154
123,398
232,503
434,737
496,564
361,309
187,152
158,104
123,93
46,18
35,35
106,109
150,245
303,241
274,375
266,766
523,696
512,566
271,478
139,419
125,295
223,177
236,50
58,267
193,495
209,482
189,573
336,765
541,532
413,320
196,174
206,312
401,349
301,228
215,95
119,80
41,284
193,429
266,480
364,756
540,689
383,573
160,428
170,185
157,24
130,151
161,84
47,20
105,43
269,162
130,169
86,274
328,541
343,562
212,514
129,554
58,391
52,186
29,33
48,97
82,150
27,293
124,358
176,415
226,724
345,745
250,593
54,374
47,281
115,193
143,42
105,24
52,21
56,30
44,108
121,264
185,332
333,721
265,720
153,444
69,137
115,197
184,259
164,158
47,31
48,58
106,371
199,351
202,229
280,454
518,402
366,169
209,79
111,249
136,292
118,245
39,121
112,70
117,155
246,366
239,413
160,712
296,707
291,504
119,280
84,143
149,105
124,54
208,64
36,96
110,59
149,163
90,276
60,401
261,661
370,545
333,387
254,402
267,312
298,94
113,75
81,168
80,127
20,345
85,93
184,39
159,251
301,433
223,344
55,281
89,449
83,478
54,456
63,372
51,98
54,54
105,312
175,405
44,394
59,696
324,695
263,669
223,475
135,269
97,254
130,28
110,24
72,10
93,13
32,231
71,276
128,395
277,846
344,755
312,491
264,380
152,433
136,317
77,39
82,67
36,188
60,336
233,335
87,253
47,389
345,594
363,498
283,397
96,468
146,321
198,180
146,115
70,15
41,66
66,97
201,169
206,241
272,574
300,480
321,250
207,90
91,209
101,264
35,227
63,304
19,249
121,77
61,288
177,322
224,412
401,461
347,450
282,278
138,103
144,26
48,12
52,99
72,68
63,51
72,49
83,164
173,250
167,360
464,512
307,486
365,319
285,324
148,268
58,106
33,48
42,187
31,217
182,435
217,342
283,509
584,851
494,612
441,270
246,165
117,167
136,87
98,105
244,271
240,357
197,573
188,555
222,478
308,622
366,421
243,160
94,105
134,74
60,92
44,27
38,109
60,231
100,263
184,343
263,305
259,554
385,645
294,490
264,318
267,226
167,66
87,96
51,204
162,197
397,34
368,104
216,178
164,290
379,490
255,443
83,278
39,351
53,444
35,406
32,276
26,30
44,175
30,353
9,276
133,313
231,464
356,652
248,648
204,496
95,474
66,276
