CH1,CH2
175,27
144,76
13,68
159,91
81,80
81,41
86,31
116,33
163,18
108,53
10,30
125,70
293,31
330,23
256,34
191,24
94,24
314,32
350,32
352,50
302,53
144,68
88,40
150,36
277,32
21,81
131,76
155,39
238,36
368,26
227,17
120,71
166,34
76,22
101,21
188,21
41,25
131,20
133,51
259,32
228,22
206,23
361,44
199,26
241,29
104,34
111,31
13,21
91,51
123,74
79,36
227,23
89,12
193,80
111,27
176,29
176,34
108,21
157,30
154,33
80,28
244,24
164,76
109,34
255,68
198,67
202,41
178,44
79,39
207,28
284,42
92,75
179,33
93,24
111,60
117,24
164,25
121,25
112,28
87,25
186,21
176,35
100,20
142,38
93,52
94,82
130,43
95,30
124,27
196,24
213,48
90,81
95,51
96,43
80,64
77,46
101,19
237,65
206,60
117,65
289,57
83,55
93,25
131,44
113,40
96,21
161,25
130,28
176,31
135,32
114,47
95,33
134,34
80,21
99,26
105,17
87,23
80,23
115,25
139,43
162,38
157,49
126,37
93,37
90,67
339,35
390,74
192,72
141,29
572,50
88,8
105,28
102,38
112,22
80,46
147,46
139,53
249,39
133,22
92,67
87,34
100,68
133,27
138,60
124,27
130,21
191,50
122,23
89,35
81,24
150,29
182,23
135,34
175,40
223,21
83,27
110,69
167,54
27,29
179,40
176,47
218,27
357,23
170,70
95,43
108,20
83,28
73,52
307,56
242,56
98,24
132,28
92,35
77,28
120,22
47,29
93,22
98,27
181,46
176,44
292,33
220,27
188,24
179,25
171,47
114,31
21,22
83,21
133,39
151,23
122,32
84,26
281,54
391,28
211,39
91,21
301,23
183,23
203,22
88,21
197,31
635,39
406,57
120,40
298,24
75,61
128,30
288,68
157,24
326,24
107,26
193,25
112,30
112,32
95,82
197,25
206,99
95,82
121,41
114,56
215,65
217,37
169,43
90,24
140,13
191,23
267,155
338,174
181,34
635,28
446,115
411,65
401,98
167,104
362,95
330,70
113,41
122,36
171,156
74,183
259,56
193,42
85,47
159,23
243,46
205,21
104,45
119,32
151,21
165,54
87,59
18,26
98,48
99,24
102,36
134,21
101,16
94,31
101,24
206,69
104,94
114,57
280,45
134,22
247,24
175,20
93,23
111,19
166,30
129,34
125,25
69,29
101,78
93,43
192,142
263,90
95,31
289,19
107,60
140,64
119,58
131,48
218,62
130,56
136,21
173,33
151,30
228,52
209,41
154,39
92,26
83,26
76,30
116,32
149,37
27,41
80,61
103,80
175,57
205,25
169,7
158,23
54,43
434,40
378,47
185,43
155,26
215,26
88,20
114,22
193,60
122,44
181,74
173,115
157,57
79,30
201,36
64,20
116,87
139,94
216,84
275,44
121,65
388,26
192,21
109,24
93,23
129,53
34,128
168,57
287,19
185,29
279,27
108,62
86,69
125,70
232,145
315,38
132,33
188,100
90,49
247,23
89,24
176,53
303,24
319,58
173,57
93,21
194,25
178,30
95,22
307,31
300,38
90,50
89,25
121,48
121,22
245,32
215,23
125,25
227,22
364,22
231,26
121,29
170,53
231,75
289,63
167,29
321,30
334,22
133,33
128,58
414,37
261,45
114,39
375,29
106,20
122,27
104,47
99,50
206,39
232,24
309,26
175,22
106,24
151,24
334,46
189,20
80,30
113,39
125,26
140,50
134,37
114,18
91,30
195,37
140,30
109,19
118,29
105,79
124,28
130,23
84,21
81,28
35,40
77,68
87,33
86,38
144,35
173,47
288,24
178,25
84,47
192,48
221,45
52,26
89,26
87,21
89,55
76,32
77,22
55,10
223,60
171,80
99,40
152,24
98,27
96,77
130,104
107,87
98,30
89,21
153,9
230,51
224,20
228,21
96,27
95,31
124,22
146,24
116,29
229,56
172,23
279,14
279,77
151,56
227,42
79,62
122,27
263,65
137,25
169,48
156,45
95,56
91,22
91,27
365,64
320,60
90,35
192,56
231,50
196,47
203,94
146,26
185,29
254,45
139,23
142,22
148,36
231,26
197,31
21,23
263,26
186,29
81,21
122,23
128,29
90,74
85,96
157,49
157,22
215,22
169,39
174,27
182,57
97,57
93,29
123,13
78,39
74,44
99,33
85,25
103,24
98,37
118,19
122,21
138,33
142,26
180,24
276,39
272,23
184,20
105,47
612,66
404,7
92,45
132,45
92,21
103,32
105,46
184,92
129,73
116,47
267,43
228,29
140,109
90,57
307,44
95,23
99,52
60,68
83,27
88,63
116,65
194,23
283,22
96,77
194,29
87,26
186,23
283,19
183,26
150,52
100,34
154,80
95,60
89,33
81,34
94,27
93,29
84,47
89,53
88,36
94,42
81,47
90,33
112,32
153,52
162,55
128,8
177,25
141,26
137,20
120,27
152,22
70,21
96,23
124,33
105,24
89,23
116,13
176,31
89,20
252,59
181,68
128,51
80,37
108,63
83,30
125,129
98,151
134,103
151,45
110,32
115,74
216,45
83,83
232,25
161,32
186,30
185,20
90,31
317,58
237,23
150,26
150,28
135,21
114,46
67,24
90,25
85,51
72,24
76,27
111,71
96,103
158,54
183,25
131,58
152,99
97,73
151,40
75,23
133,20
120,34
97,22
149,36
124,37
101,71
175,38
242,49
243,45
85,26
164,65
191,24
119,25
152,18
158,33
121,25
260,34
153,21
97,33
166,51
145,22
108,33
102,76
88,82
106,14
136,23
90,31
94,90
182,63
186,40
137,37
179,30
317,51
101,22
400,21
136,22
190,23
206,71
171,31
109,22
92,32
155,58
93,23
245,30
96,31
101,23
79,30
97,22
159,21
188,31
210,59
306,67
155,74
309,43
288,23
230,53
204,91
88,105
101,22
158,20
335,25
148,25
205,37
83,31
136,27
125,22
261,22
285,26
119,62
101,45
137,21
90,20
58,22
80,29
4,48
124,23
118,54
130,52
119,57
188,20
135,41
93,41
112,96
82,41
179,23
271,33
274,72
166,23
255,84
262,46
162,70
77,30
90,25
87,41
109,38
157,22
62,9
127,24
168,28
156,49
147,41
99,66
26,55
277,32
135,22
168,24
152,35
147,70
188,26
338,21
197,23
102,30
253,17
325,87
68,51
239,72
174,74
102,25
78,19
96,33
81,38
59,38
77,55
146,38
112,35
149,43
155,32
355,23
327,23
121,71
92,45
159,42
235,21
220,20
94,29
147,53
83,126
96,98
119,28
123,27
94,134
103,110
87,33
97,27
89,46
128,92
204,22
109,63
82,32
86,42
211,28
85,32
138,23
85,27
182,37
133,21
156,22
127,6
89,20
153,24
114,34
90,23
112,37
85,55
97,25
105,19
146,29
167,21
99,18
98,61
87,26
91,20
110,22
150,32
153,36
83,25
