CH1,CH2
509,502
509,499
509,497
509,495
510,493
510,491
511,490
511,489
512,488
512,487
512,487
512,487
512,488
512,489
511,491
510,492
511,494
510,496
510,498
510,500
509,503
509,505
508,507
508,509
508,509
508,509
507,508
507,506
507,504
508,501
508,497
509,494
509,491
510,488
511,486
511,486
511,486
511,487
511,488
511,491
511,494
511,497
511,501
510,505
510,508
510,510
510,512
510,513
511,513
511,513
512,512
513,510
514,507
515,503
515,499
516,495
515,492
515,489
515,487
515,486
515,486
515,486
514,488
514,491
513,493
513,497
513,500
513,503
514,506
514,508
514,510
515,511
515,511
516,510
516,508
517,506
518,503
518,500
519,497
519,494
519,492
519,490
519,490
519,489
519,490
518,491
518,493
518,496
518,499
517,503
517,506
517,509
516,512
515,514
514,515
514,515
513,514
513,512
513,509
514,505
515,502
516,498
517,494
518,491
518,488
518,486
519,485
518,485
519,486
519,487
519,489
518,492
518,496
517,500
517,503
516,506
516,509
516,510
516,511
516,511
516,510
516,508
517,506
517,502
516,499
516,495
515,492
515,489
514,487
514,485
514,484
514,484
514,484
514,485
514,487
514,489
514,491
515,494
515,497
515,500
515,502
516,504
516,505
517,504
517,504
517,502
517,499
518,496
518,492
518,489
517,486
517,484
517,483
518,482
518,482
518,482
519,483
519,485
519,488
519,491
518,495
517,498
517,501
517,503
517,505
517,506
517,506
517,505
516,503
517,500
516,497
516,493
516,489
516,486
516,483
516,480
515,478
515,477
514,477
513,478
513,480
513,482
513,485
512,488
512,492
512,494
512,497
513,498
513,499
514,500
514,499
515,498
516,496
516,494
516,491
516,488
516,484
516,481
515,479
515,478
514,477
515,476
515,477
516,478
516,480
516,483
516,486
516,489
515,492
515,494
515,496
514,498
514,498
513,498
513,497
514,495
514,493
514,490
514,486
515,482
514,478
514,475
514,472
513,470
513,469
513,468
513,468
512,469
512,471
512,474
510,477
510,480
509,482
509,485
508,486
508,488
508,488
509,488
509,487
509,485
509,482
509,479
510,475
510,471
510,468
511,465
511,463
511,462
511,461
511,461
511,461
511,462
511,464
511,466
511,469
510,472
509,474
509,476
508,478
508,478
508,478
508,478
508,476
508,473
508,470
508,466
508,462
508,458
509,455
509,452
510,450
510,449
511,448
511,449
511,450
511,453
510,456
510,459
