CH1,CH2
511,504
510,501
510,499
510,499
509,499
509,501
508,503
508,507
508,512
508,517
508,521
508,525
509,527
510,528
510,527
511,525
512,522
514,518
514,513
515,509
515,505
515,502
515,500
514,499
514,499
514,500
514,502
514,506
515,510
515,515
514,519
514,522
513,523
513,523
513,522
514,519
514,515
514,510
514,505
514,502
514,499
513,497
512,496
511,497
511,498
511,501
511,504
511,508
510,513
510,518
510,521
510,524
509,525
509,524
509,523
509,519
509,515
509,512
509,509
509,507
509,505
508,503
508,501
507,500
507,500
506,502
506,505
505,509
504,513
503,517
503,520
502,522
502,522
503,522
503,519
504,517
505,512
505,508
506,503
506,499
507,496
508,495
507,494
506,495
505,498
505,501
504,505
503,510
502,514
501,516
501,518
502,518
502,518
502,517
503,516
504,513
504,510
505,506
507,503
507,501
508,500
508,500
508,500
508,501
509,504
509,507
509,511
509,515
510,517
510,520
510,521
510,521
510,521
509,519
509,516
509,513
509,509
509,505
510,501
511,499
512,497
512,497
513,499
512,502
512,505
511,510
511,514
511,518
512,522
512,525
512,527
513,527
514,525
515,521
516,516
517,510
516,505
516,500
516,497
515,495
515,495
514,495
513,497
513,500
513,504
512,509
512,514
512,518
512,521
512,523
512,523
512,523
512,521
513,517
513,513
513,509
513,504
513,500
513,498
512,497
512,496
512,497
511,498
510,500
509,504
508,509
506,515
505,519
504,522
504,524
504,523
505,522
506,520
506,516
507,512
508,509
508,507
508,505
508,503
508,501
508,500
508,500
508,501
509,504
509,507
509,511
509,515
509,517
509,519
510,519
510,519
511,517
512,514
513,510
514,505
515,501
516,498
516,496
516,495
516,495
516,496
516,497
516,501
515,506
515,510
514,515
514,518
513,520
513,522
513,522
513,521
513,518
514,515
514,510
515,506
515,501
515,497
516,494
515,492
515,491
515,492
514,495
514,498
513,502
513,505
513,510
513,512
514,515
514,516
515,516
516,515
516,513
516,510
516,506
516,502
516,498
516,496
516,494
516,494
515,495
514,497
514,500
514,504
513,508
513,512
512,516
511,519
511,521
511,521
511,520
511,519
511,517
512,515
512,512
513,508
513,504
514,500
515,496
514,495
513,496
513,498
512,501
511,505
511,509
510,512
510,515
510,517
510,518
509,518
509,516
509,514
508,510
508,505
507,500
507,497
507,494
507,493
508,492
508,492
508,494
507,496
506,499
505,503
504,507
503,510
502,513
502,515
501,515
502,512
502,509
503,506
503,503
503,499
503,495
504,491
504,489
505,487
506,487
507,488
507,490
507,494
506,498
506,503
505,507
505,511
505,512
505,513
505,513
505,512
506,508
506,504
507,500
508,496
510,492
510,489
511,486
512,485
512,485
512,486
511,490
510,494
509,498
509,502
508,506
508,508
509,511
509,512
508,512
508,510
508,507
508,503
508,498
508,493
508,490
508,488
507,487
507,488
506,489
506,492
506,495
506,499
506,504
505,508
505,510
504,513
505,514
504,515
504,514
504,512
504,508
505,503
505,498
506,494
506,491
506,490
507,489
507,489
507,491
506,494
505,498
505,502
504,506
503,510
503,513
502,515
502,515
502,514
502,511
503,508
503,504
504,499
504,495
504,491
504,489
504,488
504,488
504,489
504,491
504,495
503,499
503,503
503,507
502,510
502,511
501,512
501,511
501,510
500,508
500,505
500,501
501,497
501,493
502,490
502,488
502,487
502,487
503,489
504,491
505,495
505,500
504,505
504,509
504,512
504,513
504,514
504,514
504,513
503,510
502,506
502,502
502,498
501,495
501,492
501,490
500,489
500,488
500,490
500,493
499,497
499,502
499,507
498,511
498,514
498,515
498,515
498,514
498,511
498,507
497,502
496,498
496,495
496,492
496,489
497,488
497,488
497,489
498,492
498,495
498,499
499,503
499,507
500,511
500,514
500,515
500,514
501,510
501,507
502,502
501,497
501,493
502,491
502,489
501,488
501,488
502,489
502,489
502,491
502,493
502,497
502,501
501,504
501,507
500,509
499,510
499,510
499,509
500,506
500,502
500,498
500,494
500,491
500,489
499,487
499,487
499,488
499,491
498,495
498,500
498,504
497,508
497,511
498,513
498,513
497,512
498,510
498,507
500,503
501,499
502,495
502,492
502,489
502,488
502,488
501,489
501,491
502,495
502,499
503,504
503,508
503,511
503,514
503,515
503,515
504,514
505,511
505,508
506,504
507,499
507,496
506,492
506,490
505,490
504,490
504,491
505,493
504,496
504,501
503,505
503,510
502,513
502,516
503,518
503,519
503,518
504,516
505,513
506,509
508,505
510,501
511,498
512,496
513,495
513,496
514,498
514,501
514,505
513,509
513,513
513,517
512,520
511,522
511,523
510,523
510,522
509,519
510,516
510,511
511,506
511,502
512,500
512,499
512,499
512,500
511,501
510,504
509,508
508,512
507,515
507,518
506,521
506,522
507,522
506,522
506,519
506,516
506,512
506,508
506,504
507,501
506,500
507,500
507,501
507,502
506,504
506,508
505,511
503,515
502,518
502,521
501,522
501,523
501,522
502,520
503,517
504,514
505,509
506,505
507,502
507,499
507,498
507,497
507,498
506,500
505,503
504,507
504,512
503,516
502,519
502,522
501,524
501,525
502,524
502,522
504,519
506,515
507,511
507,506
508,503
509,500
510,499
510,499
510,500
510,503
509,506
509,510
509,516
509,520
509,523
510,526
510,526
510,526
510,524
510,522
510,519
510,514
511,510
513,506
514,504
515,502
516,501
516,501
517,502
518,504
517,508
517,512
516,516
515,518
515,520
515,521
515,520
515,518
515,516
514,513
515,509
514,505
514,501
514,497
514,496
514,496
514,496
513,498
513,501
513,504
513,508
512,513
512,516
512,519
512,520
512,521
511,520
512,519
512,516
512,512
512,507
512,503
512,500
512,497
513,496
513,495
513,496
513,497
513,500
513,503
512,507
512,511
511,514
510,516
510,519
509,520
509,520
509,518
510,516
510,512
510,507
510,503
509,500
509,497
509,496
509,496
509,497
509,499
510,502
509,506
508,510
508,513
507,516
506,518
505,518
504,519
504,518
504,516
504,513
505,509
505,505
505,501
505,497
506,495
506,495
506,496
507,498
507,501
508,505
507,509
507,512
507,516
507,518
507,519
507,520
508,519
508,517
508,514
508,509
509,505
510,501
510,499
510,497
511,496
512,496
512,498
513,500
513,504
514,508
514,514
514,518
514,522
514,524
514,524
515,524
515,522
515,520
515,517
516,513
516,508
516,504
515,500
515,498
515,497
514,496
513,498
513,500
512,504
512,508
511,513
511,517
510,520
509,522
509,523
509,523
510,520
509,517
510,512
510,507
511,503
511,499
511,498
511,497
511,496
510,497
510,499
510,503
509,508
509,512
509,516
509,519
509,522
508,523
508,523
507,522
507,519
507,515
508,511
508,506
509,502
510,499
510,497
511,496
511,496
512,498
512,501
513,505
512,509
511,513
510,517
509,520
508,522
507,523
508,522
509,520
510,517
511,513
512,510
512,506
512,503
512,500
513,499
513,498
513,498
513,498
513,502
514,506
514,510
514,514
514,518
514,520
513,522
512,523
511,523
511,521
511,519
512,516
513,511
515,506
516,502
516,498
517,496
518,495
518,497
518,501
518,506
518,511
519,515
518,518
518,520
517,521
517,522
517,521
517,520
516,517
517,514
516,510
516,506
516,502
516,498
516,496
516,496
515,496
514,498
514,500
513,505
511,509
510,514
509,518
508,520
507,522
506,522
507,520
507,518
507,515
507,511
506,506
505,502
505,499
504,497
504,496
504,496
503,497
503,499
502,502
501,506
501,509
501,513
501,517
501,520
501,522
500,523
499,523
499,520
498,516
498,511
498,507
499,504
499,501
500,498
501,497
501,497
501,499
500,502
500,505
500,510
500,513
500,516
499,518
499,519
498,520
499,520
498,519
498,516
498,511
498,507
498,502
498,498
499,496
500,495
500,495
501,496
502,500
503,504
503,509
504,514
505,519
506,522
506,524
507,525
508,525
508,524
509,522
510,518
510,514
510,510
510,507
509,504
509,500
509,497
509,496
509,498
509,502
509,507
509,512
509,517
508,521
508,524
509,525
509,525
509,522
510,519
511,514
512,509
513,504
514,500
516,497
517,495
518,495
518,495
518,497
517,500
517,504
517,509
517,513
516,516
516,518
516,520
515,522
514,523
513,523
512,521
513,518
513,513
513,507
513,502
513,499
512,497
512,496
512,496
512,498
512,501
512,505
513,509
513,513
512,518
511,521
511,524
511,525
511,524
511,523
512,520
513,515
514,510
514,505
515,501
514,499
514,498
514,498
514,498
514,500
514,503
514,507
514,512
514,517
513,521
512,523
512,525
511,526
511,525
511,523
511,519
511,513
512,507
512,502
512,499
512,497
