CH1,CH2
420,466
421,469
422,472
423,475
423,477
424,478
425,477
426,474
426,470
427,466
428,462
428,459
428,455
428,452
428,451
428,454
428,458
428,462
429,466
429,470
429,473
428,477
427,479
426,480
425,481
425,481
424,480
425,479
425,476
425,474
426,472
427,470
427,467
428,466
429,464
429,464
429,464
429,466
427,468
425,471
423,474
422,477
420,480
418,482
418,483
417,483
418,482
418,479
419,476
420,472
420,468
421,464
422,462
423,460
425,460
427,461
428,463
430,466
431,468
432,468
431,470
431,473
431,477
430,481
430,485
430,487
430,485
430,482
431,478
431,475
432,472
433,469
434,467
434,466
434,465
435,465
435,467
435,469
435,472
434,475
433,479
433,481
432,483
432,485
432,485
432,484
431,483
432,480
432,476
433,471
434,466
435,463
435,462
436,462
436,463
437,465
437,468
437,472
437,475
437,479
436,482
435,484
434,485
434,485
434,484
435,482
435,481
436,480
436,479
436,476
436,472
435,469
434,468
433,468
432,470
431,474
429,478
427,482
425,485
424,489
424,492
423,494
424,494
425,493
425,490
427,487
428,483
430,480
432,477
433,473
435,471
436,469
437,468
438,468
438,468
439,469
440,471
440,476
440,480
440,484
440,487
439,489
439,489
439,489
440,487
440,485
439,482
440,477
440,473
441,469
441,467
440,465
440,465
440,467
441,470
441,473
442,476
442,480
443,482
443,483
443,483
442,484
441,486
440,487
438,487
437,484
436,480
435,476
435,472
434,470
435,468
435,466
435,467
434,468
433,471
433,474
432,478
431,481
431,485
430,488
431,490
431,491
432,490
432,488
433,486
434,483
434,480
435,476
435,473
435,470
435,469
435,468
435,469
435,471
434,473
434,476
434,480
434,483
433,485
433,487
433,488
433,488
433,488
433,488
434,486
435,483
435,479
435,476
434,475
434,474
434,473
434,473
433,474
433,477
433,481
433,486
432,492
432,495
433,497
434,498
435,498
435,498
436,497
437,494
438,490
439,486
440,482
442,479
443,476
443,474
443,472
442,472
442,473
441,475
441,478
442,481
442,484
442,487
443,489
444,492
444,493
445,492
445,490
446,487
446,483
446,480
446,476
447,473
447,470
447,466
447,464
447,464
447,465
447,468
447,472
448,476
448,480
448,484
448,488
447,490
446,491
445,493
444,493
444,492
444,489
445,486
445,483
445,480
445,479
446,478
446,478
447,479
447,481
446,485
445,489
445,492
444,495
444,496
444,497
443,497
443,496
443,494
442,492
442,489
442,486
443,483
443,480
443,479
443,479
443,479
442,479
442,482
442,484
441,485
441,485
441,486
441,488
441,490
441,493
441,496
441,496
442,494
442,491
442,488
442,485
442,482
442,480
443,478
443,478
444,478
444,480
444,483
444,487
444,491
445,494
445,497
445,498
446,500
447,501
447,500
447,498
447,495
447,491
448,487
448,484
449,481
450,479
451,478
452,479
452,479
453,481
453,484
454,487
455,490
456,494
457,496
457,498
457,500
457,500
457,499
457,498
457,496
457,493
456,489
455,485
455,483
455,482
456,482
457,482
459,482
460,484
461,487
462,491
463,494
465,497
466,501
467,503
467,504
468,501
468,499
468,496
469,493
469,491
470,489
470,487
470,485
471,483
472,481
473,481
474,481
474,483
475,485
474,488
475,491
476,494
476,497
476,498
475,498
474,497
474,495
473,491
473,487
474,485
474,483
474,482
473,481
472,480
472,481
472,481
472,483
473,485
474,489
474,492
474,496
474,498
475,500
475,501
475,501
475,500
475,499
475,495
475,492
475,488
475,484
476,482
477,480
477,479
476,480
475,481
474,482
474,485
473,490
473,495
473,500
473,504
473,505
474,504
474,502
475,499
475,495
476,493
476,490
475,488
475,485
474,482
473,481
472,482
471,485
470,486
470,489
471,491
471,494
472,497
474,500
474,501
475,502
476,502
476,501
476,500
476,498
476,496
476,493
476,491
476,489
477,489
478,490
479,490
478,491
478,492
477,493
476,495
476,498
476,500
476,501
475,502
474,502
473,502
472,501
472,500
472,498
471,495
469,492
468,489
467,487
466,485
466,484
465,485
464,488
464,492
463,495
462,496
462,497
462,498
462,500
462,502
462,504
462,505
462,504
461,502
462,498
462,495
462,492
463,491
463,490
463,489
464,490
465,491
465,493
466,495
466,498
466,502
465,505
464,507
463,510
461,511
459,512
458,511
457,509
455,505
453,500
451,495
450,491
448,489
447,487
446,488
446,489
446,492
447,496
447,500
448,504
448,508
448,511
448,513
448,514
448,514
448,513
448,511
449,507
450,504
451,500
452,498
452,496
453,494
453,494
453,497
453,500
453,503
452,506
451,508
450,510
450,512
450,513
450,514
450,514
450,514
450,513
451,512
451,509
450,505
450,502
450,499
450,496
450,494
449,492
449,493
448,495
448,498
448,501
448,505
449,509
449,512
450,513
450,513
450,513
451,512
451,510
451,506
450,502
451,499
451,495
450,493
451,491
451,490
451,489
451,490
451,491
451,493
450,496
450,498
450,501
450,504
450,506
450,508
451,509
451,509
451,507
452,504
453,500
453,496
453,494
452,492
450,492
448,492
446,494
445,495
444,497
444,500
444,503
444,506
445,508
446,509
446,510
447,510
447,509
447,507
449,504
450,500
451,496
453,491
455,488
456,486
457,484
458,484
459,485
460,487
460,489
460,492
460,496
459,499
458,501
459,502
458,501
459,500
459,500
460,499
460,496
461,492
462,489
463,486
463,486
464,485
464,485
464,487
463,490
463,493
462,497
463,500
464,502
464,505
465,508
465,511
466,512
466,512
467,510
467,506
468,502
469,498
469,494
469,491
469,488
469,487
468,486
468,487
469,488
469,490
469,494
469,497
470,501
470,503
469,505
469,506
469,506
469,505
469,503
470,499
471,495
472,490
472,487
473,486
472,486
471,487
470,488
469,490
467,491
465,494
463,497
462,501
461,504
461,507
461,508
462,508
463,508
463,507
464,506
465,504
466,502
467,498
467,494
467,491
468,490
469,490
469,491
469,492
468,494
468,497
468,500
468,503
468,505
468,506
468,507
468,507
468,506
469,504
469,501
470,497
471,493
472,490
472,488
473,486
473,485
473,485
473,486
474,488
474,491
475,495
475,498
476,502
476,504
476,504
477,504
477,503
477,502
478,500
478,497
478,495
479,492
479,488
479,486
479,483
479,482
479,483
479,485
478,489
478,494
478,499
478,503
478,506
478,508
477,509
477,510
476,510
476,508
475,505
475,502
476,498
476,494
475,491
474,489
473,488
471,488
469,489
467,491
466,494
464,498
464,501
464,504
464,506
464,508
465,509
465,509
465,508
466,505
467,499
468,493
468,489
470,489
470,490
472,492
472,495
473,497
474,499
474,500
474,502
474,504
474,507
474,510
474,513
474,514
474,514
474,512
475,509
475,505
476,501
476,497
477,494
477,492
478,489
479,487
479,487
479,489
480,492
481,496
482,500
483,504
484,508
485,510
485,512
486,514
486,514
487,512
488,509
489,505
490,502
490,498
489,495
489,492
489,491
489,490
489,490
489,490
489,492
488,495
488,500
488,504
487,508
487,511
487,512
487,513
487,512
487,510
487,507
486,504
486,500
487,496
486,493
486,491
485,489
484,489
484,490
483,492
482,495
482,498
481,502
481,506
481,508
482,509
482,509
482,508
481,506
481,503
480,500
479,496
479,492
479,488
480,486
480,485
481,483
481,481
480,479
480,480
480,484
480,489
480,495
479,501
479,506
479,510
479,511
479,511
479,510
480,507
480,504
480,500
480,496
480,493
481,489
481,487
481,485
481,485
481,486
480,488
480,492
480,495
481,498
480,501
480,503
480,504
480,505
480,504
480,503
481,500
481,496
481,492
481,488
481,485
481,483
482,481
482,481
482,483
482,486
482,491
481,495
481,499
482,500
482,501
483,502
484,503
485,504
486,503
487,501
488,499
489,496
490,491
490,488
491,487
490,488
490,490
489,493
488,497
487,500
485,504
485,508
484,511
483,515
482,516
482,517
482,516
482,514
482,511
483,507
483,503
483,498
484,495
485,493
486,491
486,490
487,490
487,492
488,494
488,497
489,502
490,506
489,510
490,513
490,514
489,515
489,516
490,515
491,513
491,508
492,503
493,498
494,495
494,492
495,491
496,491
497,492
497,493
498,495
498,499
497,505
496,509
496,512
495,513
494,514
494,514
494,512
495,510
496,508
497,503
498,499
499,495
500,493
500,491
500,490
501,490
501,492
502,494
501,497
499,501
498,505
497,508
497,511
496,512
496,512
496,510
497,508
497,503
497,497
497,490
498,486
498,484
498,485
499,486
500,487
500,489
501,492
501,496
500,500
500,505
499,510
499,513
499,516
499,518
499,519
500,519
500,517
501,515
502,511
503,505
504,500
505,496
506,494
506,494
506,494
506,495
507,496
507,498
507,502
507,505
508,507
