CH1,CH2
492,497
492,495
491,495
491,496
490,499
489,502
487,506
486,510
485,514
485,517
485,519
486,520
486,520
487,519
488,517
489,513
490,508
491,504
492,500
492,497
492,496
491,495
490,495
489,496
488,499
487,503
486,509
485,513
485,517
484,520
484,522
483,522
483,521
483,518
483,515
483,512
483,507
484,503
484,499
485,496
485,495
485,494
484,494
483,496
482,500
482,504
481,509
480,512
480,516
481,518
481,519
482,519
482,518
483,516
483,512
484,508
484,503
484,499
484,496
484,494
485,493
485,493
486,495
486,497
487,501
487,505
486,510
485,515
485,519
485,521
485,523
485,524
486,523
487,520
487,517
487,512
487,508
486,504
486,501
486,499
487,498
487,498
487,499
486,503
486,507
485,511
484,515
484,518
483,521
482,523
482,524
482,524
482,522
482,519
482,515
482,510
482,506
481,503
480,499
480,498
479,498
478,500
478,502
477,507
477,512
478,517
478,520
479,522
479,523
479,523
480,523
481,521
481,518
482,514
484,510
485,505
485,500
486,496
487,493
487,491
488,492
488,494
488,496
487,500
486,505
485,510
486,514
486,517
486,519
486,521
486,521
486,520
486,518
486,514
487,510
487,506
487,502
487,500
487,498
487,498
487,500
487,502
487,506
487,510
487,515
487,519
488,522
488,524
489,525
489,524
490,522
491,519
491,515
492,511
492,506
491,502
491,500
490,498
490,497
488,497
487,499
486,502
485,506
483,511
482,516
482,520
481,523
480,526
480,526
480,526
480,524
479,521
478,516
478,511
478,506
478,502
479,499
480,497
480,496
480,496
480,498
479,501
479,504
478,509
478,513
478,517
479,519
479,520
480,519
481,517
481,513
482,509
482,505
482,500
482,496
482,493
482,491
481,490
481,491
481,493
481,497
481,501
481,506
480,511
479,515
478,518
478,520
478,520
478,519
478,516
479,513
479,509
480,504
480,500
481,497
482,495
483,493
483,493
483,494
483,496
483,499
482,504
482,508
481,513
480,516
480,519
480,521
480,521
481,520
482,518
483,515
484,510
485,506
486,502
487,499
487,496
487,495
488,495
487,496
487,499
486,503
486,508
486,513
486,518
486,522
486,523
487,524
488,523
488,520
489,516
489,511
490,505
491,500
491,496
490,494
490,492
489,490
489,490
490,491
490,495
490,499
490,504
489,509
487,513
487,516
487,518
486,519
485,519
485,517
485,514
486,509
486,504
486,499
487,496
488,493
488,492
488,492
489,493
489,495
489,499
488,504
488,509
488,514
488,518
488,520
488,521
488,521
489,519
490,515
490,510
491,505
491,500
492,496
491,493
491,491
490,490
489,491
489,493
489,496
489,500
488,504
488,509
488,513
488,516
487,518
487,519
486,519
485,517
484,514
484,510
484,505
484,500
483,496
483,494
482,492
482,492
481,493
482,495
482,498
482,502
482,506
482,511
482,514
482,516
482,517
481,516
481,515
481,512
482,509
482,505
483,500
483,496
484,493
484,491
484,490
485,490
485,492
485,495
485,499
484,504
484,509
484,512
484,515
484,516
484,516
485,515
485,514
486,511
486,508
486,504
486,500
487,496
488,494
489,492
489,492
490,493
490,495
489,498
488,503
487,507
487,511
486,515
487,518
487,519
488,519
489,517
489,514
489,511
490,506
490,501
491,497
492,495
492,493
491,492
491,492
491,494
491,497
491,501
491,507
490,511
490,516
489,519
489,522
488,523
488,522
488,520
488,516
489,512
488,507
489,503
489,499
489,496
489,494
488,493
488,493
487,494
487,497
487,501
488,505
488,509
488,513
488,515
488,517
488,517
489,517
489,514
489,511
489,507
490,503
490,498
491,495
492,493
492,492
493,492
493,494
493,496
494,500
494,504
494,509
494,513
494,516
494,517
493,518
494,517
493,515
493,512
492,509
492,504
492,500
491,496
491,493
491,491
491,490
491,491
492,492
491,495
491,500
491,504
490,509
490,514
489,517
488,518
488,519
488,517
488,515
488,511
487,507
487,502
487,498
487,494
487,492
486,491
485,492
485,493
485,496
485,499
485,504
486,508
487,513
487,516
486,519
486,520
486,520
486,518
486,515
486,510
486,505
487,500
487,496
487,492
487,491
487,490
487,491
487,494
487,498
486,503
485,507
484,511
483,515
484,517
484,519
484,518
485,517
486,515
486,511
487,507
488,502
488,497
489,493
489,491
489,490
489,490
488,491
487,494
487,497
485,502
484,506
483,509
483,512
483,514
483,516
483,516
483,515
484,512
484,508
485,503
485,498
486,494
486,491
486,489
486,488
486,488
485,490
485,493
485,497
485,501
485,505
485,509
484,511
483,513
483,514
482,514
482,513
482,510
483,507
484,502
484,499
486,495
487,493
488,491
488,491
488,492
488,494
489,497
490,501
491,506
491,509
492,513
492,515
492,517
493,517
494,515
495,513
496,510
497,506
498,502
498,498
499,495
499,493
498,491
498,492
498,494
498,497
498,501
499,506
500,510
500,514
501,516
502,518
502,520
502,520
503,519
503,516
503,512
503,507
503,502
502,498
502,495
502,494
502,494
501,495
500,497
498,501
498,505
498,510
498,514
498,518
498,521
498,522
498,523
498,521
497,518
497,513
497,509
497,504
498,499
498,496
498,494
497,492
497,491
497,492
497,495
497,498
497,502
