CH1,CH2
449,484
492,492
533,500
571,510
600,519
622,527
636,534
645,539
650,542
651,543
648,540
642,537
634,534
624,533
614,534
601,536
588,539
574,543
560,547
547,551
535,553
520,551
507,547
498,542
492,535
493,529
499,523
507,519
513,517
515,515
513,514
510,512
509,505
515,492
523,477
532,465
540,460
546,464
546,478
540,496
530,514
519,527
508,534
493,537
468,537
428,534
377,527
320,517
261,503
211,487
172,476
142,473
142,478
188,486
274,493
373,499
463,504
539,510
595,518
633,525
660,529
679,530
689,526
690,519
684,510
676,498
665,485
646,476
625,475
607,481
594,486
584,489
576,490
565,490
548,491
527,490
508,489
493,491
484,496
480,502
480,509
480,515
473,516
453,515
424,514
395,516
376,518
375,519
393,518
427,517
464,519
498,520
531,515
560,506
582,498
596,496
603,499
605,503
604,506
604,509
602,510
599,510
593,510
586,508
580,504
574,502
568,501
562,501
556,501
549,504
543,506
537,508
532,508
527,507
524,504
523,503
524,504
526,504
528,503
529,500
529,495
528,493
524,493
515,493
506,492
500,492
502,493
510,497
521,502
531,510
537,518
540,525
542,528
544,525
548,517
551,505
551,491
548,474
541,456
533,445
526,447
518,461
513,478
510,492
507,503
506,510
512,514
522,513
532,508
540,500
543,493
539,489
528,489
514,490
504,493
506,498
517,505
526,511
532,516
533,518
534,516
538,510
548,503
561,498
575,495
582,495
574,495
553,497
529,498
513,500
511,503
521,505
540,507
560,507
574,507
585,507
595,507
606,505
614,502
609,496
588,488
551,479
504,472
463,475
447,484
458,495
489,502
529,504
569,502
603,501
631,505
653,514
667,523
671,531
667,540
657,548
648,551
642,541
636,522
626,504
608,490
584,484
558,485
539,491
531,496
530,502
531,509
536,518
542,528
551,534
559,530
567,519
572,502
575,482
576,469
579,465
582,469
585,477
586,485
586,489
582,490
576,490
571,493
568,500
570,511
573,522
575,534
575,545
568,552
553,553
533,551
509,548
487,542
471,535
461,525
456,516
457,512
458,512
456,515
454,518
453,520
458,520
470,518
489,513
513,504
539,496
561,490
583,489
606,492
625,496
640,501
646,505
642,508
629,511
611,515
591,516
573,518
559,519
551,518
545,514
539,507
531,497
522,488
512,480
505,475
501,475
499,479
501,485
505,491
514,496
522,498
525,503
525,511
524,521
523,530
525,535
529,532
537,523
549,512
566,504
580,501
586,500
585,502
580,503
574,503
560,503
541,502
524,499
517,496
518,493
524,490
531,488
537,487
541,488
543,491
539,493
533,496
528,498
527,497
529,492
532,486
533,481
528,477
518,475
504,474
490,472
480,468
476,463
476,460
477,460
481,464
487,470
492,474
498,473
506,469
516,463
526,455
536,448
543,440
546,436
544,437
537,445
528,455
519,467
513,478
513,486
515,491
518,494
518,496
520,499
524,501
530,506
538,511
547,516
553,518
555,514
552,507
542,499
525,491
501,484
471,479
442,476
419,474
403,475
399,478
409,481
435,483
468,487
503,492
535,497
562,500
585,500
600,497
609,491
615,483
618,475
618,469
614,467
607,468
595,472
580,476
566,480
550,482
534,481
523,477
517,468
517,458
522,449
531,440
545,432
559,430
570,435
578,446
584,460
589,472
595,481
598,486
595,487
582,485
560,482
535,481
502,486
468,494
442,502
435,508
446,509
469,507
501,504
535,500
563,499
584,498
597,497
602,498
602,499
599,501
595,504
590,508
585,509
580,508
575,505
572,502
566,498
553,493
531,489
501,487
472,488
449,489
434,490
429,490
433,489
440,488
449,488
467,489
498,489
533,491
564,492
586,493
600,496
608,499
614,499
616,494
614,486
607,475
600,463
592,454
584,450
578,453
573,460
568,469
563,480
557,490
551,498
544,504
537,509
532,515
528,519
527,522
530,524
534,524
539,524
543,523
545,519
546,513
548,506
550,500
552,496
553,494
554,492
554,491
554,489
554,486
554,483
555,479
555,477
557,480
557,484
556,490
556,496
557,505
558,515
558,524
559,532
560,539
559,544
557,547
555,549
550,550
546,548
543,546
543,543
545,539
548,534
551,529
553,524
553,519
554,514
554,510
553,507
551,504
548,502
545,501
542,502
541,505
542,508
546,510
551,513
558,516
566,519
573,521
579,523
583,525
582,526
576,523
565,520
553,516
538,512
528,508
527,505
534,500
545,497
558,495
570,494
582,494
590,496
594,498
594,502
591,504
588,505
587,504
588,503
593,503
601,503
610,504
617,506
621,507
622,508
621,508
620,506
618,504
618,501
620,496
620,492
617,486
615,483
615,481
615,480
614,480
610,482
604,484
597,489
591,494
586,501
581,507
574,511
568,512
560,513
552,514
545,516
543,516
547,513
553,509
562,505
574,500
585,495
594,490
599,486
604,482
606,481
606,481
604,483
601,487
598,490
595,493
593,495
590,498
587,501
583,506
580,509
578,510
577,511
577,510
580,505
582,498
583,491
578,485
565,483
547,483
532,486
526,489
532,492
547,496
565,499
585,500
601,500
611,500
613,500
612,500
612,499
614,499
618,502
619,507
615,513
606,516
590,520
570,522
549,524
529,524
514,523
508,520
509,516
517,512
527,505
536,499
547,494
563,492
581,489
602,487
621,485
639,483
655,482
668,482
680,483
689,486
698,489
706,494
711,498
713,503
714,508
714,512
712,514
709,515
707,513
706,508
704,502
701,496
697,491
692,487
688,483
683,478
679,475
677,474
677,474
679,476
679,479
677,481
675,485
672,490
669,495
667,499
667,503
667,506
667,508
667,509
666,510
665,510
664,510
662,509
662,508
662,507
663,505
662,501
659,496
654,492
651,488
649,485
647,484
647,486
648,489
648,493
648,497
649,501
650,505
652,508
655,512
658,514
659,516
658,517
657,518
656,517
654,516
653,514
652,511
652,507
652,504
652,501
652,499
652,497
651,495
651,494
652,494
653,495
653,497
652,499
652,502
650,504
648,508
648,510
649,513
652,513
655,512
658,510
660,509
662,509
664,509
665,509
666,509
668,509
670,510
672,511
675,511
678,511
681,510
684,509
687,509
689,508
692,509
693,511
695,513
695,516
696,519
697,520
698,519
698,517
699,515
699,515
699,515
699,513
699,510
698,505
697,502
696,499
696,498
697,496
699,495
701,495
703,495
705,497
707,498
708,500
709,502
709,506
708,509
708,512
707,515
707,517
707,518
707,519
707,520
707,519
708,518
709,516
709,513
710,510
709,507
709,504
708,502
706,501
704,500
702,500
699,500
697,501
695,502
693,505
692,507
691,510
689,512
687,514
684,516
681,517
678,518
675,518
674,517
673,517
673,517
672,516
670,515
668,513
665,511
662,509
660,508
657,508
653,508
650,507
647,508
644,507
642,508
640,509
639,511
638,515
637,518
635,521
634,522
633,521
632,519
631,519
629,518
627,518
626,518
624,518
622,517
620,515
617,513
614,510
612,508
610,505
609,504
607,502
605,503
602,503
600,505
597,507
595,509
593,511
591,513
589,515
587,517
586,518
585,519
583,519
582,519
579,519
577,517
575,514
573,512
571,510
569,507
567,505
565,505
563,504
562,505
561,506
559,507
558,509
557,512
555,515
553,517
552,520
550,522
548,524
547,525
545,526
543,526
542,526
540,527
539,525
537,523
536,521
534,520
532,519
531,517
530,514
528,511
528,507
528,504
529,499
531,498
533,500
534,506
533,513
532,522
530,528
530,534
530,538
529,541
526,543
522,543
519,542
516,540
513,539
509,538
505,536
500,535
496,533
491,531
486,530
484,530
485,529
488,529
493,528
497,528
500,529
501,529
502,530
501,530
500,531
500,531
499,532
498,533
496,533
494,533
492,532
493,530
495,527
496,524
497,521
496,518
495,515
494,512
493,510
492,508
491,507
489,507
488,507
487,509
486,511
485,514
484,517
482,519
481,521
479,523
479,524
478,525
478,526
479,525
480,524
480,523
480,520
481,518
481,515
481,513
480,510
480,508
479,507
478,506
477,505
475,506
474,507
473,509
471,511
471,513
469,515
469,517
467,518
467,519
467,520
467,520
467,519
466,517
467,515
467,512
468,508
468,506
468,503
468,500
468,499
467,497
466,497
465,497
465,497
464,498
463,500
461,503
460,505
459,508
