CH1,CH2
403,179
329,122
225,52
126,43
126,65
83,37
75,49
52,19
30,31
46,29
44,33
88,26
110,47
186,164
260,131
243,94
253,114
286,281
436,225
382,170
334,114
212,53
152,62
96,52
64,57
40,27
40,23
56,35
85,72
173,150
263,109
252,109
426,220
384,152
273,50
131,55
119,44
62,39
40,31
46,31
40,37
88,32
138,150
274,99
233,116
336,278
431,179
327,85
185,65
129,62
73,54
67,29
44,35
41,27
82,39
121,173
261,120
239,117
289,290
408,184
284,113
149,32
115,52
59,80
50,49
46,31
33,57
103,34
153,159
279,107
247,115
359,278
419,175
326,87
172,68
146,57
67,54
82,43
38,29
48,30
80,33
122,142
311,115
264,117
293,276
399,165
297,78
191,39
115,39
61,24
47,20
34,29
51,16
98,66
127,139
255,130
246,136
280,340
395,177
344,112
182,61
141,55
81,43
31,42
38,35
46,33
80,40
111,135
268,153
257,118
265,280
415,176
311,89
167,47
148,36
74,30
54,13
43,29
56,31
88,12
113,114
254,117
243,125
259,311
434,160
361,106
184,49
133,39
85,46
67,36
33,30
49,44
73,49
97,117
251,136
237,146
245,293
403,190
319,93
193,27
102,95
84,26
65,26
30,33
45,19
93,29
120,64
257,160
249,117
258,232
457,230
364,126
226,56
162,63
104,21
91,32
34,24
39,39
70,28
81,86
239,137
252,137
267,200
433,198
341,116
228,44
111,59
107,25
76,32
37,39
44,27
81,39
91,80
197,133
262,114
253,136
455,232
380,163
216,61
148,71
101,42
83,35
37,25
38,30
70,35
91,49
219,166
249,125
251,124
465,224
384,154
237,41
113,58
99,45
82,61
40,19
42,24
61,50
110,38
187,164
225,120
264,128
443,238
402,165
300,53
122,65
131,49
86,56
42,29
46,23
59,79
87,41
180,155
256,112
254,120
410,267
370,152
277,56
124,44
113,43
73,42
50,27
44,32
57,62
113,40
170,164
262,79
256,110
372,259
420,178
322,82
172,43
139,56
74,80
54,16
45,27
61,35
68,44
142,148
265,115
264,114
317,262
386,189
299,87
146,43
115,36
59,43
47,37
24,23
58,38
94,59
130,137
279,121
288,84
260,310
440,178
358,117
196,56
170,27
99,54
76,22
42,22
38,29
81,50
110,175
256,130
238,122
250,288
397,170
356,85
167,37
116,48
78,31
60,22
41,24
17,31
99,33
113,93
273,139
252,128
216,267
440,210
368,143
220,46
149,47
72,20
89,37
44,30
41,29
69,29
82,86
263,144
242,140
244,193
450,225
353,135
271,40
115,51
93,23
53,34
36,18
38,21
61,40
134,73
240,153
256,133
254,154
419,237
391,156
270,62
157,62
110,41
44,28
37,28
38,21
61,34
100,84
228,131
296,131
241,157
435,220
360,138
225,61
126,51
81,29
54,25
39,31
40,35
68,10
128,58
229,145
256,120
254,133
457,206
377,172
281,62
161,61
96,62
70,37
23,35
46,34
44,43
78,43
185,151
262,142
246,119
410,230
373,147
277,52
129,72
118,43
65,46
40,21
41,26
54,44
91,4
145,147
277,117
249,109
329,280
432,133
331,83
201,62
141,51
82,43
66,28
40,33
46,29
87,41
111,151
266,133
251,149
287,275
410,163
308,74
155,35
117,68
70,30
52,30
41,26
57,38
97,58
120,112
272,125
262,126
264,301
433,168
320,104
192,65
128,51
94,40
69,25
33,31
45,35
74,41
92,122
264,135
250,123
288,287
409,169
321,91
188,37
105,47
92,38
71,22
35,30
36,34
85,40
91,71
270,126
247,107
254,178
469,216
385,153
223,58
145,81
107,40
93,39
38,31
27,46
101,25
95,76
227,157
240,139
254,187
477,204
351,126
238,33
101,57
82,33
84,40
44,27
43,33
71,41
121,71
232,151
207,109
254,156
470,234
389,147
273,57
115,72
111,47
74,39
35,34
47,21
65,63
96,68
223,151
253,112
247,119
444,226
379,134
246,36
114,59
88,41
58,32
49,29
43,31
70,51
106,41
188,141
267,77
255,118
393,249
401,173
314,76
166,45
136,56
64,55
58,26
38,24
59,45
82,25
148,154
263,115
263,114
360,258
404,154
300,70
147,35
132,37
47,52
46,14
27,29
40,45
104,23
148,146
263,93
246,79
272,312
431,189
337,109
178,71
146,62
85,46
66,30
42,24
46,35
87,47
117,182
263,126
260,114
280,286
422,166
329,94
164,29
122,35
61,33
49,23
38,26
21,44
101,52
132,132
280,118
240,122
254,302
418,186
344,90
201,51
140,43
69,16
72,26
45,23
34,30
91,44
105,137
298,133
239,126
262,288
402,165
321,69
210,43
126,41
71,33
59,26
31,30
33,23
51,44
113,88
265,139
233,133
253,268
417,207
358,138
213,47
155,53
95,26
53,28
41,44
40,27
77,24
80,111
237,128
288,125
250,247
420,209
323,123
202,55
149,57
76,23
69,27
27,32
38,21
77,10
88,80
243,166
265,105
266,144
469,223
354,162
247,56
143,66
96,42
79,52
39,21
49,29
59,41
99,45
168,170
254,94
296,106
390,293
383,147
282,48
131,42
167,46
60,46
41,19
39,27
43,47
97,26
105,164
280,102
263,117
342,281
431,147
329,85
190,64
149,43
75,59
65,33
43,18
47,35
79,33
121,130
264,108
252,153
296,273
400,160
299,94
160,34
116,66
79,33
49,28
43,24
47,30
94,72
121,117
270,137
228,117
273,294
431,184
364,75
208,67
139,51
92,43
77,24
43,22
43,41
81,35
89,99
240,147
237,130
247,263
425,196
328,116
186,33
108,57
89,28
98,23
35,19
41,28
84,36
101,85
258,122
246,122
247,205
448,242
367,145
264,30
152,82
106,28
105,25
39,32
37,43
128,48
105,146
261,126
249,113
258,257
452,158
321,75
163,33
115,39
86,30
85,35
39,38
46,29
88,57
107,94
271,140
200,136
258,270
435,214
372,131
228,34
103,68
108,48
91,24
37,24
44,31
76,56
101,104
261,118
249,119
250,297
420,190
332,87
177,40
127,45
84,27
60,27
23,24
44,36
89,45
115,109
248,134
247,93
251,243
435,213
362,147
231,51
163,27
104,55
105,20
38,34
37,38
77,41
141,150
246,126
228,126
252,277
408,166
375,87
173,31
115,41
84,25
67,25
46,22
28,46
100,65
116,111
275,118
245,154
214,308
436,175
354,112
182,51
141,35
45,51
76,32
44,16
41,30
83,54
106,166
257,128
264,112
272,283
419,163
317,118
146,36
108,40
63,33
47,27
45,25
23,21
94,70
119,160
274,125
230,116
332,256
444,190
347,103
193,70
138,53
105,55
64,27
38,19
52,29
72,40
147,154
305,113
245,104
354,245
403,144
293,67
192,54
116,42
57,38
46,29
37,30
40,38
54,43
137,147
274,121
249,117
296,305
384,186
351,93
191,54
141,43
88,41
52,19
38,26
36,31
77,52
96,117
258,131
285,109
239,283
418,205
332,102
184,50
143,34
76,29
55,27
41,29
47,27
87,29
87,103
257,141
248,124
252,258
433,185
360,135
231,47
126,56
109,46
71,22
40,27
48,30
78,38
92,135
265,143
240,153
261,271
406,173
329,101
189,23
132,75
86,22
70,20
42,25
41,28
90,40
107,77
259,152
249,124
259,247
448,213
407,106
242,74
148,66
104,47
90,30
40,27
48,35
79,30
81,108
239,144
236,125
285,256
421,180
333,111
195,30
111,52
115,40
63,25
38,25
47,36
100,56
113,142
233,120
237,131
261,309
430,178
344,78
157,51
132,48
98,37
81,20
41,25
61,40
84,30
86,110
257,137
246,117
251,279
411,182
324,100
184,31
119,52
82,38
97,24
46,34
53,33
92,35
106,105
240,100
244,119
254,282
433,200
367,125
255,23
122,66
107,41
77,29
32,32
43,23
118,68
110,134
262,126
262,113
275,291
465,169
312,87
153,27
110,33
64,28
70,21
45,24
54,35
100,46
136,146
268,156
239,124
291,293
427,184
332,81
199,40
100,49
97,52
70,28
40,23
47,29
87,67
141,145
251,135
266,118
263,284
417,190
324,82
170,31
108,39
76,24
56,27
35,31
56,38
95,44
118,114
270,134
259,86
237,260
435,203
362,134
229,52
125,26
80,45
95,26
38,23
34,26
75,30
88,129
236,132
232,110
240,228
427,205
343,150
200,45
103,54
75,22
71,26
31,32
22,30
91,43
107,70
245,142
243,108
252,161
467,235
376,153
248,61
149,60
107,15
104,41
38,27
42,25
84,31
88,114
288,148
237,115
253,246
430,192
337,112
233,28
113,47
76,30
70,23
42,27
43,19
50,32
102,77
264,156
253,133
259,207
406,234
374,143
249,50
145,68
99,29
58,16
45,32
34,29
57,44
89,62
221,144
298,124
246,120
435,224
