CH1,CH2
260,259
266,298
407,518
452,483
411,418
319,315
185,215
148,165
105,141
74,113
18,38
36,41
38,41
69,59
106,79
90,137
256,278
279,310
275,290
262,297
420,510
416,445
326,328
162,207
117,136
55,115
46,38
37,36
77,57
92,48
179,294
292,265
274,292
444,495
391,438
328,291
167,213
104,131
100,73
48,65
43,40
79,65
83,136
273,283
259,310
265,412
434,483
372,355
248,174
93,195
95,87
64,48
39,36
40,18
86,87
84,96
267,278
276,274
265,370
477,487
429,347
272,219
161,168
110,112
59,69
62,21
52,33
90,55
98,244
271,282
260,257
279,523
416,455
329,325
172,169
128,171
78,119
35,34
40,31
59,57
112,66
220,258
290,264
280,289
465,488
430,438
276,265
170,184
120,115
104,72
35,50
53,46
87,80
75,181
280,287
252,285
267,507
427,459
351,350
206,173
107,149
65,121
46,45
47,35
65,48
119,31
166,281
246,266
259,291
394,504
444,460
325,290
115,202
120,161
68,99
46,53
39,30
80,96
98,81
232,272
272,266
270,291
482,508
403,389
268,228
116,174
86,107
69,98
54,34
51,31
96,79
90,115
283,278
235,241
279,374
471,486
414,385
266,217
115,165
118,117
58,57
45,40
46,34
104,54
137,270
271,263
277,286
343,493
396,478
303,301
136,168
102,156
47,73
64,48
44,32
78,73
130,115
263,275
274,255
228,339
487,483
427,381
287,226
161,142
124,95
83,59
38,52
46,28
84,82
69,209
283,275
259,274
266,480
435,444
371,378
195,163
116,137
76,69
42,36
36,42
68,49
113,60
136,261
281,267
246,276
296,524
446,477
330,330
179,210
133,132
62,119
45,41
45,28
65,70
91,84
190,287
273,261
263,298
483,460
397,386
301,236
112,161
94,104
69,66
34,46
49,21
66,79
71,136
283,280
270,260
278,392
469,495
421,378
254,229
156,163
120,77
67,64
35,35
36,29
88,76
90,191
280,311
252,267
265,513
422,454
342,326
186,213
124,142
56,107
45,45
40,31
46,42
125,58
182,276
280,258
265,287
414,474
406,440
329,283
160,196
111,124
101,41
36,57
42,37
71,76
74,110
279,267
287,290
252,394
432,472
372,350
231,182
121,147
91,98
61,42
37,38
48,26
92,68
50,184
294,271
255,276
260,495
429,482
372,374
217,196
125,144
87,112
62,55
27,32
60,45
96,59
137,274
270,264
249,282
328,499
410,454
299,311
145,162
139,149
64,86
38,44
32,34
68,58
131,89
239,267
279,257
271,288
496,488
401,379
296,246
152,185
105,117
79,55
32,61
62,33
80,70
75,165
266,268
253,263
292,474
417,460
350,348
208,173
122,130
106,111
42,54
39,26
50,47
116,51
192,237
284,254
271,284
432,483
427,427
330,235
160,176
102,127
109,72
31,54
44,33
83,76
72,126
264,281
259,273
271,371
480,463
367,348
228,171
111,139
82,104
57,49
43,21
57,42
99,86
124,255
308,231
248,282
298,541
451,476
348,344
167,200
147,165
82,123
