CH1,CH2
74,41
90,131
36,49
126,161
34,128
184,17
176,64
387,320
383,468
162,391
97,293
78,128
48,169
68,50
68,394
200,453
208,474
374,723
313,442
165,71
168,177
82,124
52,110
105,31
278,493
234,374
306,584
399,438
280,84
151,175
83,214
46,240
40,58
44,99
256,423
252,440
354,559
334,481
192,213
108,229
83,196
39,35
87,85
102,131
185,528
167,500
405,720
367,456
135,204
114,115
112,35
38,23
37,115
58,179
206,227
282,343
408,706
286,521
114,188
126,301
41,102
66,100
134,65
216,496
255,548
166,593
376,525
267,425
139,245
198,228
85,192
46,53
74,107
251,254
261,290
405,656
450,665
268,236
113,111
85,129
52,90
45,92
59,34
288,399
258,360
445,552
408,503
239,174
209,132
186,21
99,45
48,116
158,63
381,118
273,282
415,531
350,288
124,103
144,357
84,218
45,131
116,47
116,384
249,380
317,493
474,596
305,443
193,231
158,32
62,29
52,118
119,118
304,175
233,127
281,551
376,546
254,278
132,41
98,36
35,39
55,56
57,81
310,191
257,39
436,319
395,507
240,308
173,146
92,252
55,253
74,83
51,87
198,389
184,428
434,523
460,563
207,175
123,146
71,36
55,33
117,43
78,356
236,494
213,466
377,557
309,325
216,291
187,290
97,46
84,42
53,32
219,303
199,355
271,684
415,722
356,456
200,145
148,157
40,27
51,43
123,117
331,425
265,342
328,589
402,464
309,307
140,347
125,402
59,203
54,94
39,246
218,368
200,572
364,848
322,477
152,87
103,38
115,75
54,63
38,39
43,181
200,400
235,419
431,667
405,517
233,213
207,296
110,91
47,42
95,71
189,397
216,372
204,444
387,494
307,228
127,47
87,59
81,53
59,73
85,63
282,276
289,387
334,560
398,424
290,290
178,279
59,232
47,154
57,114
65,108
204,142
138,320
364,703
382,819
295,584
171,343
63,124
50,130
46,198
47,144
291,407
313,432
490,702
461,603
219,275
89,39
106,242
61,223
142,83
195,370
242,327
147,231
333,558
317,497
163,268
106,142
79,30
58,70
53,144
222,538
282,532
329,779
433,713
295,340
157,67
115,33
73,100
36,76
49,25
225,346
198,334
361,617
419,586
284,278
159,208
86,185
36,67
79,72
53,107
252,414
238,385
466,518
426,631
228,332
113,309
99,212
55,33
45,128
52,204
220,196
202,267
372,516
385,556
92,348
85,248
90,104
64,130
