CH1,CH2
55,363
63,291
50,19
47,174
202,310
190,163
217,137
279,297
500,779
522,926
411,716
316,369
153,233
133,290
107,158
74,61
79,123
62,119
60,31
54,108
49,151
74,66
211,191
246,620
375,872
559,699
394,552
257,332
157,300
54,179
63,33
64,99
117,255
158,224
247,393
255,410
293,481
521,840
400,680
182,203
135,101
109,62
177,150
161,201
87,35
46,9
180,106
279,229
226,469
343,565
389,376
334,180
192,479
179,439
70,190
46,200
66,342
42,361
26,278
210,102
157,409
124,913
424,921
338,734
164,632
166,552
136,493
139,153
106,151
42,248
121,427
227,356
206,511
261,737
421,545
380,448
232,163
155,123
104,203
93,109
73,70
66,14
148,199
295,428
298,382
294,446
483,619
435,601
280,270
142,168
131,211
74,51
42,239
41,259
60,119
168,119
270,207
388,375
519,852
456,731
290,440
142,274
92,160
70,88
70,76
46,125
11,132
46,214
255,338
270,357
301,564
450,547
388,449
216,320
270,354
177,409
88,212
35,75
102,14
94,101
252,543
317,452
305,519
451,641
359,415
242,185
124,267
69,131
45,38
49,24
40,113
91,11
86,204
233,371
271,459
351,845
480,767
339,402
167,60
100,87
46,28
93,166
18,144
41,38
49,11
122,439
235,532
202,525
286,772
397,633
347,273
160,41
241,28
97,47
44,90
48,143
64,275
58,145
92,128
184,100
217,378
418,844
463,941
348,777
169,715
177,383
171,243
48,198
47,660
31,1023
151,1023
224,292
282,97
580,255
486,354
365,492
188,549
126,431
71,189
60,80
48,267
94,227
126,58
202,134
225,324
351,766
527,788
422,606
262,469
226,410
65,238
51,48
38,267
73,233
58,299
199,420
211,364
239,531
468,640
387,430
249,151
138,153
116,105
73,42
37,79
76,181
139,335
276,613
176,331
182,279
551,654
487,513
324,273
200,238
197,44
102,55
51,134
47,79
134,5
134,205
285,285
189,381
136,639
412,522
288,405
162,169
188,233
155,270
161,350
82,206
53,22
85,246
252,527
243,537
334,727
442,665
317,525
160,105
91,94
119,131
106,163
45,187
55,104
118,23
172,208
225,262
237,365
474,771
412,902
275,689
151,434
118,91
85,27
31,85
87,40
124,51
106,110
216,507
189,578
203,899
422,779
374,619
254,394
274,283
154,286
181,146
141,37
30,266
102,522
287,469
263,268
265,389
403,397
452,345
342,230
116,396
47,583
47,368
65,130
74,113
39,255
219,353
188,281
267,518
405,779
373,653
292,350
211,266
123,76
115,43
41,39
42,112
63,155
145,433
272,350
238,338
383,586
375,545
283,353
128,157
104,88
58,75
37,23
42,50
16,35
119,83
218,348
263,377
270,441
429,728
417,597
310,400
181,309
125,161
124,139
48,88
44,30
49,50
116,288
195,343
168,383
299,750
423,625
328,431
170,217
155,112
97,149
89,35
44,33
44,34
73,49
205,340
245,302
250,386
451,673
385,516
310,281
202,279
134,147
116,74
49,83
40,59
60,32
77,205
227,306
262,356
238,641
411,626
339,487
192,268
201,213
52,195
55,56
40,22
61,89
99,144
149,505
277,505
318,538
510,687
450,351
241,207
181,314
203,166
144,94
69,32
72,138
92,45
74,46
218,69
218,95
269,214
385,427
365,477
323,636
186,837
217,749
158,531
99,203
40,47
70,197
131,571
276,637
293,660
481,876
449,519
340,42
183,48
128,50
107,251
50,265
48,201
59,53
75,170
232,406
226,408
219,680
465,724
394,495
224,189
160,178
110,170
59,53
35,23
44,36
81,80
128,336
271,336
265,395
406,696
467,632
366,426
202,315
152,217
113,176
49,73
51,51
64,32
64,164
203,336
211,346
244,537
470,618
348,523
241,300
142,254
87,159
77,81
36,29
39,45
59,127
101,346
261,372
286,428
378,746
427,651
345,403
191,215
149,202
102,160
50,56
41,18
64,79
81,157
216,369
233,379
264,532
472,672
397,567
255,362
142,286
100,152
71,77
51,37
47,24
58,111
134,324
264,366
243,420
368,722
447,632
346,449
200,315
136,217
128,171
63,76
41,37
47,33
98,177
209,352
221,368
248,568
433,668
390,522
211,262
129,196
79,96
71,62
71,31
55,73
94,221
164,401
283,306
213,191
261,541
421,532
392,435
249,299
165,175
109,90
57,46
40,58
50,26
63,69
233,323
296,321
264,345
431,583
380,438
304,228
121,223
106,155
115,186
49,132
48,72
89,53
127,185
256,202
225,260
310,639
442,560
333,456
166,393
113,381
87,330
61,165
44,67
