CH1,CH2
177,0
297,0
358,0
101,0
209,0
184,0
239,0
142,0
184,0
341,0
452,0
199,0
278,0
101,0
440,0
510,0
184,0
221,0
207,0
160,0
332,0
439,0
511,0
652,0
367,0
356,0
260,0
193,0
159,0
153,0
404,0
432,0
195,0
144,0
132,0
75,0
29,0
178,0
115,0
176,0
157,0
196,0
21,0
358,0
189,0
128,0
86,0
113,0
50,0
89,0
128,0
115,0
120,0
92,0
57,0
219,0
106,0
104,0
94,0
90,0
195,0
327,0
397,0
134,0
119,0
159,0
150,0
191,0
197,0
132,0
320,0
349,0
45,0
379,0
349,0
214,0
139,0
486,0
367,0
360,0
228,0
133,0
74,0
83,0
52,0
86,0
90,0
80,0
204,0
531,0
726,0
670,0
518,0
96,0
265,0
346,0
124,0
306,0
266,0
355,0
114,0
98,0
89,0
83,0
197,0
142,0
129,0
118,0
492,0
261,0
391,0
254,0
84,0
397,0
68,0
313,0
459,0
199,0
189,0
202,0
87,0
191,0
308,0
277,0
73,0
161,0
176,0
210,0
406,0
651,0
333,0
87,0
226,0
355,0
679,0
663,0
554,0
513,0
170,0
72,0
159,0
384,0
413,0
247,0
64,0
322,0
146,0
456,0
192,0
246,0
221,0
417,0
251,0
85,0
93,0
158,0
347,0
337,0
301,0
211,0
173,0
553,0
1023,0
395,0
504,0
1023,0
1023,0
1004,0
752,0
86,0
123,0
143,0
346,0
197,0
203,0
166,0
201,0
512,0
256,0
148,0
268,0
351,0
216,0
206,0
165,0
176,0
116,0
76,0
133,0
160,0
111,0
85,0
77,0
99,0
70,0
160,0
239,0
262,0
186,0
293,0
96,0
140,0
166,0
196,0
102,0
379,0
219,0
175,0
343,0
264,0
143,0
103,0
116,0
281,0
483,0
263,0
139,0
211,0
166,0
221,0
93,0
199,0
80,0
177,0
164,0
86,0
409,0
173,0
84,0
235,0
417,0
634,0
392,0
71,0
212,0
99,0
176,0
264,0
292,0
337,0
166,0
145,0
497,0
571,0
277,0
155,0
312,0
891,0
748,0
599,0
491,0
90,0
142,0
117,0
70,0
173,0
112,0
259,0
68,0
121,0
135,0
134,0
162,0
447,0
434,0
198,0
97,0
124,0
425,0
488,0
420,0
149,0
83,0
183,0
89,0
256,0
844,0
209,0
179,0
91,0
97,0
162,0
246,0
169,0
170,0
222,0
91,0
101,0
141,0
124,0
144,0
105,0
163,0
174,0
188,0
117,0
135,0
373,0
249,0
145,0
129,0
93,0
104,0
172,0
333,0
313,0
81,0
418,0
351,0
227,0
312,0
356,0
111,0
109,0
320,0
172,0
143,0
272,0
199,0
113,0
102,0
170,0
187,0
102,0
106,0
73,0
135,0
160,0
441,0
318,0
380,0
299,0
246,0
119,0
311,0
84,0
169,0
203,0
283,0
344,0
178,0
280,0
117,0
96,0
138,0
161,0
177,0
123,0
229,0
235,0
295,0
320,0
140,0
130,0
206,0
254,0
290,0
89,0
131,0
203,0
225,0
168,0
213,0
436,0
84,0
173,0
254,0
316,0
174,0
157,0
222,0
138,0
210,0
174,0
172,0
172,0
361,0
85,0
114,0
156,0
83,0
160,0
284,0
207,0
217,0
180,0
106,0
214,0
260,0
342,0
314,0
126,0
374,0
294,0
141,0
203,0
322,0
162,0
80,0
84,0
16,0
112,0
91,0
119,0
72,0
243,0
72,0
463,0
94,0
193,0
429,0
181,0
133,0
127,0
348,0
367,0
588,0
503,0
319,0
181,0
95,0
236,0
126,0
273,0
122,0
231,0
260,0
333,0
348,0
327,0
256,0
438,0
348,0
183,0
172,0
437,0
663,0
526,0
406,0
191,0
229,0
316,0
340,0
148,0
106,0
188,0
188,0
197,0
209,0
345,0
233,0
201,0
82,0
97,0
117,0
100,0
127,0
266,0
223,0
81,0
42,0
154,0
83,0
179,0
235,0
210,0
164,0
139,0
206,0
283,0
208,0
205,0
159,0
320,0
331,0
106,0
109,0
278,0
161,0
127,0
107,0
85,0
83,0
149,0
18,0
173,0
226,0
202,0
149,0
142,0
210,0
357,0
146,0
159,0
171,0
145,0
182,0
193,0
149,0
173,0
209,0
269,0
292,0
155,0
104,0
147,0
183,0
160,0
137,0
370,0
405,0
411,0
204,0
107,0
120,0
89,0
68,0
108,0
141,0
89,0
105,0
110,0
164,0
155,0
97,0
77,0
110,0
93,0
99,0
273,0
538,0
413,0
441,0
320,0
466,0
296,0
89,0
118,0
259,0
423,0
506,0
448,0
359,0
341,0
75,0
102,0
532,0
242,0
54,0
167,0
247,0
483,0
267,0
164,0
308,0
163,0
525,0
399,0
289,0
93,0
122,0
145,0
90,0
158,0
164,0
151,0
87,0
97,0
87,0
149,0
114,0
101,0
160,0
219,0
278,0
264,0
170,0
136,0
108,0
79,0
107,0
92,0
186,0
139,0
220,0
588,0
715,0
629,0
111,0
122,0
161,0
176,0
121,0
116,0
109,0
341,0
242,0
453,0
222,0
203,0
77,0
72,0
124,0
349,0
284,0
209,0
206,0
190,0
84,0
189,0
142,0
189,0
229,0
354,0
321,0
178,0
162,0
261,0
250,0
98,0
135,0
191,0
85,0
74,0
193,0
382,0
452,0
151,0
314,0
321,0
311,0
100,0
102,0
70,0
149,0
113,0
201,0
354,0
227,0
105,0
240,0
206,0
78,0
192,0
447,0
129,0
484,0
140,0
100,0
327,0
126,0
252,0
191,0
