CH1,CH2
509,440
511,434
513,429
517,423
521,419
525,415
529,415
533,418
537,425
541,435
546,448
551,461
554,474
557,484
559,491
560,500
561,513
561,526
560,536
560,541
559,536
557,517
555,487
553,449
551,410
549,385
546,377
542,384
538,401
533,424
528,451
526,479
525,503
526,521
530,536
533,548
537,557
539,557
539,548
536,536
531,527
526,521
525,517
527,508
531,493
534,473
537,457
538,451
537,451
535,455
530,463
526,474
521,482
518,488
518,492
520,487
526,479
531,468
535,456
534,448
528,452
523,465
520,484
519,503
520,518
520,528
520,534
520,538
520,538
521,533
520,526
519,519
517,516
517,515
517,514
518,515
519,520
520,526
521,529
523,530
525,530
527,525
528,517
528,508
527,497
526,487
525,480
525,476
523,476
519,478
516,479
514,478
516,476
518,477
522,479
525,480
528,477
528,473
528,467
529,461
529,455
528,455
527,461
525,476
524,495
524,510
526,516
528,513
529,501
528,490
524,489
518,498
512,509
506,516
501,518
496,517
490,518
483,521
476,526
470,530
467,530
467,521
472,509
481,500
496,495
512,495
527,496
539,495
548,493
554,489
558,484
559,479
560,481
561,487
563,492
563,494
562,493
561,490
557,487
551,494
543,511
535,531
527,546
521,551
517,546
514,535
513,526
513,524
515,528
518,533
522,539
525,539
527,536
526,534
525,531
524,529
524,522
523,506
523,483
522,459
519,440
514,429
511,427
510,429
512,431
515,437
519,452
523,473
526,493
528,507
529,514
531,522
531,534
531,551
528,565
523,575
518,579
513,580
511,579
511,576
514,571
518,563
522,554
525,544
526,530
527,517
527,510
527,507
527,509
526,514
525,518
525,517
523,513
521,515
518,523
515,535
513,544
510,549
507,549
506,543
507,534
510,521
513,505
515,492
514,486
511,490
507,498
505,506
505,507
508,501
512,490
516,479
519,474
520,478
520,490
521,503
520,514
520,520
519,525
519,529
518,533
517,533
517,528
516,515
516,497
513,483
510,475
508,476
506,485
504,498
505,514
507,526
509,533
511,534
512,533
512,532
513,531
513,529
513,525
513,518
513,510
513,504
510,506
507,513
503,522
499,531
497,538
494,540
491,541
488,538
486,535
486,531
