CH1,CH2
525,523
525,521
524,520
524,520
523,521
523,524
523,528
523,532
523,536
523,540
524,544
524,546
524,548
524,549
523,548
523,546
523,543
523,538
523,533
523,530
522,527
522,526
521,526
521,526
520,528
520,530
520,534
520,538
520,542
520,545
520,546
520,546
520,546
520,545
520,543
521,540
521,536
521,531
522,528
523,525
523,523
524,522
525,523
525,524
525,527
525,531
525,535
525,540
525,544
524,547
524,550
524,552
524,552
524,551
524,549
524,546
525,542
525,538
526,535
527,532
528,530
530,529
531,530
531,530
531,533
530,537
529,542
529,547
528,550
528,552
529,554
529,554
529,552
530,551
530,549
530,546
530,541
530,536
530,532
531,530
531,529
531,529
532,530
532,532
532,535
532,539
532,543
532,546
531,549
531,552
531,553
530,553
530,551
530,549
530,546
531,542
531,539
531,535
532,532
532,530
532,529
531,529
532,530
532,533
531,536
531,541
531,545
530,548
530,551
530,553
529,553
528,553
528,551
528,549
528,545
529,541
530,537
531,534
532,532
532,530
533,530
533,530
533,532
533,535
534,539
535,544
535,548
534,551
535,554
534,555
534,555
534,554
534,552
534,548
535,544
535,539
536,536
537,533
538,532
538,531
539,531
539,534
539,536
538,539
538,543
538,547
537,550
537,553
536,555
536,556
536,557
536,555
536,552
536,549
536,545
536,541
535,538
535,536
536,534
537,533
537,534
538,535
539,538
538,541
538,545
538,548
537,552
537,555
537,555
537,556
536,554
536,552
535,549
535,546
535,541
535,537
536,534
536,532
538,531
539,531
539,533
540,537
540,543
541,548
540,553
539,557
539,559
538,561
537,562
537,562
536,560
537,557
536,552
537,548
536,544
536,540
535,538
534,536
535,536
535,538
535,540
535,544
535,548
535,553
535,556
535,559
536,560
536,561
536,561
536,561
536,559
536,556
536,552
536,548
537,544
538,542
538,540
539,539
539,539
539,540
538,543
537,546
537,550
537,555
536,559
537,562
537,564
537,565
536,565
536,563
536,561
536,557
536,553
536,549
535,545
535,542
535,540
534,540
534,541
534,543
534,546
534,550
534,555
533,559
533,562
534,564
535,565
536,565
537,563
537,561
537,558
537,554
536,550
536,545
536,542
537,539
537,538
538,537
537,538
538,539
538,543
538,547
538,552
538,556
537,559
536,561
536,562
535,561
535,559
534,556
534,553
534,549
534,545
534,541
534,538
535,537
535,536
535,536
535,537
535,539
536,543
536,546
535,550
535,553
534,556
533,558
532,558
531,557
530,556
529,552
529,549
529,545
530,542
530,539
531,537
531,535
531,535
531,536
531,538
531,541
531,544
530,548
531,552
530,555
530,558
530,559
531,559
531,557
532,554
533,550
534,544
535,540
536,535
537,531
538,529
539,527
539,528
539,529
539,532
539,535
539,540
539,544
540,549
540,551
540,553
541,553
541,552
541,550
542,547
542,544
543,540
544,536
545,532
545,530
545,529
544,529
544,530
543,532
543,535
542,540
542,545
542,549
542,553
542,555
542,556
542,557
543,555
544,552
544,547
544,542
545,538
545,533
546,529
545,527
545,526
545,525
545,526
545,527
545,530
545,534
545,537
545,541
545,543
545,544
544,545
544,544
543,541
543,539
543,534
543,530
543,526
544,522
544,520
545,518
545,519
545,520
546,522
546,525
547,528
547,533
547,538
547,541
546,544
546,545
545,545
544,544
544,542
544,538
544,534
545,530
545,526
545,523
546,520
546,517
546,515
546,515
546,516
545,518
544,522
543,525
543,528
542,532
541,534
541,535
542,535
542,533
542,531
543,527
543,523
544,518
545,514
546,511
546,509
547,509
547,510
547,512
548,515
548,519
548,524
547,528
547,532
546,534
545,535
545,535
544,534
545,532
545,528
547,524
548,518
549,513
550,508
552,505
553,504
553,504
553,505
553,506
552,509
551,512
551,516
550,519
550,521
550,523
549,524
548,523
548,522
547,520
546,517
546,512
545,508
544,504
544,501
545,500
545,499
546,500
546,501
546,504
545,507
544,511
544,515
544,519
543,521
543,524
543,525
542,524
542,522
541,519
541,515
540,511
540,507
539,503
538,501
538,498
539,498
538,498
539,500
540,503
540,507
541,510
541,513
541,516
541,517
541,517
540,516
540,515
541,512
541,507
541,502
542,497
542,492
541,490
541,487
540,486
541,486
541,488
542,491
542,494
542,498
542,502
541,506
541,509
541,511
542,512
542,512
543,511
543,508
544,504
545,500
545,496
546,492
546,489
546,487
545,487
545,488
545,489
545,493
546,496
545,501
545,504
545,508
545,511
545,512
545,512
545,511
545,508
546,505
547,500
548,495
548,491
549,487
549,485
549,484
550,484
551,486
551,488
550,492
549,497
549,501
548,505
548,508
547,510
547,510
546,510
546,508
545,505
546,501
546,497
547,493
547,490
547,488
547,486
546,485
546,486
545,488
544,492
543,496
541,501
539,505
538,509
537,511
536,513
535,514
535,513
535,511
534,508
533,504
533,499
534,496
534,493
534,492
535,491
535,492
535,492
535,495
534,497
534,501
533,505
532,508
532,511
531,513
531,515
531,514
531,513
532,511
532,507
533,502
533,498
533,495
533,492
532,490
532,490
533,490
533,492
533,495
533,499
532,503
531,507
530,509
529,510
528,510
528,509
528,507
528,505
528,502
527,498
526,493
525,489
524,486
524,483
523,481
522,481
522,482
522,485
522,489
522,493
521,498
521,503
520,507
520,510
519,511
519,511
518,510
519,506
519,503
519,499
520,495
520,491
520,488
520,487
520,486
520,487
520,488
520,491
519,494
519,498
519,501
519,504
519,506
518,508
518,509
517,508
517,507
517,504
517,501
517,497
517,494
517,491
517,489
517,488
518,489
519,490
519,492
520,494
519,498
519,502
519,506
518,509
518,511
516,512
516,512
516,511
516,509
517,506
517,502
518,498
519,494
521,491
521,489
522,487
522,486
522,487
521,489
521,492
521,496
520,500
519,503
519,506
518,507
517,507
516,506
516,503
515,500
515,496
515,491
514,487
513,483
513,481
513,480
513,480
513,481
513,484
513,487
513,492
512,496
512,499
512,503
512,505
513,505
513,506
513,504
512,501
511,496
511,491
510,486
510,481
510,478
511,477
511,476
512,476
512,478
512,480
512,483
511,486
511,490
511,493
511,496
511,498
510,499
510,498
510,497
509,494
510,490
511,486
512,483
513,480
514,477
514,476
514,476
513,476
513,479
512,482
512,486
512,492
512,496
513,500
513,502
514,503
515,503
515,501
515,499
515,496
514,492
515,487
514,484
515,481
515,479
515,478
516,479
516,480
517,482
517,486
517,489
517,493
517,497
517,500
518,502
518,504
519,504
519,502
520,500
521,496
522,491
522,486
523,482
524,479
524,478
524,477
525,477
525,479
525,482
525,486
525,491
524,495
523,499
523,502
522,504
522,505
522,504
523,502
523,499
524,495
525,491
526,487
526,483
526,481
526,479
525,479
524,480
523,483
522,486
521,491
520,495
520,500
519,503
519,504
519,505
519,505
519,504
519,501
519,497
520,492
519,487
520,483
521,480
521,478
521,477
521,477
522,479
522,482
522,485
522,490
521,494
520,498
519,501
519,503
518,504
518,503
518,501
519,497
520,492
521,488
522,483
523,480
524,478
525,476
525,476
525,476
526,477
525,479
526,482
525,486
525,489
526,491
525,492
525,492
524,492
523,490
522,488
522,485
522,481
521,478
521,474
521,472
522,470
523,469
523,469
523,470
523,473
522,476
521,480
521,485
521,488
521,491
521,493
521,493
522,492
521,490
521,486
521,482
521,478
521,474
521,471
521,469
522,467
522,466
522,467
522,469
522,472
522,476
522,480
521,485
521,489
520,491
520,493
520,492
520,490
519,487
520,483
520,478
521,473
522,469
522,466
523,464
522,463
522,463
522,465
523,467
522,470
522,474
521,479
520,482
518,485
517,486
516,487
516,486
515,483
514,479
514,474
514,469
515,464
515,460
515,458
514,456
513,455
512,456
512,458
511,461
511,464
511,468
510,472
510,475
509,477
508,478
507,478
506,476
505,473
505,469
504,463
505,458
504,454
504,450
504,448
504,447
504,446
503,446
503,448
502,452
502,456
501,459
501,462
500,464
499,465
499,465
499,463
498,461
498,457
498,454
498,449
498,446
499,443
499,440
499,438
499,436
499,435
499,437
499,439
499,442
499,446
499,450
499,453
499,455
498,456
497,456
497,454
496,452
496,448
496,444
496,440
497,436
498,432
498,430
499,429
498,429
498,429
497,431
496,434
495,438
495,442
495,446
495,449
496,452
496,453
496,454
496,453
496,450
496,447
496,443
496,438
496,435
496,433
495,432
494,432
494,433
494,435
493,438
493,441
492,445
491,449
490,452
489,454
489,455
488,456
487,455
487,453
487,450
487,447
487,443
487,440
488,437
488,435
487,435
