CH1,CH2
90,94
97,108
78,88
110,131
143,139
137,131
120,110
110,118
130,130
134,128
94,101
103,95
109,109
116,130
113,109
106,111
108,132
122,122
98,107
124,110
110,132
140,155
156,173
157,127
110,112
121,110
103,92
89,158
117,120
102,96
108,129
130,124
120,135
109,91
90,72
100,127
137,125
123,191
123,124
117,107
121,120
138,148
137,157
135,127
109,106
101,103
95,97
107,108
120,104
103,119
112,123
127,132
133,145
163,170
157,142
125,116
99,100
100,56
89,111
100,96
91,95
98,80
98,105
120,110
89,107
120,125
127,115
112,98
41,86
85,105
119,123
129,129
135,128
130,128
111,118
105,116
111,117
124,127
134,129
135,134
117,107
96,93
104,113
104,114
126,126
110,130
120,124
96,102
84,113
124,132
135,143
140,140
133,127
57,96
81,85
93,101
104,123
119,128
151,126
109,116
115,113
108,114
116,127
119,112
99,101
92,92
95,109
114,128
160,127
129,134
121,106
109,105
103,122
130,128
143,146
148,143
139,128
129,128
114,122
112,104
90,100
100,111
113,176
60,110
105,112
112,122
123,127
125,157
120,125
125,115
116,110
110,101
96,93
103,105
111,98
108,102
114,123
135,137
128,107
115,122
122,126
143,156
158,145
132,128
104,112
112,111
114,105
149,71
101,102
109,112
109,107
108,112
162,135
131,122
130,134
128,129
92,95
185,8
100,106
121,124
117,118
93,102
112,107
129,129
121,106
98,123
131,141
196,126
122,131
111,101
110,131
130,127
140,124
115,123
119,104
95,110
124,128
115,118
112,116
100,107
107,103
105,119
90,99
107,108
115,119
103,125
115,112
128,129
129,103
111,118
132,128
117,157
121,108
107,108
114,99
105,115
118,126
109,115
120,124
128,135
137,132
138,113
126,131
135,134
114,115
126,122
182,51
98,112
115,110
102,87
89,94
95,142
115,115
126,126
121,136
135,120
101,84
109,110
115,115
102,94
105,95
100,121
108,99
109,114
117,122
124,122
121,115
129,118
126,108
126,120
111,110
108,108
102,118
101,103
126,137
140,116
160,106
100,123
111,100
104,110
118,115
126,115
121,130
127,122
117,108
88,104
111,109
112,109
109,105
103,106
111,101
75,109
121,123
119,116
130,135
122,152
113,120
111,123
120,107
95,80
90,104
60,95
96,102
113,111
118,117
107,102
78,97
119,108
100,95
115,109
106,106
120,112
95,105
118,125
128,115
111,105
96,116
119,137
131,131
121,110
111,112
102,123
124,124
120,114
100,91
93,116
100,99
97,114
122,118
120,130
138,133
113,123
116,123
123,125
117,105
90,99
86,85
106,116
113,115
109,114
119,126
105,108
109,114
121,125
133,138
121,116
111,125
119,117
105,106
117,126
133,162
121,115
114,114
113,119
121,112
110,91
122,108
115,113
110,117
106,118
109,90
111,105
119,116
113,112
109,112
107,91
123,128
134,125
122,122
121,133
185,118
114,117
114,112
110,106
104,103
120,125
114,114
107,97
110,120
132,132
123,113
124,121
123,133
124,123
124,128
80,102
95,102
113,127
129,124
119,138
107,108
108,105
111,112
127,116
111,149
117,98
105,91
81,81
115,114
124,131
89,110
103,108
108,105
113,120
113,117
123,125
116,125
120,113
114,113
115,128
63,98
102,110
113,110
111,114
116,179
88,104
99,103
98,94
96,103
108,118
103,109
117,120
114,112
123,123
124,119
82,102
100,106
109,108
104,113
117,191
118,124
128,119
129,128
124,121
129,117
99,106
111,111
110,101
103,105
108,99
106,120
124,120
116,106
121,111
112,70
94,95
113,98
111,114
128,131
110,120
94,104
103,104
107,102
100,106
115,122
107,108
98,106
80,90
118,127
115,152
98,131
113,113
107,98
111,122
120,177
100,126
125,131
121,113
90,91
94,82
75,119
117,110
121,119
123,111
113,107
93,106
103,108
107,110
109,113
114,143
123,110
123,121
131,130
119,121
118,119
121,126
127,108
116,109
120,118
110,93
102,113
117,115
119,124
131,115
109,87
105,102
114,116
103,98
109,107
106,78
111,123
132,125
99,105
111,102
106,100
99,107
114,121
120,118
125,122
118,101
111,95
113,124
130,121
108,109
199,104
99,96
108,122
137,134
117,115
107,96
110,107
102,105
125,126
126,117
160,133
86,105
111,107
115,113
124,128
132,127
122,121
118,125
119,118
106,105
118,107
126,111
107,113
112,121
119,176
113,108
113,111
109,105
103,96
114,156
110,120
115,109
113,112
124,128
112,107
117,118
113,101
97,95
120,120
110,109
110,110
116,112
89,95
113,114
117,119
127,118
132,131
110,109
111,114
124,126
118,92
99,113
103,94
102,111
118,105
107,99
114,117
117,112
110,127
127,131
125,104
107,96
107,114
118,119
113,96
109,101
99,97
118,112
