CH1,CH2
160,54
145,34
80,34
45,35
94,33
102,22
159,38
90,45
118,22
109,22
127,23
185,102
144,27
165,56
151,48
110,23
164,21
163,26
98,24
100,27
177,22
192,27
108,30
159,32
153,25
129,26
214,21
116,21
137,36
164,21
149,35
144,22
119,24
123,30
93,21
76,21
121,11
75,26
76,25
79,39
76,29
102,56
81,43
75,59
99,23
189,53
80,54
140,21
184,56
158,40
111,28
93,26
107,20
140,21
112,33
186,24
111,26
98,22
105,18
124,54
165,56
157,29
140,31
206,43
332,48
123,24
139,24
95,24
148,55
135,20
111,29
86,21
117,32
184,30
185,41
194,28
122,37
120,26
77,30
195,27
108,57
86,59
124,30
138,25
136,32
102,76
46,41
223,52
115,36
77,82
117,94
88,39
90,41
307,44
366,27
112,23
316,25
277,24
132,25
87,22
157,26
186,25
135,30
159,20
148,22
99,28
282,23
86,45
105,11
167,24
136,30
260,20
138,19
89,29
71,33
149,36
104,25
79,22
119,23
61,48
108,25
143,21
195,22
187,38
174,91
7,38
108,21
140,23
156,25
155,23
94,43
237,31
224,28
77,20
65,27
86,42
113,8
134,68
168,63
118,26
144,20
207,18
263,21
137,51
92,27
112,21
93,36
201,97
215,23
95,23
83,56
113,41
133,24
175,21
142,42
113,38
92,83
127,36
108,13
132,32
106,29
77,62
194,27
183,42
78,26
112,22
114,27
91,31
75,22
137,36
101,24
104,63
75,24
94,53
82,41
102,5
121,30
134,21
90,26
66,22
150,48
84,36
92,21
78,27
78,22
76,37
90,83
209,61
115,51
88,35
79,26
181,24
310,22
194,55
84,36
168,62
155,59
95,28
39,35
131,51
207,49
113,27
96,27
96,30
129,23
330,25
236,22
80,25
105,34
128,32
86,36
88,32
90,25
157,23
209,20
39,33
136,35
103,32
119,19
247,31
95,13
162,20
240,21
188,58
175,23
97,42
24,57
134,67
88,20
240,22
132,50
83,30
127,19
86,24
133,23
238,24
141,20
245,32
84,85
121,63
135,24
211,31
331,39
240,53
184,31
103,37
327,88
315,56
16,42
97,20
81,34
206,64
325,29
319,124
126,56
122,84
374,117
423,66
235,34
27,44
122,94
265,61
223,38
223,40
138,70
92,38
100,38
178,47
171,22
156,29
199,21
210,55
181,59
110,23
248,21
336,27
168,23
129,32
141,43
88,55
197,15
150,71
92,38
94,37
108,28
121,31
117,58
156,33
118,90
185,51
123,21
113,8
257,33
147,20
160,28
155,21
167,31
27,90
122,61
126,22
103,43
81,24
102,42
216,21
187,50
152,31
131,23
164,28
64,46
129,24
159,35
198,22
115,34
158,29
153,25
97,33
291,46
121,19
164,26
64,52
166,43
205,46
215,35
81,29
91,14
82,20
255,27
114,94
169,58
171,50
77,72
102,40
125,91
87,67
92,24
90,27
42,25
80,22
78,46
73,24
151,24
433,16
420,22
149,21
247,37
156,44
226,59
41,38
167,48
109,29
167,63
159,110
114,33
86,21
121,21
178,19
212,20
93,22
89,53
102,64
180,21
183,24
163,41
152,7
276,19
356,39
311,24
87,22
162,19
403,59
244,22
150,27
91,53
143,55
103,28
94,22
166,81
296,46
261,86
159,22
153,20
382,20
381,19
273,21
168,85
293,72
421,24
99,41
130,46
146,69
115,34
179,21
151,25
233,43
389,23
424,39
127,87
578,38
353,24
92,19
83,29
159,38
78,40
143,23
78,43
123,51
166,60
175,16
138,42
161,68
165,37
153,39
94,85
141,74
331,22
130,26
74,24
120,34
199,6
99,26
115,22
79,33
92,25
180,49
376,22
356,63
173,30
128,26
273,82
95,85
21,62
160,29
236,29
149,47
276,25
287,46
114,96
126,39
85,24
74,35
86,89
133,90
176,21
93,34
229,58
92,23
132,50
199,97
354,22
502,30
154,60
526,95
238,22
281,26
185,37
92,48
138,44
160,57
210,29
314,24
98,76
369,21
211,62
30,23
113,24
67,39
169,30
316,29
189,20
67,31
180,40
231,42
72,22
100,28
61,73
76,58
110,31
127,21
169,24
80,25
81,43
77,55
120,34
253,24
583,24
39,24
307,22
85,59
127,27
175,33
159,20
79,30
108,37
210,27
187,22
68,21
93,16
112,21
185,25
190,39
111,26
76,43
335,56
405,25
357,36
161,43
103,29
175,50
250,29
92,26
85,23
138,36
91,45
175,47
120,74
209,39
97,24
318,32
365,41
105,84
347,30
232,54
170,100
113,86
193,33
116,38
122,60
93,39
91,24
154,30
171,19
177,33
184,40
199,37
91,43
98,21
104,24
98,29
248,68
79,91
126,13
120,32
114,32
278,86
115,56
86,62
46,99
102,47
158,55
131,33
125,20
139,15
232,26
145,37
162,64
179,58
89,27
52,24
145,37
197,32
121,34
166,21
49,81
290,21
208,23
135,24
77,66
109,85
182,22
94,21
88,21
121,22
141,23
95,38
224,19
341,42
382,20
214,23
187,31
487,31
340,30
260,53
186,42
156,24
65,90
390,83
113,25
185,22
95,21
103,32
112,26
121,36
113,33
208,25
152,40
111,67
281,59
302,31
149,23
325,29
291,12
109,23
80,24
97,28
114,25
92,23
79,32
161,24
228,51
157,27
80,20
123,27
175,27
140,27
178,31
301,53
89,51
133,36
192,23
145,21
184,23
88,24
99,48
176,73
303,82
181,84
