CH1,CH2
515,497
513,507
512,516
510,522
507,526
502,527
498,530
493,535
489,541
487,547
485,553
484,554
484,552
483,546
483,538
482,528
482,516
481,506
479,500
477,498
473,498
472,499
476,500
484,500
492,500
498,501
503,504
508,510
514,515
520,515
527,513
531,508
534,503
535,498
534,490
532,482
527,478
520,478
514,483
509,496
505,512
505,526
507,534
510,535
514,531
518,526
522,520
525,513
526,506
525,497
525,484
526,475
528,475
530,482
533,492
535,499
536,504
537,510
537,518
534,527
529,541
525,554
521,566
520,573
519,572
515,564
506,555
494,547
479,541
464,538
452,537
445,535
445,530
452,523
466,517
485,513
507,515
525,522
538,531
544,540
546,548
546,554
544,557
541,554
537,547
531,539
525,533
518,532
512,536
508,542
506,545
508,540
513,527
520,511
528,496
536,487
542,482
546,480
546,482
544,489
539,496
534,501
529,505
525,512
522,522
521,533
521,543
519,553
515,562
507,568
494,568
479,560
462,539
445,509
431,488
424,486
425,498
433,515
446,529
461,536
480,538
500,542
519,545
533,549
543,554
548,558
550,563
550,567
550,569
549,569
548,568
546,570
543,570
539,566
535,555
531,539
525,520
520,501
514,489
508,487
502,493
497,501
492,506
487,510
480,513
473,520
466,526
461,529
458,529
461,526
468,523
478,518
491,514
505,513
516,517
523,519
527,520
530,518
531,516
529,517
526,519
522,523
517,527
513,532
512,538
512,543
515,546
519,549
522,550
523,550
523,546
522,541
521,537
519,536
517,538
516,541
515,545
515,549
514,551
511,550
507,545
501,542
493,539
480,534
462,525
442,520
423,518
409,516
402,518
404,525
414,534
431,540
453,538
478,523
504,508
524,503
534,511
539,530
539,551
540,564
541,566
542,560
541,551
541,547
539,548
538,556
538,565
537,573
536,580
535,584
535,585
535,581
534,573
531,563
525,558
517,559
508,567
499,571
490,567
481,557
472,545
464,534
457,525
452,522
451,528
456,541
466,553
481,558
496,556
511,552
522,547
531,542
538,536
542,530
544,524
544,522
543,523
542,529
540,537
538,543
533,543
525,539
516,535
506,529
495,521
486,513
479,509
474,515
471,529
467,542
464,549
464,547
467,529
471,502
473,482
473,478
473,488
473,507
475,527
480,542
486,552
495,562
505,572
517,579
529,585
539,594
545,604
549,610
550,612
548,612
546,608
543,598
541,584
540,562
540,535
538,513
533,498
524,488
513,482
502,481
492,485
484,488
479,492
475,498
474,506
474,513
479,518
485,525
492,532
499,540
503,552
507,564
508,575
509,583
506,586
503,586
500,588
495,588
490,583
486,572
484,560
480,557
477,564
475,570
475,571
476,568
479,556
482,542
487,529
489,522
490,521
488,526
484,535
477,544
469,552
464,559
463,563
465,566
471,568
476,572
480,578
484,581
488,577
495,566
505,552
514,540
521,530
527,525
531,522
534,518
535,508
535,496
534,486
533,484
532,495
531,514
529,535
526,553
523,565
521,570
519,569
516,564
512,556
507,546
502,531
497,518
494,513
490,517
486,525
480,531
474,533
469,532
466,531
465,533
469,532
475,534
483,540
493,547
503,551
509,554
509,556
504,559
498,561
494,563
491,567
491,572
493,573
496,570
500,563
505,558
511,555
517,554
522,553
525,552
526,545
523,529
517,501
512,467
508,437
505,425
501,432
498,460
496,503
493,545
489,578
485,600
481,613
477,619
475,624
474,630
476,634
482,632
492,620
504,598
517,574
528,555
536,542
540,531
541,524
536,521
529,521
520,522
512,520
506,518
502,517
499,520
497,526
497,534
499,540
503,544
507,546
508,549
507,550
505,545
503,536
502,527
504,519
505,518
507,525
508,536
507,546
502,553
495,553
487,549
480,545
476,541
475,537
474,538
475,546
475,556
470,563
463,566
456,565
452,562
454,560
463,560
479,564
499,567
518,564
534,558
543,549
544,536
539,520
528,503
515,493
501,489
489,489
480,492
473,493
468,497
464,501
464,506
468,514
476,523
486,533
493,541
497,548
499,554
499,559
502,563
506,563
509,555
510,536
511,515
512,505
515,506
517,514
518,523
516,529
