CH1,CH2
509,502
509,499
509,497
509,496
509,496
509,497
509,499
510,503
510,507
510,512
510,515
510,518
510,519
511,519
511,518
512,517
512,514
512,511
512,507
512,503
513,500
513,498
515,497
515,498
515,499
515,502
515,505
515,509
514,513
514,516
514,519
515,521
514,521
514,520
514,519
515,517
515,514
516,510
517,506
518,503
519,500
520,498
520,497
522,498
522,499
522,502
522,505
521,509
520,514
519,517
518,520
517,522
516,523
516,523
516,521
515,518
515,514
515,509
516,505
517,502
518,499
519,498
520,498
520,498
520,500
520,504
519,508
518,513
518,517
517,520
517,523
516,524
516,524
516,523
516,521
516,518
517,514
518,510
519,507
519,504
520,502
520,501
519,501
519,502
519,504
520,507
520,511
519,516
519,520
519,523
518,525
518,526
518,525
518,523
518,521
517,517
517,513
517,509
517,505
517,502
516,500
516,500
515,500
515,502
514,506
513,510
513,514
514,518
514,521
514,524
513,525
512,525
512,524
512,522
511,519
512,515
513,510
514,506
515,503
515,501
515,500
516,501
515,502
515,506
515,510
515,515
514,519
513,524
512,528
512,530
512,531
512,531
513,530
513,528
514,524
514,520
514,516
515,511
516,508
516,506
517,504
518,504
518,506
518,508
518,511
518,515
518,519
518,522
517,524
517,525
517,525
517,524
517,522
516,518
516,515
516,509
515,505
515,502
515,500
514,499
514,500
513,501
513,504
513,507
512,512
511,517
510,521
510,524
509,526
509,527
508,526
508,525
507,522
508,518
508,514
509,509
510,505
510,502
510,499
511,498
511,498
512,499
512,501
512,504
511,508
511,513
511,517
510,520
510,523
510,524
510,524
510,523
510,520
510,516
511,512
511,507
513,503
513,501
514,499
515,499
515,500
514,503
514,506
514,510
514,515
514,520
514,524
514,526
515,528
514,528
514,527
515,523
515,518
515,513
515,508
514,503
514,499
513,497
512,496
511,495
511,496
510,498
510,502
510,506
509,511
508,515
507,518
506,520
505,522
504,522
504,521
504,518
504,515
504,511
504,507
504,503
505,501
507,499
507,498
508,499
507,500
507,504
507,508
508,513
508,517
509,521
509,524
508,526
508,526
507,525
506,523
505,519
506,515
506,510
507,506
509,503
510,500
511,499
513,499
515,501
516,504
516,508
516,512
516,516
515,520
515,523
515,525
515,525
515,525
514,523
513,520
513,515
513,511
514,507
515,503
515,500
515,499
515,499
