CH1,CH2
506,499
506,497
507,497
506,497
507,499
507,501
506,504
505,509
505,513
504,516
504,519
503,521
503,522
503,522
504,520
504,518
504,514
505,510
505,507
505,503
505,500
504,499
504,498
504,499
505,501
505,504
505,507
506,511
506,515
505,518
505,519
505,520
505,520
505,519
505,516
505,513
504,510
505,506
505,502
505,499
505,497
505,495
506,495
507,496
507,499
507,502
508,506
508,511
509,514
509,518
509,520
509,521
509,521
510,519
510,516
510,512
511,508
511,504
512,500
512,497
512,496
513,496
512,497
512,499
511,503
510,506
509,511
508,515
508,519
507,521
507,523
506,523
505,522
505,519
506,515
506,511
507,507
508,502
509,499
510,497
510,496
510,496
510,497
510,499
509,503
509,507
508,511
508,516
508,519
509,522
509,524
509,524
509,523
509,520
509,517
509,512
509,508
509,503
509,500
508,497
508,496
508,496
508,498
507,501
506,505
505,510
505,513
504,517
503,520
503,521
503,522
502,521
502,520
502,518
503,515
502,511
503,508
503,505
504,503
505,503
506,502
506,504
507,506
507,509
507,513
507,517
506,520
506,523
506,525
506,525
507,525
507,523
508,520
508,516
508,512
507,508
507,504
507,501
507,498
506,497
506,497
506,499
506,501
505,505
504,509
505,513
506,517
506,519
506,521
507,523
507,522
507,520
508,517
508,512
508,508
508,503
508,500
508,497
508,496
508,495
508,496
509,498
509,502
509,506
508,509
509,513
509,516
509,519
509,520
509,520
508,519
508,516
508,513
507,509
507,505
507,501
507,498
509,497
510,496
511,496
512,498
514,500
515,504
515,508
516,512
516,516
516,519
516,520
516,521
515,520
515,518
515,515
516,512
516,508
517,505
518,502
519,500
519,499
520,499
519,500
518,502
517,506
516,510
515,515
514,518
514,522
513,524
512,525
512,526
512,524
513,522
514,518
515,513
516,508
516,504
517,501
517,499
517,497
517,496
517,497
517,499
517,503
517,507
516,511
516,515
516,519
515,521
515,522
515,523
515,521
514,519
514,515
514,510
514,505
514,501
514,498
514,497
515,497
514,498
514,501
513,504
513,508
512,512
512,516
512,519
512,522
513,523
513,522
514,520
514,517
515,513
515,508
516,503
516,499
516,496
515,494
515,494
515,494
514,496
513,498
513,502
512,506
512,511
513,515
513,518
514,520
515,521
515,521
515,519
515,516
514,512
514,507
514,503
514,499
513,497
513,495
513,495
513,496
513,498
513,501
512,505
511,510
511,514
510,517
510,520
509,521
509,522
509,521
509,519
509,516
510,513
510,508
510,504
510,501
510,499
511,498
510,498
510,499
509,502
509,505
509,509
509,512
509,515
510,517
511,518
511,519
512,518
513,516
513,513
513,510
514,506
514,503
514,500
515,498
515,497
516,496
516,497
515,499
515,502
516,505
515,509
514,513
514,517
514,519
514,521
514,521
514,520
514,518
515,515
515,511
516,507
516,503
517,500
516,498
515,498
515,498
514,499
514,502
513,505
512,509
511,514
511,518
510,521
509,524
508,526
507,526
507,524
508,522
508,519
510,515
511,511
512,507
512,504
512,502
512,501
512,502
511,503
510,505
510,508
510,512
509,516
508,519
508,521
507,522
507,523
507,523
507,522
507,519
507,516
508,512
509,507
510,504
510,502
510,500
510,500
510,501
509,503
508,507
508,510
508,514
508,518
508,521
508,524
508,525
508,525
507,524
507,522
507,520
507,516
507,512
507,509
507,506
508,504
508,502
509,502
509,503
509,505
510,508
510,512
511,516
510,519
510,522
510,524
509,524
509,524
509,521
509,517
509,512
509,507
509,503
509,499
510,497
511,495
511,495
512,496
513,498
514,501
514,505
513,509
513,513
512,517
512,519
512,520
512,521
511,520
510,518
509,515
509,512
508,508
509,504
510,501
510,498
511,498
512,498
512,500
512,502
512,506
511,511
511,516
511,520
511,523
511,525
510,526
510,526
510,524
510,521
511,518
511,513
512,509
513,505
514,503
515,501
516,500
516,501
517,503
517,505
516,509
516,514
515,518
514,521
513,523
513,525
513,525
513,525
514,524
515,521
515,517
516,513
517,509
518,506
518,504
519,502
519,502
520,503
521,505
522,508
522,512
522,516
522,519
522,522
522,524
522,524
522,524
522,523
523,521
522,518
522,514
522,510
522,507
521,505
520,503
519,502
519,502
518,504
517,506
517,510
517,514
516,518
515,521
515,524
514,526
513,527
513,526
512,525
512,523
512,519
512,515
513,511
514,508
515,505
516,503
517,502
518,504
519,506
520,510
521,515
522,520
523,524
524,527
524,530
524,530
525,530
525,529
525,526
526,522
526,518
527,513
527,510
528,507
527,505
527,504
526,504
526,506
526,509
525,513
525,518
524,522
523,527
522,529
521,531
520,532
519,532
519,531
519,528
519,525
519,520
520,516
520,512
520,509
521,507
521,507
520,508
520,510
520,513
520,518
519,522
519,527
518,531
518,534
518,535
518,536
518,536
519,535
520,532
522,528
523,524
524,520
524,516
525,514
525,513
524,513
522,514
521,516
519,519
518,524
518,527
518,531
518,534
518,535
518,536
518,535
517,533
517,529
516,525
517,520
517,515
518,512
519,508
519,507
519,507
520,508
520,510
521,514
521,518
520,523
520,527
520,530
519,532
520,533
520,534
519,533
519,531
518,528
518,524
519,519
519,515
519,511
519,509
519,508
519,508
519,509
519,511
518,515
518,519
518,524
518,528
518,531
518,533
517,533
516,534
515,533
515,530
515,527
514,523
515,518
515,515
516,512
516,510
516,509
517,510
518,511
519,514
519,518
518,522
518,526
517,530
517,531
516,533
517,533
517,532
517,530
517,527
518,523
518,518
519,514
520,511
521,509
521,508
522,508
523,509
523,511
524,515
523,519
523,524
523,528
523,531
522,533
522,534
521,534
520,533
520,530
520,527
520,523
521,519
521,515
521,513
522,512
522,512
522,513
522,516
522,520
522,524
521,528
520,532
519,536
518,538
518,539
518,539
518,538
518,535
519,532
519,528
520,524
521,520
522,517
523,515
523,515
524,514
524,515
524,518
524,521
524,525
524,529
524,533
524,536
525,538
526,539
526,538
527,537
526,534
526,531
526,527
526,523
527,519
527,516
527,513
528,512
528,513
528,514
528,517
528,520
527,525
527,529
526,533
527,536
526,537
526,538
526,537
526,535
527,532
527,528
529,524
530,520
531,517
532,516
532,515
533,515
533,517
533,520
534,523
533,527
533,532
532,536
532,539
532,542
532,542
533,543
534,542
535,539
536,535
537,531
538,527
538,524
537,521
538,520
538,519
538,519
538,520
537,523
536,526
536,529
535,533
535,536
