CH1,CH2
498,453
501,462
507,461
513,432
517,389
515,360
506,351
498,350
491,357
485,366
481,382
479,398
480,409
483,418
487,431
494,440
501,441
508,431
512,409
514,387
515,369
515,346
515,316
516,300
515,312
514,342
511,374
507,406
503,436
501,455
499,458
500,447
500,436
500,432
500,441
501,454
499,461
498,459
495,454
493,445
490,432
489,413
487,392
486,369
486,353
485,349
484,350
483,354
483,364
483,380
483,389
481,394
478,406
474,418
471,416
470,401
471,364
473,318
477,297
482,310
489,336
494,372
496,406
496,429
496,441
496,443
495,448
495,456
494,460
493,457
493,454
494,451
495,452
497,456
499,450
501,427
501,396
500,378
498,388
496,404
496,407
495,411
495,419
498,414
501,391
505,349
505,309
500,294
492,309
483,342
475,379
471,415
468,446
467,471
469,483
477,482
490,475
503,459
515,435
525,412
533,391
539,375
540,374
534,380
523,386
514,384
507,372
502,362
496,363
487,368
481,378
480,395
484,416
491,432
500,434
507,422
511,398
512,374
507,369
499,384
489,401
481,405
476,398
477,402
483,415
493,426
503,429
511,426
516,420
518,411
515,406
510,410
506,417
506,422
507,423
508,424
506,427
506,416
506,390
505,356
503,336
501,332
500,324
504,309
508,304
512,321
515,363
517,414
518,456
519,486
519,499
516,494
512,477
506,455
503,431
502,417
502,411
503,401
505,395
510,391
517,367
521,331
523,306
525,290
526,275
521,273
511,273
500,275
490,306
483,373
483,448
485,498
489,513
491,505
493,498
495,496
498,496
502,499
504,497
506,488
507,473
506,457
503,443
500,435
497,428
495,424
493,423
491,420
488,409
486,392
485,372
487,362
490,369
493,389
496,408
499,417
502,415
502,411
500,411
495,413
490,414
486,405
483,376
482,338
481,306
480,303
477,334
472,386
464,434
458,467
456,479
456,476
459,463
461,449
463,441
466,441
471,439
479,424
490,394
501,352
509,333
514,351
516,380
516,398
514,398
509,380
502,369
498,392
495,434
494,471
492,491
489,496
487,494
488,489
490,481
494,476
497,472
498,467
497,458
494,443
493,419
496,392
501,376
505,378
507,392
506,408
501,418
495,425
490,423
489,409
493,391
498,378
501,378
503,391
504,409
505,423
504,431
504,435
503,434
500,425
496,413
494,402
493,389
493,384
494,395
497,410
501,417
504,419
504,428
503,438
503,442
503,442
503,452
503,468
504,481
505,482
505,476
506,460
507,438
507,423
506,415
503,410
500,408
500,412
501,423
501,440
502,459
502,476
500,486
496,492
492,491
489,469
489,435
492,409
499,394
506,385
512,381
515,384
517,396
517,414
516,431
515,432
513,410
511,385
507,383
500,395
494,408
493,414
494,410
494,419
493,448
493,479
495,495
498,497
503,495
506,486
508,471
510,454
510,444
509,442
508,439
506,447
506,464
504,479
501,485
496,487
491,494
487,500
484,498
483,490
484,478
487,467
491,458
495,449
499,440
501,433
502,435
502,447
501,461
500,470
499,477
498,481
498,484
498,485
497,486
496,483
495,474
495,464
495,461
496,464
499,466
501,461
504,455
507,439
509,407
508,385
507,383
506,395
503,408
501,420
499,438
499,457
500,471
501,476
502,477
503,477
503,476
502,471
502,463
502,457
503,453
503,452
503,448
503,435
502,415
503,394
504,382
505,385
505,400
506,420
506,436
506,446
505,452
506,454
506,451
506,447
507,440
508,431
509,422
510,413
510,405
510,397
510,391
509,385
508,381
508,379
506,377
506,376
506,376
505,376
505,377
505,378
505,377
505,376
504,373
504,371
503,369
503,368
502,367
503,366
502,365
501,363
500,362
499,363
497,365
495,369
494,375
491,382
490,389
487,396
485,402
483,409
481,416
480,423
480,430
480,436
479,441
479,444
478,445
478,446
477,448
476,449
476,451
475,452
474,453
473,453
472,454
471,455
469,456
467,458
465,459
463,460
461,459
459,458
458,456
457,453
455,449
455,444
455,439
456,434
456,430
455,427
455,424
454,422
453,420
452,420
450,421
448,423
446,426
443,429
441,432
439,434
436,435
434,435
432,433
431,431
429,427
428,422
427,418
426,413
425,408
425,404
425,401
424,400
424,400
423,402
422,405
420,410
419,414
418,419
417,424
417,428
416,432
417,435
417,437
418,437
419,436
420,433
421,429
422,426
423,423
