CH1,CH2
80,67
43,29
35,58
44,204
100,452
210,451
201,378
255,301
241,502
366,512
314,495
269,532
154,445
137,531
242,293
93,99
63,32
48,100
50,123
49,123
67,123
118,74
253,200
278,180
324,254
444,505
371,452
368,333
206,274
208,144
154,146
51,120
45,98
68,40
295,203
323,200
219,263
315,487
440,468
336,692
176,385
85,176
79,73
108,26
93,109
44,158
107,272
229,305
162,277
228,416
423,431
342,440
244,256
221,256
152,285
102,240
85,84
45,66
119,23
178,235
252,238
279,502
497,913
351,856
169,520
71,445
114,117
86,35
45,187
43,262
70,247
100,380
200,239
204,251
339,632
528,520
356,236
162,42
152,46
157,181
175,83
80,31
25,222
90,455
224,447
291,326
363,391
473,367
386,166
323,38
205,84
132,118
156,135
55,100
142,61
141,69
247,372
286,378
219,446
383,632
403,388
318,317
198,416
127,316
139,224
47,53
63,156
70,176
115,261
186,252
191,519
423,794
553,543
301,241
107,181
87,347
100,377
59,205
44,45
41,52
41,273
280,485
122,310
43,426
314,555
402,416
345,340
205,383
119,376
89,270
50,162
120,30
158,42
205,221
172,331
163,640
376,823
355,470
276,165
96,52
119,94
47,176
55,144
25,115
148,102
115,315
286,324
202,338
265,612
534,432
405,314
143,204
113,163
145,99
96,114
58,122
127,15
210,119
248,352
108,477
154,731
384,583
449,380
314,182
189,179
47,126
44,76
34,68
29,98
49,194
67,423
223,328
288,383
324,655
377,542
344,302
213,85
245,49
143,46
48,149
35,80
45,33
43,27
108,66
346,99
300,69
306,380
283,583
300,558
163,422
178,510
99,614
53,374
36,66
51,333
82,753
267,885
236,694
221,782
438,690
416,301
226,58
45,72
43,81
55,53
70,63
65,119
36,30
47,265
166,564
376,371
298,408
431,514
319,322
150,56
140,79
92,28
125,108
209,94
60,23
172,5
171,215
341,293
245,281
232,560
336,471
321,441
272,283
238,242
65,160
34,73
52,42
47,167
97,282
255,366
221,87
197,197
296,448
307,446
244,375
150,279
151,160
49,200
48,185
41,78
71,83
180,229
372,250
213,297
287,784
436,774
185,541
56,299
49,188
37,180
86,78
144,45
86,43
35,27
74,221
196,314
282,380
368,649
343,549
263,500
184,412
128,161
89,81
68,264
82,231
77,217
143,186
194,257
161,230
281,368
529,122
416,61
160,74
164,285
120,419
83,399
44,323
119,167
99,47
303,334
276,399
181,374
344,502
281,325
259,111
180,272
106,181
93,63
67,128
46,175
88,104
92,140
212,36
218,99
369,174
472,302
314,527
205,451
55,396
125,398
126,124
50,128
54,355
53,520
226,432
259,266
321,417
484,420
402,272
232,113
100,37
66,103
65,46
42,70
49,29
39,31
71,69
274,312
173,263
204,355
508,247
343,420
185,429
134,249
177,204
38,38
62,34
46,138
59,251
123,371
175,235
214,254
351,516
295,467
160,311
173,299
150,163
60,218
54,229
47,122
33,118
90,437
223,518
154,502
182,881
345,735
387,458
258,172
55,99
45,152
70,66
86,38
61,43
35,39
112,203
161,165
206,381
329,779
479,770
379,564
194,280
171,195
61,173
69,67
19,143
52,335
79,442
185,459
217,434
299,614
422,555
367,261
204,169
192,155
31,129
46,95
58,109
44,22
46,59
140,379
188,327
181,328
349,521
413,430
280,403
140,346
79,210
45,74
40,83
34,122
17,20
119,162
162,20
109,141
176,478
409,789
423,667
265,508
253,333
192,135
79,48
44,30
41,67
35,161
47,328
260,383
269,363
335,567
416,445
401,409
240,202
99,108
46,228
50,211
34,171
51,67
44,109
130,367
209,502
238,519
415,541
322,276
159,264
183,404
237,355
136,197
60,105
39,83
35,167
119,405
275,312
193,269
392,594
366,580
266,367
116,393
115,75
58,38
54,75
62,118
40,231
45,304
312,454
266,388
195,481
281,498
342,323
263,128
218,223
63,258
77,242
29,112
62,36
142,73
264,421
184,473
185,611
319,750
281,550
203,207
103,158
135,123
136,175
121,33
88,101
134,213
140,431
147,444
195,440
370,701
413,533
360,338
298,154
140,40
44,41
75,35
83,46
41,116
98,165
260,207
316,133
261,282
374,422
238,459
126,301
137,458
110,403
46,171
46,56
46,85
85,115
185,383
259,278
260,263
421,507
407,490
318,324
139,335
94,148
79,70
56,82
56,134
53,160
57,270
174,335
204,239
291,388
497,404
336,250
227,27
175,77
103,34
26,81
75,155
69,181
91,235
157,333
330,41
292,243
325,323
464,625
363,531
