CH1,CH2
294,446
270,356
147,221
102,202
89,174
56,113
53,64
38,44
46,35
34,32
54,53
91,99
113,249
220,301
202,293
206,309
187,538
368,543
321,479
286,393
191,256
132,225
101,103
98,83
44,49
31,21
49,73
55,143
227,318
203,303
200,396
368,545
287,436
233,243
100,203
84,108
52,59
31,28
43,7
57,63
83,155
220,306
196,310
211,456
353,533
307,430
201,248
137,172
87,109
57,63
41,40
36,35
61,74
87,270
180,324
192,312
210,550
346,477
263,368
159,203
102,156
51,122
37,40
32,26
50,16
78,101
144,305
202,298
206,309
379,523
331,485
248,296
114,221
104,127
73,54
42,44
29,24
47,61
51,167
190,310
201,316
196,442
369,538
275,435
178,219
141,193
83,109
53,47
38,34
35,23
63,82
103,258
230,307
213,314
249,569
350,482
285,381
166,232
133,157
86,122
42,21
40,25
40,56
67,85
143,300
200,309
236,343
355,546
308,451
228,283
120,197
113,106
65,84
42,28
41,20
59,50
84,111
210,314
179,315
207,442
370,546
304,408
207,248
133,202
84,150
65,62
37,20
40,21
54,90
76,212
210,308
205,322
238,540
333,493
271,382
137,214
104,168
81,137
46,38
39,25
51,43
69,88
115,259
218,285
213,317
335,562
346,491
267,324
151,239
120,163
95,113
39,53
25,33
68,67
54,151
191,316
199,311
195,409
396,527
284,426
185,244
100,194
91,86
88,65
39,38
42,34
64,68
80,166
208,285
190,324
199,497
353,537
299,424
194,219
132,179
94,130
69,49
39,35
34,38
85,90
93,272
195,303
191,298
218,551
384,482
261,362
129,212
113,172
54,128
53,59
32,35
48,42
92,86
160,304
215,278
178,294
362,556
351,496
259,327
137,232
96,157
81,108
42,39
26,27
54,78
89,172
185,309
197,303
207,386
362,535
335,429
186,231
98,208
106,114
65,62
52,65
45,40
59,95
90,190
225,302
198,301
191,537
370,536
298,418
187,235
134,138
86,147
51,72
35,36
47,31
72,59
125,282
241,267
227,261
313,505
391,405
329,259
122,156
98,138
56,82
40,39
37,34
64,47
114,95
179,278
256,257
257,255
384,486
375,412
283,238
137,177
106,72
100,65
41,29
45,31
71,71
79,145
234,306
237,259
227,388
406,465
320,354
232,177
103,143
79,79
53,45
32,29
53,42
82,91
114,204
261,252
236,259
249,479
392,433
345,321
184,171
135,124
72,95
23,52
39,26
42,42
77,70
136,251
255,278
233,262
313,476
385,384
304,245
152,144
99,143
54,78
46,32
46,31
63,67
57,75
175,248
251,229
251,252
395,461
350,402
288,253
153,189
105,109
95,72
28,40
38,38
65,85
82,116
228,256
248,279
234,311
422,444
345,330
219,170
74,192
97,73
66,65
39,28
29,28
66,44
109,85
236,270
231,256
247,347
437,457
330,342
253,197
153,164
89,99
78,41
45,14
54,35
66,54
73,158
233,259
234,246
242,383
402,431
310,326
192,147
108,138
101,87
49,43
38,30
51,41
76,101
148,209
262,207
256,233
336,472
411,381
296,229
161,170
122,113
72,89
37,37
48,43
59,59
92,85
179,259
251,233
256,252
452,437
345,343
244,184
123,135
75,94
73,61
34,35
35,36
75,53
133,108
236,214
224,241
245,313
445,427
363,347
287,157
154,149
95,100
63,38
32,18
38,43
119,78
106,219
247,233
232,241
260,456
446,359
298,253
138,130
111,131
49,89
39,26
43,30
64,47
97,77
151,238
260,186
255,253
388,438
402,364
301,237
136,128
111,108
85,80
41,35
37,27
52,60
130,122
226,238
246,237
235,339
410,414
367,324
198,149
97,144
104,72
53,51
32,38
45,37
88,69
110,157
266,233
275,211
236,458
426,391
347,289
179,163
96,89
91,117
76,38
42,21
45,34
80,75
149,229
251,236
230,243
262,454
414,358
337,239
143,131
111,118
50,67
46,17
29,24
66,48
91,74
159,242
260,219
250,201
382,445
416,373
305,247
157,162
112,108
81,66
34,36
40,26
53,70
91,98
236,276
236,226
239,247
415,435
346,338
283,158
112,123
94,66
68,52
41,27
36,15
75,33
115,123
251,250
227,246
246,326
434,444
352,315
228,169
136,137
89,67
48,59
39,28
42,35
73,68
85,149
245,279
231,246
262,409
410,387
324,288
189,160
100,105
55,68
43,27
40,32
60,52
47,92
129,215
272,236
246,239
270,469
377,388
335,286
180,166
141,102
82,136
18,53
33,27
48,42
90,75
166,246
245,260
239,248
393,421
365,322
247,188
105,137
81,88
54,67
33,32
41,31
65,52
79,73
175,248
263,225
253,232
432,425
351,360
284,213
137,150
101,85
87,64
48,9
52,30
57,63
102,98
239,234
246,232
284,249
417,414
336,316
222,165
110,150
104,70
56,48
39,28
46,35
93,49
113,127
270,242
239,239
217,411
413,399
339,279
210,147
152,106
83,75
59,46
31,10
45,33
87,68
112,218
260,225
244,236
306,444
422,343
304,241
140,118
106,121
73,73
46,31
42,27
71,46
102,78
183,218
261,227
250,240
416,434
400,356
287,198
122,163
91,101
88,75
40,21
38,36
88,71
92,97
235,241
247,238
244,261
468,437
350,328
232,157
110,129
90,69
110,56
47,34
40,31
92,47
104,143
258,202
246,245
230,416
425,408
355,319
206,119
143,121
80,83
55,46
39,29
48,31
89,71
111,214
255,233
242,232
256,444
450,347
301,237
134,128
103,115
61,73
41,38
44,29
74,52
95,78
153,246
262,191
252,231
377,441
411,363
304,222
152,122
116,107
78,65
33,42
36,29
60,67
132,121
231,244
240,234
238,322
430,394
392,316
195,150
89,137
88,62
60,50
44,47
45,33
79,47
110,136
262,239
233,224
218,409
427,408
361,314
219,165
142,89
95,117
73,51
39,26
42,34
77,68
71,202
254,231
239,236
250,423
411,362
317,300
153,129
96,105
61,62
46,34
45,41
19,35
82,95
134,198
278,219
248,240
228,471
422,367
337,264
172,151
132,95
34,114
43,45
42,30
56,46
81,64
159,259
260,216
240,228
350,424
405,322
292,229
113,118
94,105
48,68
34,38
48,19
31,51
121,100
230,242
252,221
259,280
417,412
391,318
276,176
148,145
97,85
48,65
43,47
46,28
