CH1,CH2
46,234
112,81
258,556
232,414
254,404
347,531
206,448
104,359
88,157
57,61
34,30
47,40
202,240
237,275
410,685
339,509
200,352
98,305
73,226
37,83
58,99
58,38
168,153
222,101
485,503
362,667
125,537
168,368
191,298
143,147
23,49
148,417
244,633
195,638
542,585
410,239
195,142
108,63
53,58
48,114
41,21
189,554
192,492
233,498
407,510
327,366
170,171
161,32
97,37
44,256
175,243
279,288
280,339
392,571
467,376
233,200
99,206
43,40
29,39
83,56
111,188
268,411
144,354
465,672
367,471
227,177
127,168
70,152
61,28
48,59
112,270
232,355
267,352
441,606
352,382
125,53
91,27
84,15
33,165
91,384
136,29
257,413
239,682
498,943
340,720
158,142
59,165
34,34
53,71
85,75
254,403
215,307
231,580
356,598
286,338
204,203
150,51
38,30
46,28
129,82
260,238
258,335
405,624
470,563
312,227
229,83
76,74
38,266
65,340
98,105
213,463
311,764
599,878
427,630
307,158
160,42
104,51
39,132
19,193
199,375
330,491
293,313
455,357
355,179
167,82
144,57
32,110
37,28
76,60
220,367
247,441
255,445
413,458
294,315
184,117
54,79
35,29
69,36
16,49
286,229
253,184
351,795
307,731
256,456
157,342
119,233
24,21
40,134
63,151
241,385
225,331
380,752
331,516
188,167
144,233
77,60
46,66
42,34
13,80
210,331
214,429
456,677
377,558
259,295
224,219
139,147
47,136
58,48
145,248
198,391
255,502
360,609
270,749
195,720
233,163
280,297
188,154
53,14
218,289
245,329
277,605
412,540
291,398
216,282
158,171
117,20
82,163
81,193
213,352
175,266
383,540
342,487
286,325
174,181
107,220
41,28
48,236
137,404
284,280
296,123
477,614
393,682
174,492
124,419
65,250
54,54
154,428
80,694
240,524
280,302
500,579
323,481
155,71
75,87
80,145
39,34
77,119
229,281
237,159
231,522
425,638
279,512
161,402
145,343
78,85
38,54
107,100
223,385
280,584
340,962
376,847
245,456
155,60
78,96
30,95
73,81
92,92
262,235
219,292
414,630
398,601
228,516
118,416
110,417
43,169
52,216
113,740
212,690
233,332
472,486
399,460
144,184
77,149
63,59
49,59
63,154
154,418
277,245
239,198
504,384
375,584
167,475
56,252
70,45
58,67
51,116
229,403
261,350
241,709
368,678
260,309
143,39
98,19
52,33
66,57
33,12
290,289
340,420
421,690
371,507
245,275
235,107
110,73
46,61
105,105
75,184
333,398
260,226
446,509
340,481
181,277
102,125
49,109
53,121
96,81
153,94
275,202
244,322
473,688
343,656
147,445
79,457
68,357
44,267
71,36
215,322
231,369
282,597
365,854
325,869
220,479
162,89
49,69
73,200
40,232
179,470
243,454
364,794
427,614
352,463
231,336
126,193
79,153
47,332
70,414
209,302
167,262
428,612
369,466
209,219
144,333
130,205
48,105
40,67
122,251
243,347
218,359
474,653
401,550
189,350
128,191
134,101
106,99
49,66
167,267
192,214
180,382
432,652
323,611
147,156
92,116
39,34
51,494
40,247
217,417
143,445
220,716
360,572
313,325
206,252
154,169
140,38
95,57
60,59
300,389
222,562
401,764
384,512
254,171
186,74
46,66
48,38
51,112
104,228
285,286
261,269
481,676
369,566
183,240
205,203
89,194
77,80
33,95
159,257
226,308
202,569
410,786
360,349
160,34
61,41
53,29
43,46
47,22
160,75
267,164
287,645
443,666
252,371
133,194
105,70
66,46
36,42
39,72
234,279
252,281
337,683
321,454
283,274
117,182
88,91
46,36
74,100
130,74
347,171
320,130
568,669
468,593
115,156
43,210
48,54
43,190
56,91
115,130
257,164
212,172
444,469
337,378
123,364
82,320
95,398
44,411
38,58
115,543
247,552
257,466
408,564
293,357
135,165
118,119
85,70
82,35
53,81
202,163
237,149
276,707
358,739
286,509
183,295
90,119
48,68
53,101
125,281
288,438
230,456
475,693
456,524
301,177
127,155
58,98
39,76
44,142
98,137
229,256
238,291
437,566
351,393
159,269
153,211
85,125
44,61
101,19
137,280
215,211
224,256
472,515
389,549
256,347
209,81
154,43
80,72
83,24
287,508
362,527
363,398
379,255
234,17
111,67
88,305
49,331
47,84
56,24
243,314
253,409
464,889
497,664
349,227
176,251
60,127
59,134
73,32
117,130
241,453
237,547
455,663
343,390
158,171
74,85
105,66
43,28
55,106
91,259
276,21
253,373
443,948
303,771
168,430
105,361
96,230
39,136
94,40
191,332
234,487
279,714
488,627
330,297
135,113
81,41
64,51
49,114
116,142
248,171
236,76
300,576
370,702
298,542
182,327
104,94
83,50
64,134
62,265
296,549
214,458
410,692
340,596
228,66
136,19
45,26
38,83
82,98
118,181
241,81
166,256
417,788
399,636
177,336
79,239
78,329
63,224
65,135
85,273
232,560
237,604
387,747
359,691
234,373
161,31
170,26
98,66
