CH1,CH2
441,256
366,212
296,137
180,102
148,88
55,95
81,66
69,45
33,27
45,29
47,18
75,27
100,41
185,154
257,161
238,135
259,140
265,309
437,281
365,210
325,168
177,72
100,91
91,64
53,61
37,32
84,29
57,29
130,63
241,163
264,137
255,143
431,295
389,207
277,93
155,111
91,55
46,73
42,25
33,34
73,23
99,56
216,197
254,132
261,145
432,269
360,200
247,120
108,97
85,69
49,57
39,35
45,24
35,28
127,36
218,162
261,141
254,166
452,299
396,222
275,102
145,120
99,77
101,47
43,48
41,35
69,17
83,75
232,155
295,134
247,180
459,282
362,190
227,63
154,96
78,67
52,51
36,31
39,38
58,30
121,47
238,168
267,140
266,161
450,327
372,229
273,112
155,110
101,66
77,85
50,32
45,35
78,18
93,71
231,162
245,176
244,204
446,275
361,197
214,88
109,111
85,54
75,48
45,36
46,28
70,28
106,69
249,156
252,144
255,232
444,296
375,215
253,110
141,106
95,81
72,51
36,16
47,23
75,22
93,107
239,163
233,150
294,263
428,267
336,198
197,89
107,104
131,47
46,33
37,27
52,20
98,43
111,120
284,151
253,166
261,364
445,253
341,154
185,123
140,110
80,90
51,38
38,29
62,34
70,31
146,175
278,142
241,166
349,329
410,250
289,142
134,98
122,93
86,82
36,36
35,23
58,39
81,37
156,177
237,131
265,160
361,335
417,236
319,156
135,128
116,87
82,78
49,40
37,26
71,58
84,42
164,172
252,143
268,169
397,341
368,222
256,119
116,102
91,73
53,86
56,42
54,31
70,21
112,51
223,184
251,133
265,178
450,344
387,247
280,127
121,119
105,75
80,60
33,39
38,23
71,41
120,108
233,174
227,174
249,303
433,277
345,198
180,96
101,115
76,56
57,36
25,38
58,42
93,44
111,107
274,155
265,129
266,356
452,275
359,210
189,115
149,102
83,92
61,34
32,36
52,36
81,32
183,163
270,161
244,171
304,363
400,243
295,156
136,98
125,91
51,97
44,29
47,44
74,21
100,42
154,174
270,145
255,131
382,332
416,253
313,169
154,142
103,61
79,82
49,28
33,29
55,30
96,44
142,187
255,158
260,177
403,328
373,234
291,142
108,109
88,72
48,59
30,35
43,32
31,26
134,66
236,183
262,160
261,187
416,333
389,254
274,122
144,133
102,68
54,59
47,46
42,26
73,19
77,91
234,199
243,153
242,211
447,293
355,208
226,130
113,119
81,49
63,34
40,21
42,28
57,0
109,76
255,178
257,160
262,240
504,294
377,216
256,118
150,110
109,80
57,18
52,45
44,18
71,44
103,161
254,158
285,165
243,347
409,245
322,163
170,108
147,83
53,88
46,38
35,21
55,30
87,28
138,161
276,154
256,159
296,355
430,268
336,177
188,121
133,106
88,76
44,16
54,41
52,34
83,40
176,174
262,138
294,159
365,321
377,237
282,123
131,106
138,69
67,51
39,21
38,27
43,32
127,53
226,180
260,148
263,186
434,317
385,197
270,114
161,122
114,90
70,52
36,57
42,29
61,25
84,89
239,176
250,149
204,257
438,269
357,193
213,86
104,118
102,76
55,34
44,26
46,20
85,19
110,118
233,155
258,160
267,345
448,268
355,214
161,116
151,90
95,89
63,45
38,30
58,25
86,33
122,160
255,148
245,155
256,369
417,231
310,163
156,92
111,91
59,72
75,39
34,25
58,27
94,57
114,155
286,117
257,162
