CH1,CH2
95,526
136,258
181,213
268,138
220,128
286,154
322,462
465,474
419,370
345,326
226,238
138,316
127,393
114,445
104,350
113,197
87,108
112,225
135,226
231,379
300,333
155,290
187,815
533,755
383,555
264,461
269,234
109,129
87,76
92,91
110,154
92,192
106,295
139,369
397,548
361,504
378,440
263,253
89,349
104,264
106,269
122,179
91,140
126,243
139,379
172,396
236,767
474,732
372,605
294,453
222,270
133,215
145,156
77,107
103,156
106,266
206,260
126,300
151,634
377,679
357,600
310,507
207,417
131,430
119,107
80,185
103,350
160,503
244,258
239,202
329,407
473,365
429,465
192,238
120,244
142,395
85,261
76,121
82,215
101,175
195,149
243,190
236,540
473,674
472,445
198,239
116,339
108,214
64,224
74,162
103,151
152,318
243,597
149,645
285,819
415,579
269,332
203,238
144,386
128,520
98,238
95,132
95,410
105,421
141,538
175,583
168,878
296,950
334,450
183,102
145,160
168,355
98,154
102,176
113,268
85,560
200,545
232,355
331,410
366,426
255,578
144,324
165,149
123,235
109,91
66,119
92,211
102,105
173,181
168,276
209,541
382,763
414,622
178,339
103,334
124,215
80,134
73,200
105,179
116,244
173,461
151,570
188,795
396,691
337,553
258,319
218,210
155,366
155,116
70,114
112,235
106,235
180,339
217,390
236,592
308,561
373,669
283,401
188,228
235,179
141,104
65,157
160,358
210,377
291,434
283,337
280,261
373,500
397,372
226,174
157,227
195,126
92,140
98,204
118,132
131,346
219,378
215,382
381,750
472,560
399,341
295,142
152,129
106,150
84,208
97,205
86,170
145,258
228,485
289,595
315,807
395,826
390,336
248,193
186,186
179,143
95,105
104,120
128,140
104,135
293,211
282,353
261,830
366,894
354,601
163,442
197,381
174,110
77,146
81,173
115,271
93,381
117,479
238,393
353,734
597,599
395,321
170,209
169,172
93,188
85,87
82,117
106,181
94,120
204,92
216,113
221,552
469,720
374,408
200,144
200,250
124,313
100,430
81,252
80,159
89,167
168,327
197,430
255,549
463,717
430,662
357,397
185,225
123,255
133,130
74,110
103,148
114,170
167,312
229,449
237,737
328,692
308,477
223,185
124,183
187,254
105,142
63,116
96,140
108,318
270,292
215,291
299,698
506,685
344,499
195,310
186,192
101,198
109,118
84,122
87,144
110,155
176,295
227,339
219,763
481,905
373,537
170,274
181,319
133,169
90,91
70,106
75,192
118,115
241,330
247,384
268,489
404,762
389,554
211,235
155,388
233,277
83,220
102,90
110,214
171,200
247,245
257,277
264,337
349,485
322,460
216,151
116,127
127,359
126,624
73,683
147,189
117,129
184,349
288,340
289,657
394,852
400,749
253,415
93,293
102,143
97,105
71,107
103,201
60,364
182,506
196,467
282,491
364,664
279,551
234,192
87,171
133,197
112,117
149,105
89,130
119,257
257,328
246,358
224,795
540,901
415,502
313,339
179,178
82,153
133,292
77,275
113,205
109,140
313,239
328,118
222,325
450,688
452,575
240,389
169,443
187,192
85,149
71,134
100,246
132,198
185,336
268,452
311,643
384,799
416,712
300,395
145,158
191,170
188,95
139,120
93,132
147,360
251,476
192,447
282,713
432,700
279,457
211,217
133,135
94,140
78,128
87,92
126,146
115,384
188,466
208,169
236,303
512,539
409,481
314,403
235,424
175,456
136,468
123,265
89,128
133,474
297,466
271,616
247,1023
382,1023
394,572
257,133
162,143
100,176
104,94
75,167
115,164
77,234
298,332
299,206
277,315
508,398
472,620
366,217
167,127
121,126
97,110
96,118
97,123
143,240
250,114
314,99
328,327
500,600
335,491
285,402
169,163
91,165
83,212
70,131
104,166
176,162
200,223
258,399
316,491
438,708
401,434
251,186
83,167
112,119
122,329
131,256
95,200
109,104
150,117
153,151
275,514
503,1023
368,1023
167,688
192,309
139,166
138,120
111,162
99,187
94,224
126,498
234,443
222,570
396,682
427,548
229,290
149,357
183,252
86,145
95,128
97,126
91,114
184,202
252,206
242,351
419,748
335,686
264,339
121,265
164,344
117,95
93,78
69,172
106,153
152,188
221,269
316,315
429,574
414,771
364,516
225,291
176,173
148,119
63,87
85,152
113,261
138,152
232,173
211,272
385,936
467,957
250,569
132,273
171,192
112,161
94,95
100,113
131,166
129,348
235,478
288,458
436,711
411,821
297,534
183,294
197,303
309,123
139,161
94,416
130,422
206,705
288,581
244,281
383,488
456,310
371,157
264,211
289,158
141,214
83,390
88,292
115,166
242,345
251,407
280,566
513,582
432,627
405,412
236,128
86,145
96,230
63,282
91,305
116,133
318,300
330,600
299,751
509,824
384,467
288,278
174,161
100,162
125,172
73,114
83,133
103,119
187,478
300,440
244,394
433,856
502,696
343,405
218,275
200,157
103,125
68,188
110,247
86,237
141,371
272,325
281,306
343,517
378,441
288,193
94,188
100,150
100,133
89,116
89,143
88,150
134,195
192,238
272,368
411,553
437,594
406,462
215,261
137,405
127,299
68,240
99,151
108,143
211,300
279,390
161,672
396,871
375,501
258,300
251,155
152,148
96,128
92,143
122,169
107,171
141,86
258,322
252,216
268,588
323,887
290,780
133,510
131,606
205,467
91,335
113,131
139,276
128,620
314,900
384,935
420,874
442,560
353,160
145,125
119,124
164,109
64,241
80,244
118,195
227,393
325,424
399,432
450,635
364,645
299,643
161,337
101,295
126,177
69,93
99,123
118,143
119,266
241,403
239,443
361,636
436,650
345,375
114,145
144,254
131,112
80,88
71,126
116,143
116,246
312,351
261,400
369,921
517,728
265,455
181,344
186,181
107,120
79,86
79,95
115,122
92,233
214,186
196,201
282,404
365,522
372,600
223,447
95,508
100,301
109,159
96,129
89,138
111,75
261,282
204,392
325,590
476,680
351,683
249,531
183,228
133,200
144,117
77,130
104,166
143,164
188,259
188,354
267,649
370,808
275,772
179,336
87,198
104,91
101,98
77,82
73,223
107,222
99,458
147,275
117,415
478,844
451,538
289,247
158,191
205,175
137,117
133,121
107,123
176,112
160,407
233,518
319,373
450,540
436,461
267,223
113,297
154,203
96,186
70,168
91,170
91,157
134,478
233,475
291,566
375,660
328,436
305,102
159,122
151,221
211,114
82,137
84,236
108,112
254,143
243,195
235,423
493,710
369,624
280,402
157,190
118,139
156,126
94,80
96,183
156,155
152,162
225,347
316,375
415,519
444,501
392,182
218,142
133,139
151,152
84,228
104,118
131,141
167,181
197,274
243,303
378,546
426,495
338,210
115,204
162,187
151,104
74,102
116,177
207,91
346,281
222,191
200,241
408,453
410,354
374,271
224,140
95,170
95,339
71,329
116,130
149,138
154,149
247,225
257,178
370,561
476,671
315,646
110,736
135,423
113,145
109,278
147,221
132,389
281,333
165,175
158,157
405,445
352,638
257,519
272,377
156,220
99,100
82,229
132,304
114,232
227,415
278,158
209,155
432,457
390,277
170,141
137,210
164,119
76,208
