CH1,CH2
148,206
66,176
93,154
61,95
45,52
50,54
39,33
77,38
82,93
124,241
267,290
244,268
249,294
282,501
434,491
356,427
302,343
174,227
105,200
112,175
60,111
55,69
38,50
65,33
91,45
105,162
272,262
247,291
257,435
453,488
364,407
226,243
145,187
130,162
46,68
35,45
50,39
69,59
165,241
315,261
244,288
348,520
415,425
304,292
139,180
116,153
56,95
40,46
34,31
46,20
134,108
253,285
252,282
249,383
450,475
391,420
256,263
144,225
101,154
28,71
45,53
48,29
83,70
102,221
265,285
245,282
269,515
421,445
314,338
157,229
105,168
54,112
42,35
37,32
66,46
84,93
185,276
269,260
266,296
448,512
389,434
298,295
166,222
111,153
78,106
33,49
43,34
78,49
89,140
257,283
247,277
262,432
449,457
355,378
190,210
79,229
87,106
50,61
35,37
47,36
91,95
107,228
278,276
240,273
274,536
453,454
305,352
164,235
139,185
82,147
49,75
48,51
57,42
95,61
179,259
270,254
253,323
391,503
380,429
279,267
116,194
80,184
60,92
43,43
35,32
68,51
127,106
211,283
248,278
262,378
454,507
382,420
245,257
149,198
101,147
64,83
40,46
63,35
81,63
134,213
262,269
242,280
241,512
420,422
308,306
147,190
111,159
84,109
38,48
36,32
68,44
128,94
236,293
267,268
238,312
470,508
391,413
277,239
160,211
113,148
68,90
40,47
45,32
118,66
102,201
256,257
240,281
262,498
439,414
331,325
172,196
116,161
57,124
51,42
45,37
71,55
120,105
236,270
287,238
245,312
480,509
408,424
279,261
106,219
119,145
68,83
45,49
44,17
81,92
105,199
269,261
245,287
262,484
433,456
329,326
179,185
110,154
57,137
46,65
49,30
58,50
100,88
174,267
256,257
216,295
433,496
408,421
304,282
156,224
114,153
78,115
40,49
41,31
81,47
100,203
265,264
241,272
253,464
436,419
365,339
173,194
108,152
53,128
38,55
74,46
59,50
93,71
135,253
279,248
270,270
355,508
431,448
329,319
171,227
120,138
70,120
46,59
39,41
68,36
84,102
269,253
243,242
256,320
465,456
361,370
277,218
106,194
83,99
71,64
39,45
46,28
74,51
109,160
280,265
254,282
263,440
446,474
360,388
222,239
145,190
92,106
58,85
49,44
49,28
77,43
144,235
295,250
239,267
302,495
397,411
298,280
185,173
124,149
54,92
40,48
39,26
56,14
121,81
226,265
263,258
246,294
460,473
391,426
288,260
161,220
119,152
79,104
42,47
47,31
84,54
103,201
266,256
295,269
249,492
423,398
325,305
175,182
112,151
56,118
42,43
43,29
51,47
135,81
183,282
257,262
239,285
451,500
382,434
296,282
153,223
99,154
66,117
51,24
40,31
71,34
80,127
242,275
241,275
256,372
441,451
353,366
205,204
106,203
83,100
46,54
38,32
51,27
90,84
145,184
281,261
254,277
281,513
432,452
314,335
194,233
146,177
86,137
41,71
52,48
52,42
82,63
180,254
262,244
265,291
420,479
361,388
274,252
124,188
95,164
78,78
49,47
45,29
59,46
117,121
242,240
253,272
262,386
459,502
382,404
204,250
147,201
110,146
62,79
40,35
60,36
81,57
124,222
266,245
243,266
293,533
414,417
310,293
147,176
137,147
61,130
50,44
51,15
61,35
130,100
243,305
211,257
256,345
470,500
394,412
268,235
143,197
120,145
71,87
35,41
46,41
116,51
134,219
269,242
238,270
290,517
410,424
296,296
140,180
129,166
58,100
43,73
46,32
49,39
129,103
257,270
282,236
259,360
465,487
378,398
243,240
140,190
113,144
57,70
32,50
54,31
71,91
161,214
267,255
243,265
273,523
427,418
310,298
153,181
130,153
64,107
44,65
29,37
53,55
134,96
226,282
260,258
215,287
452,499
381,411
276,259
155,219
65,142
99,101
35,43
44,29
76,41
98,179
258,258
239,262
257,424
429,445
341,395
188,194
109,175
68,109
52,41
36,50
16,39
92,86
138,237
275,255
252,274
265,527
432,465
336,333
177,229
127,221
45,145
47,55
46,24
69,33
99,91
210,290
255,250
260,285
433,482
369,393
247,258
110,177
90,128
85,85
42,43
50,39
38,36
123,129
270,273
249,290
246,436
405,477
358,400
238,242
156,187
101,127
24,74
45,39
49,30
78,45
131,242
293,291
248,274
314,499
423,425
306,289
170,173
112,154
59,90
32,57
45,40
50,36
99,81
181,281
266,263
251,285
453,526
402,431
300,273
154,225
101,143
87,91
29,56
52,32
76,40
89,137
233,272
238,299
250,374
438,471
357,366
206,207
110,194
81,103
61,58
42,43
55,37
86,117
136,226
255,245
254,266
314,517
423,427
326,335
161,224
126,175
79,116
51,63
49,45
74,50
107,108
252,284
253,259
261,339
446,460
364,366
222,214
113,164
96,113
53,74
42,43
45,34
81,78
99,141
273,251
239,261
254,478
443,466
358,365
177,224
149,172
84,129
59,69
45,42
48,49
78,45
137,247
274,250
244,275
318,503
419,433
301,282
148,179
120,143
68,98
47,67
49,47
54,38
125,99
236,256
265,256
257,294
452,507
382,418
281,254
155,188
106,142
75,90
47,53
44,39
81,44
104,186
262,258
247,274
260,450
434,425
331,337
169,200
108,168
63,144
46,54
38,52
75,47
88,54
154,244
271,251
250,269
369,511
430,432
335,308
193,211
127,163
77,105
37,46
50,41
67,72
81,114
252,281
248,265
252,341
455,454
393,355
218,211
109,189
92,114
51,80
34,47
45,28
83,64
89,159
267,256
274,263
260,474
451,460
369,377
205,226
149,162
92,124
65,72
46,47
54,40
80,56
134,245
269,260
240,279
314,500
403,424
301,278
141,184
125,158
64,98
41,65
58,35
68,43
106,112
228,251
254,269
255,332
465,488
374,403
263,246
155,209
109,144
69,79
44,37
45,40
86,63
113,254
262,261
251,267
264,510
438,411
330,342
155,178
119,153
58,122
42,49
44,58
35,53
114,83
215,266
271,264
265,317
414,509
396,418
290,253
154,206
118,119
78,91
46,51
44,31
79,41
80,146
242,300
239,282
236,387
445,463
338,367
220,208
108,177
75,118
46,57
39,37
48,20
57,76
139,210
255,262
254,264
299,540
429,447
345,334
176,216
135,172
79,106
38,56
44,48
71,45
94,73
191,255
221,285
236,276
408,479
378,387
267,251
156,182
99,133
66,81
39,41
44,22
82,52
75,108
248,263
255,259
257,323
474,493
365,401
260,245
150,200
105,128
61,66
28,47
55,41
76,64
110,212
274,264
255,303
259,497
423,403
330,300
155,171
156,155
57,121
37,53
46,37
58,46
103,66
180,254
269,253
261,289
442,511
387,388
295,257
161,193
112,131
86,91
36,30
34,42
84,27
102,151
261,254
243,267
298,446
428,410
323,334
186,183
107,146
93,103
47,44
43,24
71,31
79,66
145,208
277,255
258,273
333,513
444,428
377,268
183,210
139,159
88,101
42,59
44,16
81,34
80,102
233,269
250,249
252,302
498,466
378,370
231,212
114,184
83,118
76,74
34,33
43,26
93,56
112,149
326,220
262,273
276,480
447,447
352,351
154,216
115,169
82,136
42,48
36,37
48,65
97,60
157,234
265,250
267,273
340,507
453,396
296,272
132,165
113,142
60,114
45,38
50,23
92,47
111,123
250,271
197,251
256,405
452,471
363,392
206,234
100,186
111,105
62,53
43,35
48,35
67,78
131,231
259,245
248,255
314,498
364,443
297,281
141,176
116,145
65,92
59,50
43,29
75,45
117,105
235,268
256,267
214,317
468,481
384,393
266,223
156,162
114,116
81,93
47,37
45,40
76,64
127,214
279,254
253,264
263,490
422,399
370,300
158,174
118,139
57,120
46,39
36,52
65,47
103,88
191,261
277,250
268,247
448,493
403,408
290,250
164,190
146,97
90,107
51,38
45,27
73,30
102,136
302,256
246,264
247,444
420,425
328,341
225,181
104,151
56,92
49,65
38,32
28,51
95,87
134,214
267,242
247,265
275,486
447,423
345,326
195,205
137,168
57,86
58,50
39,45
70,40
69,75
177,239
302,250
251,274
358,480
407,390
290,256
168,169
101,168
53,85
43,43
42,24
116,0
123,112
266,264
260,251
257,365
503,462
380,397
226,237
134,177
105,120
31,47
41,48
38,31
78,57
