CH1,CH2
212,94
119,41
57,40
47,97
84,133
160,293
335,229
281,49
412,40
369,45
183,53
122,66
64,29
64,72
74,41
200,65
314,16
251,13
429,27
321,163
113,146
61,149
49,58
71,57
100,25
238,13
221,260
264,47
470,81
327,31
174,31
103,94
53,70
67,75
160,97
287,310
282,253
364,243
379,57
226,63
81,55
37,114
74,124
89,58
120,39
278,110
259,32
435,109
383,241
187,211
164,269
109,153
91,43
72,199
166,461
328,567
261,358
431,196
358,39
155,115
110,109
71,26
45,53
104,47
247,220
287,183
280,255
459,203
383,33
167,40
86,95
63,67
56,30
67,15
229,67
226,15
265,135
398,49
253,40
99,34
46,46
62,94
78,72
124,92
336,118
304,26
466,36
413,121
232,158
95,127
56,44
106,77
82,45
122,56
315,134
274,81
445,135
355,56
154,45
92,57
56,32
55,90
127,18
214,254
336,219
280,128
432,105
350,36
157,55
117,40
81,73
52,106
90,253
270,290
271,79
235,83
365,33
286,30
127,67
85,37
48,155
54,187
74,30
276,95
258,57
374,225
442,124
284,59
156,76
73,112
62,57
52,58
84,90
271,67
259,55
448,35
350,60
140,112
78,94
48,112
51,143
96,231
175,249
269,21
198,148
415,60
322,81
168,192
91,352
60,563
55,257
82,26
166,76
249,65
321,130
439,47
268,59
94,137
86,144
49,96
75,33
122,18
252,20
225,28
296,159
388,171
229,43
123,70
71,90
54,67
61,63
72,45
233,9
213,14
377,31
337,121
189,80
158,57
106,55
53,121
31,442
110,291
303,33
290,118
499,193
416,84
227,77
134,114
107,77
34,89
74,59
172,106
311,212
281,133
405,47
305,39
113,66
59,45
43,120
28,142
56,76
223,56
265,64
297,222
497,166
335,57
126,55
89,98
83,79
56,75
110,162
268,142
253,144
406,249
415,195
256,27
80,34
63,32
39,87
55,43
161,117
306,43
316,15
481,110
389,134
229,176
177,246
101,308
50,284
76,35
139,287
273,292
256,307
401,338
389,125
200,113
62,162
57,254
34,220
67,307
211,256
271,93
288,350
477,413
359,587
215,275
152,99
76,237
141,229
177,59
400,55
370,84
287,213
377,56
210,252
106,469
60,309
58,255
131,211
205,38
289,476
186,684
374,463
315,292
152,101
115,50
108,115
81,228
57,178
47,67
265,17
242,103
393,78
337,39
152,48
103,45
88,48
61,34
81,67
197,147
310,83
274,159
384,266
392,359
206,354
194,288
134,101
54,238
45,432
352,578
440,383
387,173
464,123
313,112
141,113
90,152
59,62
85,86
80,210
237,87
255,100
396,206
468,66
301,47
120,59
129,123
87,116
40,79
112,27
268,28
308,60
483,236
391,56
182,147
91,142
42,133
64,146
105,297
184,75
332,87
318,29
435,73
324,185
89,460
69,373
52,52
52,104
94,41
106,26
211,142
243,215
421,225
311,225
102,63
69,49
51,229
58,226
161,19
304,334
292,478
279,610
298,268
226,254
85,631
120,744
112,331
106,224
139,135
296,174
248,106
350,164
328,135
177,42
83,60
51,71
79,133
89,126
187,191
343,78
260,67
529,17
435,91
218,155
130,230
105,257
63,206
105,94
241,159
364,129
253,23
403,47
356,70
177,40
149,31
119,140
94,103
36,115
254,174
271,56
249,31
415,165
316,79
142,162
82,77
46,62
46,57
84,11
246,13
228,50
281,120
326,428
187,481
71,426
77,432
85,212
113,408
71,709
270,384
208,268
337,267
239,287
115,235
91,101
98,119
57,142
59,103
125,39
248,77
256,63
438,58
349,45
123,50
78,45
56,46
48,44
54,21
197,75
279,29
270,92
466,83
331,65
157,56
106,61
75,43
49,40
75,24
245,71
241,8
269,119
402,26
251,63
100,34
39,19
56,47
69,79
122,66
285,20
256,23
411,136
383,96
241,71
164,125
105,229
53,245
62,205
104,42
256,69
240,188
489,451
384,382
229,267
127,131
43,55
54,79
89,33
172,44
263,43
239,100
449,189
393,205
189,174
129,88
84,63
63,93
100,97
260,234
250,99
264,205
421,71
279,29
102,49
60,86
56,53
67,41
91,88
248,18
236,17
349,28
420,44
261,22
154,95
115,104
62,80
37,62
84,24
274,27
281,88
478,31
370,56
172,39
108,52
46,47
50,47
95,29
161,54
299,38
293,159
482,272
422,289
233,192
139,225
92,131
58,94
145,353
235,536
313,423
294,278
415,59
298,138
119,141
92,134
69,84
63,86
126,144
276,51
245,361
268,71
457,114
306,83
141,138
111,136
69,52
62,255
168,182
312,24
271,82
408,75
404,45
229,81
138,84
46,64
61,99
103,113
169,197
348,144
302,60
490,182
389,69
194,87
112,59
88,131
58,180
101,267
205,374
313,45
303,40
413,66
298,30
94,134
98,99
58,53
55,80
100,70
245,129
287,76
272,85
437,50
332,46
188,132
127,221
65,188
50,144
112,54
252,205
274,588
348,334
346,94
167,218
62,265
72,32
76,35
63,152
80,140
228,410
191,210
435,34
366,23
213,143
132,53
68,196
35,83
95,33
120,36
253,86
212,32
416,46
359,93
143,58
75,13
57,59
76,44
103,23
232,171
271,160
240,192
