CH1,CH2
408,405
424,548
347,501
358,479
330,376
216,275
176,200
147,240
143,139
64,108
67,84
226,384
479,690
355,704
344,763
303,952
363,837
326,690
367,410
211,160
108,99
76,54
50,31
63,93
121,61
92,113
263,386
355,407
331,335
193,574
111,458
53,185
95,72
45,150
35,168
39,228
65,381
101,208
67,174
75,160
60,272
90,220
192,755
335,872
236,655
41,329
56,205
207,111
164,66
110,87
74,92
63,131
168,263
105,391
104,370
50,725
149,511
169,288
108,334
185,261
44,160
126,71
107,144
56,106
154,133
95,134
104,192
348,691
333,648
169,380
50,266
86,299
64,179
31,52
44,167
74,133
93,161
109,180
61,80
70,173
351,494
304,483
231,391
256,450
229,391
235,293
218,237
108,152
71,119
79,270
206,230
230,361
427,715
272,562
143,334
57,310
94,442
79,369
107,96
53,91
70,98
74,107
64,349
111,304
120,452
433,687
498,714
286,460
43,214
69,38
30,68
53,102
158,199
111,149
69,141
90,299
199,378
256,739
399,671
399,542
202,285
152,232
112,130
106,70
124,88
61,90
116,103
400,230
365,431
274,810
354,732
313,512
47,189
90,127
116,101
74,24
75,91
109,148
171,180
70,88
92,167
76,273
184,657
408,656
366,528
259,523
286,489
190,347
85,188
63,136
90,162
120,291
241,338
195,383
406,672
544,607
565,466
284,161
137,140
49,162
54,106
79,149
231,87
188,171
251,298
178,433
304,720
269,663
148,360
80,124
49,138
35,122
110,161
131,82
60,96
107,237
227,387
326,342
68,163
234,525
229,480
133,292
40,353
26,298
61,364
34,352
86,209
60,243
76,90
62,180
62,145
105,458
271,904
374,1023
232,694
135,532
172,197
147,143
92,112
78,151
135,109
211,336
285,444
365,686
537,823
384,670
293,446
221,303
69,233
82,255
53,126
58,83
108,269
301,567
213,303
254,212
579,668
483,649
429,395
172,131
186,192
110,232
34,176
57,123
74,79
69,149
204,272
322,499
376,740
436,729
482,519
366,311
302,211
230,89
127,207
52,117
149,87
60,152
97,114
165,230
166,431
281,576
226,440
72,248
67,291
41,146
85,67
36,131
74,68
68,108
347,120
713,167
258,383
58,786
236,677
304,393
200,223
206,219
197,238
107,190
158,107
116,108
65,277
91,231
152,394
141,578
281,591
265,481
109,464
62,314
34,76
37,93
40,90
73,110
59,125
135,239
86,215
100,307
362,666
401,543
314,459
205,476
143,315
124,124
48,63
84,105
64,91
71,165
166,356
112,488
101,679
163,586
270,545
151,337
184,264
100,47
43,44
70,105
78,127
99,135
76,148
91,87
130,207
198,489
121,538
229,514
200,484
215,411
63,236
43,58
46,134
96,158
77,338
73,362
109,78
109,218
193,447
186,545
165,564
192,625
201,389
60,242
64,121
227,165
93,272
113,438
241,459
327,669
527,848
464,641
276,310
47,155
194,45
264,43
214,92
162,131
54,183
168,221
274,210
117,284
266,670
339,689
247,406
196,393
372,277
536,288
420,129
163,93
67,91
80,251
222,179
216,398
332,712
449,690
412,444
329,364
325,261
157,168
40,91
75,91
70,80
183,139
204,367
255,359
257,564
351,699
177,533
91,329
82,310
33,133
65,52
125,130
92,270
109,216
123,451
272,220
70,257
311,506
385,406
225,355
45,146
60,173
55,123
60,63
138,78
72,82
66,153
93,326
157,363
158,401
282,642
199,477
188,227
134,91
88,64
133,117
173,115
71,100
105,171
219,415
349,472
338,453
484,711
428,444
265,166
56,129
55,51
150,156
96,66
79,105
120,253
74,108
190,207
211,454
194,658
294,818
195,563
80,176
48,95
145,128
88,96
47,101
95,114
120,103
226,266
338,166
347,211
499,427
460,354
377,244
140,145
76,184
248,309
198,164
71,138
70,79
93,237
237,289
283,402
288,684
458,647
435,535
292,333
95,94
84,35
45,112
36,123
70,173
123,101
89,336
88,389
88,282
141,518
354,566
247,239
51,188
55,270
191,151
185,109
115,85
110,93
64,119
68,331
71,320
58,394
209,509
147,347
72,274
44,371
138,262
218,207
266,262
73,109
65,266
71,376
94,276
70,158
136,316
165,389
248,344
224,408
232,384
265,271
184,244
118,132
123,97
69,143
91,291
118,345
226,676
284,415
244,167
168,68
350,137
311,491
183,578
76,328
60,125
55,85
240,142
190,384
184,671
306,722
292,722
186,591
254,536
227,511
302,348
259,238
123,78
55,199
177,629
158,754
109,1023
164,704
337,387
375,215
331,219
150,185
66,167
131,113
60,75
67,84
131,228
66,209
132,460
293,615
199,508
271,193
318,192
166,139
39,249
89,392
125,179
135,98
349,462
297,493
183,434
231,676
194,490
73,146
79,177
175,357
214,187
75,137
90,105
78,78
72,233
143,462
191,409
238,784
438,659
487,643
426,339
115,301
280,280
313,149
254,82
87,115
192,341
391,417
347,483
271,623
404,495
311,307
223,196
163,103
110,220
114,165
180,140
72,114
66,395
175,395
98,388
129,536
417,517
357,397
134,291
195,241
187,230
158,98
137,125
140,130
53,268
126,311
77,109
90,341
281,594
543,729
290,521
155,420
85,127
83,38
54,173
67,96
84,139
128,453
249,423
57,436
161,598
309,579
259,489
223,343
215,53
203,177
95,229
133,215
62,123
117,121
178,88
165,94
183,463
326,653
282,566
74,426
47,384
103,269
37,229
19,164
60,102
102,101
155,423
63,488
47,563
254,722
280,579
235,192
177,83
181,79
56,187
85,300
100,105
133,137
83,309
75,417
65,365
157,597
603,657
655,605
452,388
179,296
157,207
41,75
43,71
62,154
169,170
319,364
363,438
545,627
733,750
566,724
407,462
184,133
612,36
454,31
254,89
82,94
63,107
68,218
138,265
79,217
192,623
278,509
291,344
234,275
144,164
46,153
68,115
124,77
151,162
135,297
211,579
222,386
304,709
356,609
388,432
289,170
194,251
187,99
76,72
76,129
222,67
144,118
491,124
166,108
68,427
351,591
432,659
248,409
296,631
175,489
155,123
52,142
201,110
245,249
298,404
336,403
388,516
421,579
253,332
62,129
50,193
66,124
90,117
28,54
115,69
65,115
90,62
154,184
125,272
188,729
344,673
258,508
64,319
58,182
90,71
99,31
83,116
65,190
55,107
190,210
53,231
173,124
363,460
431,546
208,549
241,530
94,313
36,143
48,95
33,136
105,242
60,412
74,454
140,266
367,525
451,512
275,487
116,351
106,195
45,67
35,39
86,141
93,82
108,123
80,285
141,394
222,372
404,710
542,725
553,542
399,337
240,187
109,163
135,116
181,109
407,194
377,579
268,331
215,405
454,685
430,640
387,326
143,82
193,36
278,30
63,44
62,82
83,109
112,210
297,414
313,305
320,403
423,501
53,471
191,181
186,314
205,420
191,289
84,96
86,275
121,436
304,515
287,335
210,342
407,620
400,557
265,255
80,203
76,38
152,157
50,101
89,90
80,190
209,247
184,299
202,345
314,684
471,597
418,473
244,304
205,226
177,81
125,33
59,95
127,77
184,75
248,332
152,408
202,587
380,620
395,597
199,480
278,212
151,76
72,35
16,51
107,87
112,83
229,255
370,383
284,374
457,607
294,544
227,470
311,328
217,479
178,432
97,275
131,77
97,186
62,409
55,533
96,572
137,741
116,711
313,647
843,512
1023,384
481,93
206,27
63,64
91,101
96,184
55,299
122,316
143,380
445,824
387,676
369,482
402,350
444,175
466,27
411,57
368,85
282,74
55,248
332,283
500,255
806,641
780,578
448,492
211,419
211,355
81,160
40,115
49,67
160,137
162,272
274,239
212,233
311,690
382,703
362,565
331,421
321,269
226,239
168,92
207,91
207,82
165,168
