CH1,CH2
44,6
19,5
12,2
-14,1
-95,1
-166,6
-179,12
-111,14
-7,12
75,9
123,4
137,0
125,-3
88,-4
48,0
30,5
39,9
17,10
-65,8
-146,5
-163,3
-136,1
-118,4
-70,7
24,9
101,8
128,8
121,8
105,5
76,1
35,-1
12,-1
30,1
61,5
82,5
94,4
98,3
91,1
74,0
49,-1
18,0
-16,2
-53,3
-80,6
-99,8
-109,10
-110,9
-104,7
-93,5
-78,1
-59,-1
-34,-4
-4,-5
20,-3
33,0
25,0
-5,1
-55,0
-96,1
-104,0
-82,0
-46,0
-8,0
17,0
31,0
46,0
61,0
62,-3
9,-5
-60,-8
-89,-7
-58,-3
10,1
85,6
141,11
167,13
162,11
137,6
92,3
42,3
5,6
0,9
15,12
24,11
25,7
-8,4
-75,1
-122,0
-102,0
-34,0
17,0
44,1
41,5
22,10
3,12
-14,11
-27,12
-27,9
-6,6
15,2
39,-1
48,-4
29,-6
6,-5
5,-3
-2,1
-29,3
-29,6
-5,6
0,6
-2,5
-38,4
-148,0
-227,-3
-247,-2
-230,2
-149,6
-19,9
101,10
204,9
286,8
320,6
304,1
262,-2
208,-2
143,-1
79,2
25,2
-14,3
-46,2
-65,2
-66,3
-68,3
-78,0
-86,0
-59,0
-18,0
3,1
4,1
-13,2
-44,2
-75,1
-97,1
-105,1
-101,4
-85,6
-62,7
-37,8
-10,8
9,8
17,7
16,5
23,2
29,-2
26,-5
19,-7
-2,-6
-33,-2
-51,0
-51,0
-44,2
-28,3
-3,6
18,9
40,13
65,15
84,15
89,13
74,9
57,5
54,2
48,4
35,5
18,5
6,0
2,-2
5,-6
9,-10
12,-10
12,-7
8,-3
10,1
-4,5
-19,6
-18,9
1,12
24,12
37,12
44,11
39,9
6,8
-41,7
-92,5
-138,3
-160,1
-131,0
-66,0
-18,-3
0,-3
17,-2
56,0
97,0
130,0
152,1
152,2
132,3
69,3
-24,1
-97,1
-105,2
-54,3
11,2
39,-1
-4,-3
-66,-4
-95,0
-61,5
8,9
67,8
93,6
93,3
79,1
61,3
44,4
33,5
30,5
29,3
22,2
-14,2
-69,2
-91,3
-67,3
-26,6
7,8
24,9
21,9
1,10
-21,7
-39,6
-44,3
-36,3
-18,3
3,2
21,0
36,-4
43,-4
36,-1
8,1
-33,2
-56,4
-38,5
-11,6
-12,5
-44,2
-84,1
-103,1
-96,4
-62,6
-11,6
40,4
90,5
124,4
141,3
135,3
111,4
80,1
55,-3
33,-7
10,-6
-14,-6
-39,-5
-59,-5
-81,-4
-100,-4
-98,-2
-65,-2
-7,0
36,3
34,8
3,10
-5,12
-17,11
-45,11
-36,11
29,11
68,9
43,5
2,1
-5,1
5,2
17,3
29,2
46,2
65,0
89,2
117,4
130,6
119,6
93,3
64,-1
29,-5
-10,-6
-54,-4
-90,1
-105,7
-105,9
-92,9
-67,10
-38,11
-14,10
0,8
7,6
12,3
17,1
16,0
9,0
-4,1
-23,2
-42,4
-61,4
-69,5
-66,3
-60,3
-51,3
-39,2
-31,0
-25,-1
-11,-3
7,-5
32,-5
71,-6
109,-9
123,-9
104,-5
73,0
49,5
32,9
15,14
-12,13
-34,11
-16,9
24,9
52,9
58,10
41,10
14,10
0,8
13,6
28,3
21,1
-19,0
-88,-1
-133,0
-142,-1
-116,-2
-67,-1
-20,0
10,2
38,4
67,4
89,5
100,6
98,6
88,5
72,3
49,2
19,2
-13,2
-44,1
-79,0
-99,-1
-82,0
-34,1
6,2
26,2
25,2
13,1
-3,1
-15,1
-3,1
23,4
53,6
68,9
62,11
44,9
22,6
-2,1
-44,0
-90,0
-103,1
-79,5
-56,5
-35,1
4,-3
52,-4
77,-3
78,0
63,2
45,4
36,6
29,8
17,7
9,5
12,5
20,3
25,1
27,0
29,0
24,1
5,2
-13,6
-34,8
-58,6
-68,4
-64,3
-65,3
-75,3
-84,0
-71,0
-36,-1
20,0
76,0
108,2
119,4
112,5
91,5
54,3
3,1
-55,1
-103,3
-113,3
-67,4
-8,6
28,8
39,10
39,9
34,7
31,3
36,1
38,0
33,1
28,3
22,3
22,2
18,-1
15,-3
10,-4
-4,-5
-29,-5
-57,-4
-88,0
-111,5
-91,9
-36,10
20,10
59,10
52,9
-7,7
-61,7
-55,6
-9,9
29,9
52,8
52,9
52,10
70,10
92,6
93,3
78,0
64,0
62,0
62,-1
52,-1
27,-1
-13,1
-67,2
-112,1
-134,0
-117,0
-98,-2
-91,-4
-71,-5
-30,-4
19,-3
52,-6
51,-7
39,-7
42,-4
65,-1
68,0
42,3
16,5
2,8
-33,10
-113,11
-170,13
-173,14
-153,13
-101,8
-6,4
81,0
149,0
184,1
189,3
168,4
113,4
33,3
-11,4
3,6
27,9
33,9
44,9
67,7
86,6
74,5
28,4
-33,4
-73,1
-65,-1
-51,-4
-59,-4
-51,-1
-30,2
-35,2
-88,-1
-146,-5
-155,-4
-99,0
-15,3
46,4
53,3
3,4
-51,6
-69,5
-13,3
73,0
128,-2
137,-3
117,0
101,5
89,9
70,9
73,8
98,8
88,7
22,6
-57,6
-92,7
-75,8
-45,6
-18,3
-1,3
3,2
5,2
7,3
12,1
16,0
21,0
19,-3
16,-4
9,-3
0,-2
-18,0
-59,1
-106,3
-125,3
-93,3
-58,1
-40,2
-32,4
-24,5
-16,5
-5,6
11,4
32,1
52,0
65,0
60,0
39,0
15,1
-1,1
-10,2
-13,1
-38,2
-83,3
-126,3
-161,2
-173,3
-110,7
3,10
110,13
187,11
231,10
242,9
223,8
187,7
153,6
129,6
98,6
58,5
32,4
12,5
-19,5
-71,5
-141,3
-204,0
-233,-3
-254,-8
-255,-10
-215,-7
-118,-3
-10,-1
82,-1
148,-1
185,1
191,5
173,5
140,5
101,5
69,4
52,5
44,6
40,6
36,4
30,4
21,4
7,3
-14,-1
-55,-3
-108,-4
-158,-3
-209,-1
-231,-1
-186,-1
-82,2
29,8
86,13
59,12
-18,10
-60,10
-44,11
-22,12
-17,10
13,4
90,-3
167,-8
201,-10
194,-9
162,-4
124,1
92,6
64,9
43,11
27,12
6,12
-17,8
-41,5
-55,2
-58,0
-56,-1
-50,0
-47,1
-54,2
-73,3
-97,6
-124,6
-138,5
-116,4
-66,1
-20,1
28,0
74,0
108,1
134,1
147,2
122,2
61,2
-9,1
-62,1
-72,2
-59,3
-52,6
-83,7
-128,6
-147,5
-108,3
-21,3
55,0
91,0
125,0
175,0
191,0
171,-1
129,-1
85,0
56,3
39,6
32,5
30,4
24,2
13,1
0,2
-15,0
-32,0
-48,0
-64,1
-74,0
-78,0
-86,1
-133,1
-200,2
-209,5
-96,8
27,10
94,10
108,10
97,9
80,7
64,7
46,7
29,5
11,4
-15,1
-65,-3
-123,-8
-159,-8
-139,-4
-58,0
28,6
90,9
131,9
149,7
145,4
127,5
107,8
82,10
55,7
31,5
16,2
9,2
5,0
2,0
-2,1
-9,1
-18,0
-33,0
-68,0
-111,-1
-127,-3
-106,-2
-73,0
-41,2
-16,4
2,2
24,2
49,3
60,5
54,8
43,9
30,9
12,7
0,6
-9,3
-25,0
-40,-1
-54,-2
-77,0
-109,2
-130,3
-113,5
-58,5
27,6
119,4
189,3
212,2
198,1
155,0
109,1
84,4
73,5
68,5
57,4
34,1
-6,0
-47,-2
-76,-3
-91,-3
-104,-1
-113,0
-120,6
-133,10
-116,13
-55,13
15,13
65,10
86,7
90,1
84,-3
74,-8
60,-9
46,-6
32,-1
18,1
5,3
-6,3
-21,5
-45,5
-74,6
-88,5
-76,7
-51,6
-46,6
-56,4
-52,3
-34,3
-10,5
19,6
40,4
37,0
14,-2
0,-3
7,-1
12,2
8,3
2,5
-2,7
-4,7
-13,6
-31,4
-37,2
-17,0
21,-2
53,-5
62,-4
52,0
42,5
53,7
80,10
101,9
106,9
86,4
31,0
-25,-2
-49,-2
-48,-1
-23,0
17,3
38,6
38,7
37,9
41,9
35,8
6,5
-28,1
-47,0
-49,-1
-46,-1
-44,2
-36,4
-34,5
-39,7
-25,6
-5,6
5,4
6,4
3,3
6,1
5,1
-12,-1
-61,-4
-114,-7
-124,-6
-88,-3
-50,0
-34,0
-11,2
31,4
73,6
110,8
137,9
145,9
141,9
127,9
111,10
90,8
69,4
48,1
28,0
0,0
-25,0
-36,0
-50,0
-80,1
-130,-1
-192,0
-216,1
-169,1
-80,1
-2,2
56,2
91,4
95,6
79,5
68,3
85,2
100,1
84,1
46,3
19,4
7,6
3,6
-5,3
-38,4
-97,4
-155,1
-196,-2
-186,-2
-111,1
-4,4
86,6
155,5
186,5
182,8
163,9
136,10
107,7
82,3
55,0
27,-2
5,-1
-16,0
-41,0
-59,0
-69,0
-75,0
-100,0
-142,-1
-159,1
-131,4
-95,7
-59,7
-38,4
-20,3
24,3
77,3
94,5
66,4
25,5
-1,5
5,6
33,5
53,4
53,2
49,3
68,3
88,4
86,4
66,4
36,2
-4,2
-50,3
-75,5
-62,7
-28,6
6,4
32,-2
31,-5
2,-5
-16,-4
7,-3
33,-1
22,-2
-41,-3
-112,-4
-124,0
-77,5
-16,8
34,10
70,10
87,9
92,7
86,7
73,7
56,5
41,3
18,2
-12,1
-43,1
-54,1
-52,0
-48,-1
-39,-2
-28,-2
-12,-3
5,-2
13,0
13,4
12,8
12,11
13,13
